51864.547,0.914
51865.492,0.945
51866.406,0.914
51867.266,0.859
51868.133,0.867
51868.992,0.859
51869.836,0.844
51870.648,0.812
51871.469,0.82
51872.312,0.844
51873.156,0.844
51874,0.844
51874.812,0.812
51875.648,0.836
51876.477,0.828
51877.305,0.828
51878.133,0.828
51878.922,0.789
51879.766,0.844
51880.594,0.828
51881.43,0.836
51882.219,0.789
51883.031,0.812
51883.867,0.836
51884.711,0.844
51885.555,0.844
51886.359,0.805
51887.172,0.812
51887.992,0.82
51888.812,0.82
51889.586,0.773
51890.367,0.781
51891.188,0.82
51892.07,0.883
51892.945,0.875
51893.773,0.828
51894.617,0.844
51895.477,0.859
51896.32,0.844
51897.141,0.82
51897.961,0.82
51898.805,0.844
51899.641,0.836
51900.438,0.797
51901.266,0.828
51902.109,0.844
51902.961,0.852
51903.781,0.82
51904.648,0.867
51905.516,0.867
51906.383,0.867
51907.203,0.82
51908.016,0.812
51908.852,0.836
51909.68,0.828
51910.508,0.828
51911.289,0.781
51912.102,0.812
51912.898,0.797
51913.703,0.805
51914.523,0.82
51915.305,0.781
51916.117,0.812
51916.922,0.805
51917.734,0.812
51918.523,0.789
51919.359,0.836
51920.164,0.805
51921,0.836
51921.828,0.828
51922.656,0.828
51923.492,0.836
51924.344,0.852
51925.219,0.875
51926.062,0.844
51926.945,0.883
51927.836,0.891
51928.75,0.914
51929.625,0.875
51930.492,0.867
51931.328,0.836
51932.18,0.852
51932.977,0.797
51933.773,0.797
51934.57,0.797
51935.375,0.805
51936.164,0.789
51936.945,0.781
51937.75,0.805
51938.555,0.805
51939.375,0.82
51940.172,0.797
51940.977,0.805
51941.797,0.82
51942.602,0.805
51943.383,0.781
51944.203,0.82
51945.016,0.812
51945.836,0.82
51946.633,0.797
51947.445,0.812
51948.25,0.805
51949.086,0.836
51949.875,0.789
51950.703,0.828
51951.523,0.82
51952.352,0.828
51953.188,0.836
51954.008,0.82
51954.836,0.828
51955.648,0.812
51956.5,0.852
51957.297,0.797
51958.141,0.844
51958.992,0.852
51959.844,0.852
51960.664,0.82
51961.484,0.82
51962.336,0.852
51963.195,0.859
51964.055,0.859
51964.898,0.844
51965.758,0.859
51966.609,0.852
51967.469,0.859
51968.289,0.82
51969.109,0.82
51969.93,0.82
51970.758,0.828
51971.609,0.852
51972.43,0.82
51973.266,0.836
51974.07,0.805
51974.891,0.82
51975.695,0.805
51976.469,0.773
51977.25,0.781
51978.055,0.805
51978.859,0.805
51979.641,0.781
51980.406,0.766
51981.18,0.773
51981.953,0.773
51982.766,0.812
51983.547,0.781
51984.367,0.82
51985.242,0.875
51986.125,0.883
51987.016,0.891
51987.891,0.875
51988.812,0.922
51989.719,0.906
51990.555,0.836
51991.414,0.859
51992.281,0.867
51993.18,0.898
51994.047,0.867
51994.945,0.898
51995.828,0.883
51996.734,0.906
51997.578,0.844
51998.43,0.852
51999.305,0.875
52000.164,0.859
52001.008,0.844
52001.812,0.805
52002.641,0.828
52003.477,0.836
52004.305,0.828
52005.102,0.797
52005.938,0.836
52006.766,0.828
52007.586,0.82
52008.398,0.812
52009.211,0.812
52010.031,0.82
52010.859,0.828
52011.703,0.844
52012.523,0.82
52013.344,0.82
52014.172,0.828
52015.016,0.844
52015.844,0.828
52016.711,0.867
52017.578,0.867
52018.461,0.883
52019.305,0.844
52020.133,0.828
52020.992,0.859
52021.836,0.844
52022.672,0.836
52023.477,0.805
52024.32,0.844
52025.141,0.82
52025.969,0.828
52026.758,0.789
52027.594,0.836
52028.445,0.852
52029.305,0.859
52030.156,0.852
52030.992,0.836
52031.852,0.859
52032.734,0.883
52033.609,0.875
52034.438,0.828
52035.289,0.852
52036.109,0.82
52036.953,0.844
52037.766,0.812
52038.562,0.797
52039.383,0.82
52040.227,0.844
52041.078,0.852
52041.891,0.812
52042.703,0.812
52043.523,0.82
52044.367,0.844
52045.211,0.844
52046.008,0.797
52046.844,0.836
52047.672,0.828
52048.516,0.844
52049.352,0.836
52050.195,0.844
52051.055,0.859
52051.883,0.828
52052.719,0.836
52053.531,0.812
52054.336,0.805
52055.172,0.836
52056.008,0.836
52056.82,0.812
52057.672,0.852
52058.5,0.828
52059.336,0.836
52060.148,0.812
52060.969,0.82
52061.797,0.828
52062.633,0.836
52063.438,0.805
52064.266,0.828
52065.086,0.82
52065.906,0.82
52066.734,0.828
52067.555,0.82
52068.375,0.82
52069.211,0.836
52070.062,0.852
52070.898,0.836
52071.727,0.828
52072.547,0.82
52073.367,0.82
52074.156,0.789
52074.945,0.789
52075.742,0.797
52076.555,0.812
52077.383,0.828
52078.211,0.828
52079.062,0.852
52079.922,0.859
52080.789,0.867
52081.625,0.836
52082.508,0.883
52083.383,0.875
52084.258,0.875
52085.102,0.844
52085.93,0.828
52086.766,0.836
52087.602,0.836
52088.414,0.812
52089.227,0.812
52090.047,0.82
52090.867,0.82
52091.695,0.828
52092.492,0.797
52093.336,0.844
52094.164,0.828
52094.984,0.82
52095.805,0.82
52096.586,0.781
52097.398,0.812
52098.219,0.82
52099.016,0.797
52099.828,0.812
52100.641,0.812
52101.469,0.828
52102.305,0.836
52103.125,0.82
52103.914,0.789
52104.719,0.805
52105.531,0.812
52106.336,0.805
52107.125,0.789
52107.938,0.812
52108.758,0.82
52109.57,0.812
52110.344,0.773
52111.125,0.781
52111.898,0.773
52112.688,0.789
52113.484,0.797
52114.258,0.773
52115.102,0.844
52115.953,0.852
52116.82,0.867
52117.641,0.82
52118.453,0.812
52119.273,0.82
52120.117,0.844
52120.969,0.852
52121.805,0.836
52122.648,0.844
52123.547,0.898
52124.422,0.875
52125.273,0.852
52126.133,0.859
52127.031,0.898
52127.945,0.914
52128.812,0.867
52129.641,0.828
52130.492,0.852
52131.328,0.836
52132.203,0.875
52133.023,0.82
52133.875,0.852
52134.727,0.852
52135.57,0.844
52136.414,0.844
52137.25,0.836
52138.102,0.852
52138.961,0.859
52139.805,0.844
52140.648,0.844
52141.469,0.82
52142.305,0.836
52143.141,0.836
52143.938,0.797
52144.773,0.836
52145.609,0.836
52146.453,0.844
52147.258,0.805
52148.047,0.789
52148.844,0.797
52149.641,0.797
52150.453,0.812
52151.242,0.789
52152.039,0.797
52152.852,0.812
52153.672,0.82
52154.492,0.82
52155.305,0.812
52156.156,0.852
52157.008,0.852
52157.852,0.844
52158.68,0.828
52159.531,0.852
52160.398,0.867
52161.266,0.867
52162.086,0.82
52162.93,0.844
52163.758,0.828
52164.586,0.828
52165.383,0.797
52166.172,0.789
52167.008,0.836
52167.836,0.828
52168.664,0.828
52169.469,0.805
52170.289,0.82
52171.109,0.82
52171.914,0.805
52172.703,0.789
52173.539,0.836
52174.352,0.812
52175.172,0.82
52175.953,0.781
52176.75,0.797
52177.555,0.805
52178.391,0.836
52179.25,0.859
52180.078,0.828
52180.938,0.859
52181.82,0.883
52182.688,0.867
52183.516,0.828
52184.391,0.875
52185.25,0.859
52186.086,0.836
52186.914,0.828
52187.758,0.844
52188.594,0.836
52189.438,0.844
52190.266,0.828
52191.086,0.82
52191.922,0.836
52192.766,0.844
52193.594,0.828
52194.391,0.797
52195.211,0.82
52196.016,0.805
52196.836,0.82
52197.641,0.805
52198.422,0.781
52199.242,0.82
52200.07,0.828
52200.883,0.812
52201.703,0.82
52202.445,0.742
52203.156,0.711
52203.844,0.688
52204.508,0.664
52205.164,0.656
52205.797,0.633
52206.406,0.609
52207.047,0.641
52207.672,0.625
52208.297,0.625
52208.914,0.617
52209.578,0.664
52210.25,0.672
52210.922,0.672
52211.633,0.711
52212.367,0.734
52213.125,0.758
52213.922,0.797
52214.727,0.805
52215.508,0.781
52216.258,0.75
52217,0.742
52217.734,0.734
52218.477,0.742
52219.258,0.781
52220.055,0.797
52220.914,0.859
52221.758,0.844
52222.586,0.828
52223.422,0.836
52224.188,0.766
52224.953,0.766
52225.695,0.742
52226.469,0.773
52227.242,0.773
52228.055,0.812
52228.805,0.75
52229.555,0.75
52230.312,0.758
52231.102,0.789
52231.867,0.766
52232.617,0.75
52233.391,0.773
52234.203,0.812
52235.031,0.828
52235.836,0.805
52236.609,0.773
52237.422,0.812
52238.25,0.828
52239.07,0.82
52239.875,0.805
52240.664,0.789
52241.469,0.805
52242.289,0.82
52243.07,0.781
52243.875,0.805
52244.711,0.836
52245.555,0.844
52246.375,0.82
52247.172,0.797
52247.984,0.812
52248.805,0.82
52249.633,0.828
52250.43,0.797
52251.25,0.82
52252.07,0.82
52252.938,0.867
52253.797,0.859
52254.594,0.797
52255.414,0.82
52256.281,0.867
52257.141,0.859
52257.977,0.836
52258.758,0.781
52259.562,0.805
52260.391,0.828
52261.18,0.789
52262.031,0.852
52262.953,0.922
52263.852,0.898
52264.734,0.883
52265.57,0.836
52266.453,0.883
52267.352,0.898
52268.25,0.898
52269.102,0.852
52269.93,0.828
52270.742,0.812
52271.555,0.812
52272.352,0.797
52273.141,0.789
52273.984,0.844
52274.852,0.867
52275.711,0.859
52276.57,0.859
52277.406,0.836
52278.25,0.844
52279.07,0.82
52279.891,0.82
52280.68,0.789
52281.477,0.797
52282.266,0.789
52283.078,0.812
52283.867,0.789
52284.641,0.773
52285.445,0.805
52286.25,0.805
52287.062,0.812
52287.883,0.82
52288.68,0.797
52289.516,0.836
52290.352,0.836
52291.203,0.852
52292.023,0.82
52292.828,0.805
52293.648,0.82
52294.477,0.828
52295.289,0.812
52296.094,0.805
52296.914,0.82
52297.734,0.82
52298.586,0.852
52299.398,0.812
52300.234,0.836
52301.102,0.867
52302.008,0.906
52302.844,0.836
52303.648,0.805
52304.453,0.805
52305.273,0.82
52306.102,0.828
52306.922,0.82
52307.734,0.812
52308.562,0.828
52309.422,0.859
52310.25,0.828
52311.086,0.836
52311.922,0.836
52312.797,0.875
52313.648,0.852
52314.477,0.828
52315.328,0.852
52316.188,0.859
52317.047,0.859
52317.875,0.828
52318.68,0.805
52319.5,0.82
52320.312,0.812
52321.141,0.828
52321.953,0.812
52322.742,0.789
52323.562,0.82
52324.383,0.82
52325.219,0.836
52326.023,0.805
52326.828,0.805
52327.656,0.828
52328.477,0.82
52329.312,0.836
52330.109,0.797
52330.93,0.82
52331.758,0.828
52332.633,0.875
52333.484,0.852
52334.297,0.812
52335.125,0.828
52335.93,0.805
52336.734,0.805
52337.516,0.781
52338.32,0.805
52339.133,0.812
52339.945,0.812
52340.773,0.828
52341.594,0.82
52342.438,0.844
52343.281,0.844
52344.117,0.836
52344.938,0.82
52345.766,0.828
52346.602,0.836
52347.445,0.844
52348.219,0.773
52349.031,0.812
52349.82,0.789
52350.617,0.797
52351.414,0.797
52352.188,0.773
52352.984,0.797
52353.781,0.797
52354.602,0.82
52355.383,0.781
52356.18,0.797
52356.992,0.812
52357.805,0.812
52358.609,0.805
52359.445,0.836
52360.297,0.852
52361.188,0.891
52362.062,0.875
52362.906,0.844
52363.758,0.852
52364.609,0.852
52365.453,0.844
52366.281,0.828
52367.117,0.836
52367.969,0.852
52368.82,0.852
52369.656,0.836
52370.484,0.828
52371.305,0.82
52372.117,0.812
52372.922,0.805
52373.711,0.789
52374.508,0.797
52375.312,0.805
52376.133,0.82
52376.938,0.805
52377.758,0.82
52378.586,0.828
52379.422,0.836
52380.289,0.867
52381.133,0.844
52381.992,0.859
52382.852,0.859
52383.688,0.836
52384.484,0.797
52385.32,0.836
52386.125,0.805
52386.938,0.812
52387.742,0.805
52388.547,0.805
52389.336,0.789
52390.148,0.812
52390.953,0.805
52391.742,0.789
52392.562,0.82
52393.383,0.82
52394.227,0.844
52395.039,0.812
52395.867,0.828
52396.719,0.852
52397.594,0.875
52398.461,0.867
52399.297,0.836
52400.156,0.859
52401.023,0.867
52401.859,0.836
52402.648,0.789
52403.445,0.797
52404.234,0.789
52405.039,0.805
52405.844,0.805
52406.633,0.789
52407.461,0.828
52408.297,0.836
52409.141,0.844
52409.992,0.852
52410.812,0.82
52411.672,0.859
52412.531,0.859
52413.375,0.844
52414.195,0.82
52415.008,0.812
52415.812,0.805
52416.625,0.812
52417.406,0.781
52418.18,0.773
52418.984,0.805
52419.812,0.828
52420.648,0.836
52421.461,0.812
52422.281,0.82
52423.117,0.836
52423.953,0.836
52424.781,0.828
52425.602,0.82
52426.438,0.836
52427.266,0.828
52428.078,0.812
52428.883,0.805
52429.68,0.797
52430.516,0.836
52431.359,0.844
52432.164,0.805
52432.953,0.789
52433.734,0.781
52434.523,0.789
52435.328,0.805
52436.148,0.82
52436.961,0.812
52437.789,0.828
52438.664,0.875
52439.555,0.891
52440.414,0.859
52441.312,0.898
52442.273,0.961
52443.203,0.93
52444.055,0.852
52444.93,0.875
52445.789,0.859
52446.648,0.859
52447.484,0.836
52448.336,0.852
52449.172,0.836
52450.031,0.859
52450.852,0.82
52451.711,0.859
52452.602,0.891
52453.469,0.867
52454.305,0.836
52455.148,0.844
52455.984,0.836
52456.82,0.836
52457.641,0.82
52458.477,0.836
52459.352,0.875
52460.25,0.898
52461.164,0.914
52462.039,0.875
52462.922,0.883
52463.812,0.891
52464.695,0.883
52465.555,0.859
52466.391,0.836
52467.227,0.836
52468.047,0.82
52468.859,0.812
52469.68,0.82
52470.508,0.828
52471.336,0.828
52472.133,0.797
52472.969,0.836
52473.789,0.82
52474.602,0.812
52475.43,0.828
52476.242,0.812
52477.047,0.805
52477.859,0.812
52478.68,0.82
52479.492,0.812
52480.289,0.797
52481.078,0.789
52481.883,0.805
52482.695,0.812
52483.484,0.789
52484.266,0.781
52485.078,0.812
52485.891,0.812
52486.711,0.82
52487.523,0.812
52488.359,0.836
52489.18,0.82
52490,0.82
52490.812,0.812
52491.617,0.805
52492.43,0.812
52493.25,0.82
52494.102,0.852
52494.922,0.82
52495.75,0.828
52496.594,0.844
52497.438,0.844
52498.258,0.82
52499.07,0.812
52499.883,0.812
52500.695,0.812
52501.531,0.836
52502.336,0.805
52503.148,0.812
52503.961,0.812
52504.773,0.812
52505.594,0.82
52506.391,0.797
52507.195,0.805
52508.016,0.82
52508.867,0.852
52509.688,0.82
52510.523,0.836
52511.375,0.852
52512.211,0.836
52513.055,0.844
52513.867,0.812
52514.703,0.836
52515.547,0.844
52516.391,0.844
52517.203,0.812
52518.016,0.812
52518.844,0.828
52519.633,0.789
52520.43,0.797
52521.219,0.789
52522.008,0.789
52522.789,0.781
52523.594,0.805
52524.383,0.789
52525.211,0.828
52526.062,0.852
52526.906,0.844
52527.727,0.82
52528.547,0.82
52529.344,0.797
52530.156,0.812
52530.969,0.812
52531.773,0.805
52532.594,0.82
52533.445,0.852
52534.289,0.844
52535.109,0.82
52535.914,0.805
52536.773,0.859
52537.586,0.812
52538.422,0.836
52539.281,0.859
52540.156,0.875
52541,0.844
52541.852,0.852
52542.695,0.844
52543.539,0.844
52544.367,0.828
52545.18,0.812
52545.992,0.812
52546.82,0.828
52547.641,0.82
52548.477,0.836
52549.297,0.82
52550.125,0.828
52550.977,0.852
52551.805,0.828
52552.641,0.836
52553.469,0.828
52554.273,0.805
52555.094,0.82
52555.914,0.82
52556.719,0.805
52557.539,0.82
52558.383,0.844
52559.227,0.844
52560.07,0.844
52560.891,0.82
52561.719,0.828
52562.562,0.844
52563.398,0.836
52564.219,0.82
52565.031,0.812
52565.875,0.844
52566.703,0.828
52567.516,0.812
52568.328,0.812
52569.125,0.797
52569.93,0.805
52570.734,0.805
52571.523,0.789
52572.344,0.82
52573.164,0.82
52573.992,0.828
52574.805,0.812
52575.602,0.797
52576.414,0.812
52577.234,0.82
52578.062,0.828
52578.859,0.797
52579.68,0.82
52580.531,0.852
52581.398,0.867
52582.219,0.82
52583.008,0.789
52583.805,0.797
52584.633,0.828
52585.445,0.812
52586.242,0.797
52587.016,0.773
52587.812,0.797
52588.617,0.805
52589.461,0.844
52590.273,0.812
52591.125,0.852
52591.977,0.852
52592.805,0.828
52593.617,0.812
52594.43,0.812
52595.258,0.828
52596.094,0.836
52596.922,0.828
52597.742,0.82
52598.578,0.836
52599.438,0.859
52600.289,0.852
52601.102,0.812
52601.906,0.805
52602.719,0.812
52603.508,0.789
52604.297,0.789
52605.078,0.781
52605.906,0.828
52606.75,0.844
52607.594,0.844
52608.422,0.828
52609.281,0.859
52610.164,0.883
52611.047,0.883
52611.93,0.883
52612.773,0.844
52613.633,0.859
52614.492,0.859
52615.328,0.836
52616.133,0.805
52616.938,0.805
52617.781,0.844
52618.594,0.812
52619.406,0.812
52620.219,0.812
52621.031,0.812
52621.844,0.812
52622.688,0.844
52623.508,0.82
52624.344,0.836
52625.211,0.867
52626.07,0.859
52626.914,0.844
52627.766,0.852
52628.633,0.867
52629.523,0.891
52630.391,0.867
52631.211,0.82
52632.055,0.844
52632.867,0.812
52633.703,0.836
52634.516,0.812
52635.305,0.789
52636.117,0.812
52636.938,0.82
52637.75,0.812
52638.547,0.797
52639.359,0.812
52640.18,0.82
52641,0.82
52641.789,0.789
52642.594,0.805
52643.414,0.82
52644.211,0.797
52645,0.789
52645.742,0.742
52646.461,0.719
52647.156,0.695
52647.812,0.656
52648.461,0.648
52649.094,0.633
52649.727,0.633
52650.43,0.703
52651.117,0.688
52651.797,0.68
52652.492,0.695
52653.211,0.719
52653.938,0.727
52654.719,0.781
52655.5,0.781
52656.32,0.82
52657.18,0.859
52658.07,0.891
52658.922,0.852
52659.805,0.883
52660.664,0.859
52661.469,0.805
52662.289,0.82
52663.078,0.789
52663.859,0.781
52664.648,0.789
52665.445,0.797
52666.273,0.828
52667.156,0.883
52668.047,0.891
52668.883,0.836
52669.695,0.812
52670.484,0.789
52671.234,0.75
52671.93,0.695
52672.648,0.719
52673.336,0.688
52673.992,0.656
52674.664,0.672
52675.344,0.68
52676.008,0.664
52676.711,0.703
52677.406,0.695
52678.086,0.68
52678.797,0.711
52679.5,0.703
52680.227,0.727
52680.93,0.703
52681.672,0.742
52682.391,0.719
52683.133,0.742
52683.883,0.75
52684.633,0.75
52685.375,0.742
52686.109,0.734
52686.867,0.758
52687.617,0.75
52688.367,0.75
52689.109,0.742
52689.859,0.75
52690.609,0.75
52691.367,0.758
52692.133,0.766
52692.867,0.734
52693.617,0.75
52694.367,0.75
52695.109,0.742
52695.852,0.742
52696.594,0.742
52697.344,0.75
52698.102,0.758
52698.859,0.758
52699.594,0.734
52700.336,0.742
52701.102,0.766
52701.852,0.75
52702.594,0.742
52703.328,0.734
52704.047,0.719
52704.805,0.758
52705.555,0.75
52706.289,0.734
52707.047,0.758
52707.797,0.75
52708.539,0.742
52709.289,0.75
52710.031,0.742
52710.766,0.734
52711.516,0.75
52712.242,0.727
52713,0.758
52713.734,0.734
52714.469,0.734
52715.203,0.734
52715.938,0.734
52716.664,0.727
52717.375,0.711
52718.102,0.727
52718.82,0.719
52719.508,0.688
52720.18,0.672
52720.859,0.68
52721.523,0.664
52722.18,0.656
52722.836,0.656
52723.531,0.695
52724.281,0.75
52725.055,0.773
52725.844,0.789
52726.711,0.867
52727.602,0.891
52728.492,0.891
52729.359,0.867
52730.203,0.844
52731.055,0.852
52731.891,0.836
52732.703,0.812
52733.508,0.805
52734.289,0.781
52735.062,0.773
52735.844,0.781
52736.602,0.758
52737.422,0.82
52738.266,0.844
52739.086,0.82
52739.891,0.805
52740.672,0.781
52741.539,0.867
52742.312,0.773
52743.062,0.75
52743.805,0.742
52744.523,0.719
52745.305,0.781
52746.117,0.812
52746.977,0.859
52747.797,0.82
52748.617,0.82
52749.445,0.828
52750.273,0.828
52751.078,0.805
52751.859,0.781
52752.648,0.789
52753.43,0.781
52754.203,0.773
52754.969,0.766
52755.742,0.773
52756.531,0.789
52757.336,0.805
52758.133,0.797
52758.914,0.781
52759.711,0.797
52760.531,0.82
52761.305,0.773
52762.07,0.766
52762.82,0.75
52763.57,0.75
52764.344,0.773
52765.109,0.766
52765.898,0.789
52766.703,0.805
52767.562,0.859
52768.438,0.875
52769.344,0.906
52770.211,0.867
52771.078,0.867
52772,0.922
52772.93,0.93
52773.828,0.898
52774.68,0.852
52775.539,0.859
52776.398,0.859
52777.258,0.859
52778.078,0.82
52778.898,0.82
52779.727,0.828
52780.562,0.836
52781.398,0.836
52782.211,0.812
52783.031,0.82
52783.867,0.836
52784.688,0.82
52785.484,0.797
52786.273,0.789
52787.078,0.805
52787.898,0.82
52788.688,0.789
52789.477,0.789
52790.266,0.789
52791.078,0.812
52791.922,0.844
52792.742,0.82
52793.57,0.828
52794.406,0.836
52795.211,0.805
52796.023,0.812
52796.812,0.789
52797.586,0.773
52798.461,0.875
52799.328,0.867
52800.227,0.898
52801.102,0.875
52801.977,0.875
52802.859,0.883
52803.719,0.859
52804.594,0.875
52805.406,0.812
52806.266,0.859
52807.117,0.852
52807.984,0.867
52808.812,0.828
52809.656,0.844
52810.477,0.82
52811.289,0.812
52812.07,0.781
52812.82,0.75
52813.586,0.766
52814.32,0.734
52815.086,0.766
52815.836,0.75
52816.57,0.734
52817.344,0.773
52818.125,0.781
52818.938,0.812
52819.75,0.812
52820.625,0.875
52821.586,0.961
52822.562,0.977
52823.508,0.945
52824.375,0.867
52825.242,0.867
52826.164,0.922
52827.078,0.914
52827.914,0.836
52828.781,0.867
52829.648,0.867
52830.5,0.852
52831.328,0.828
52832.141,0.812
52832.984,0.844
52833.883,0.898
52834.773,0.891
52835.617,0.844
52836.461,0.844
52837.289,0.828
52838.102,0.812
52838.906,0.805
52839.742,0.836
52840.602,0.859
52841.461,0.859
52842.289,0.828
52843.094,0.805
52843.914,0.82
52844.75,0.836
52845.578,0.828
52846.398,0.82
52847.188,0.789
52848,0.812
52848.844,0.844
52849.695,0.852
52850.547,0.852
52851.375,0.828
52852.227,0.852
52853.117,0.891
52853.977,0.859
52854.828,0.852
52855.68,0.852
52856.516,0.836
52857.344,0.828
52858.133,0.789
52858.977,0.844
52859.828,0.852
52860.672,0.844
52861.508,0.836
52862.359,0.852
52863.211,0.852
52864.086,0.875
52864.945,0.859
52865.789,0.844
52866.672,0.883
52867.562,0.891
52868.43,0.867
52869.25,0.82
52870.102,0.852
52870.922,0.82
52871.773,0.852
52872.578,0.805
52873.344,0.766
52874.125,0.781
52874.891,0.766
52875.656,0.766
52876.461,0.805
52877.289,0.828
52878.18,0.891
52879.117,0.938
52879.984,0.867
52880.82,0.836
52881.695,0.875
52882.578,0.883
52883.453,0.875
52884.305,0.852
52885.133,0.828
52886.016,0.883
52886.945,0.93
52887.883,0.938
52888.734,0.852
52889.578,0.844
52890.422,0.844
52891.266,0.844
52892.078,0.812
52892.906,0.828
52893.719,0.812
52894.547,0.828
52895.367,0.82
52896.156,0.789
52896.969,0.812
52897.805,0.836
52898.641,0.836
52899.484,0.844
52900.305,0.82
52901.133,0.828
52901.969,0.836
52902.789,0.82
52903.594,0.805
52904.391,0.797
52905.195,0.805
52906.008,0.812
52906.82,0.812
52907.633,0.812
52908.445,0.812
52909.289,0.844
52910.156,0.867
52911.008,0.852
52911.836,0.828
52912.664,0.828
52913.492,0.828
52914.312,0.82
52915.109,0.797
52915.938,0.828
52916.781,0.844
52917.648,0.867
52918.562,0.914
52919.43,0.867
52920.273,0.844
52921.125,0.852
52921.969,0.844
52922.781,0.812
52923.57,0.789
52924.375,0.805
52925.195,0.82
52926.023,0.828
52926.852,0.828
