56438.695,0.867
56439.508,0.812
56440.344,0.836
56441.219,0.875
56442.039,0.82
56442.805,0.766
56443.508,0.703
56444.203,0.695
56444.945,0.742
56445.812,0.867
56446.578,0.766
56447.312,0.734
56448.039,0.727
56448.844,0.805
56449.695,0.852
56450.625,0.93
56451.406,0.781
56452.203,0.797
56453.023,0.82
56453.945,0.922
56454.867,0.922
56455.703,0.836
56456.461,0.758
56457.195,0.734
56457.953,0.758
56458.938,0.984
56459.922,0.984
56460.766,0.844
56461.57,0.805
56462.383,0.812
56463.266,0.883
56464.25,0.984
56465.078,0.828
56465.828,0.75
56466.602,0.773
56467.508,0.906
56468.5,0.992
56469.5,1
56470.305,0.805
56471.062,0.758
56471.922,0.859
56473.023,1.102
56474.031,1.008
56474.852,0.82
56475.648,0.797
56476.438,0.789
56477.281,0.844
56478.203,0.922
56479.086,0.883
56479.867,0.781
56480.617,0.75
56481.406,0.789
56482.461,1.055
56483.414,0.953
56484.25,0.836
56485.008,0.758
56485.727,0.719
56486.445,0.719
56487.32,0.875
56488.367,1.047
56489.297,0.93
56490.055,0.758
56490.773,0.719
56491.562,0.789
56492.664,1.102
56493.672,1.008
56494.508,0.836
56495.297,0.789
56496.102,0.805
56496.906,0.805
56497.734,0.828
56498.523,0.789
56499.258,0.734
56499.977,0.719
56500.695,0.719
56501.477,0.781
56502.336,0.859
56503.18,0.844
56504.328,1.148
56505.445,1.117
56506.516,1.07
56507.422,0.906
56508.289,0.867
56509.164,0.875
56510.109,0.945
56511.008,0.898
56511.789,0.781
56512.539,0.75
56513.273,0.734
56514.078,0.805
56514.906,0.828
56515.828,0.922
56516.633,0.805
56517.375,0.742
56518.102,0.727
56518.836,0.734
56519.664,0.828
56520.664,1
56521.477,0.812
56522.227,0.75
56522.977,0.75
56523.789,0.812
56524.844,1.055
56525.82,0.977
56526.633,0.812
56527.414,0.781
56528.242,0.828
56529.109,0.867
56529.961,0.852
56530.734,0.773
56531.453,0.719
56532.164,0.711
56532.977,0.812
56534.031,1.055
56535.102,1.07
56536.023,0.922
56536.844,0.82
56537.789,0.945
56538.719,0.93
56539.633,0.914
56540.406,0.773
56541.141,0.734
56541.875,0.734
56542.625,0.75
56543.422,0.797
56544.266,0.844
56545.094,0.828
56545.875,0.781
56546.672,0.797
56547.516,0.844
56548.367,0.852
56549.219,0.852
56549.977,0.758
56550.695,0.719
56551.438,0.742
56552.211,0.773
56553.109,0.898
56553.875,0.766
56554.594,0.719
56555.32,0.727
56556.156,0.836
56557.016,0.859
56557.922,0.906
56558.727,0.805
56559.477,0.75
56560.242,0.766
56561.078,0.836
56561.898,0.82
56562.695,0.797
56563.82,1.125
56564.93,1.109
56566.016,1.086
56566.969,0.953
56567.789,0.82
56568.609,0.82
56569.711,1.102
56570.727,1.016
56571.648,0.922
56572.461,0.812
56573.227,0.766
56574.008,0.781
56574.812,0.805
56575.578,0.766
56576.328,0.75
56577.07,0.742
56577.883,0.812
56578.789,0.906
56579.602,0.812
56580.391,0.789
56581.305,0.914
56582.258,0.953
56583.195,0.938
56584.039,0.844
56584.789,0.75
56585.562,0.773
56586.352,0.789
56587.18,0.828
56588.055,0.875
56588.867,0.812
56589.617,0.75
56590.391,0.773
56591.391,1
56592.383,0.992
56593.25,0.867
56594.039,0.789
56594.773,0.734
56595.531,0.758
56596.383,0.852
56597.289,0.906
56598.125,0.836
56598.922,0.797
56599.852,0.93
56600.789,0.938
56601.633,0.844
56602.398,0.766
56603.133,0.734
56603.883,0.75
56604.688,0.805
56605.602,0.914
56606.414,0.812
56607.148,0.734
56607.914,0.766
56608.891,0.977
56609.977,1.086
56610.883,0.906
56611.719,0.836
56612.656,0.938
56613.625,0.969
56614.484,0.859
56615.266,0.781
56616.102,0.836
56616.992,0.891
56617.82,0.828
56618.617,0.797
56619.391,0.773
56620.203,0.812
56621.023,0.82
56621.852,0.828
56622.641,0.789
56623.469,0.828
56624.555,1.086
56625.625,1.07
56626.477,0.852
56627.312,0.836
56628.156,0.844
56629.078,0.922
56629.977,0.898
56630.797,0.82
56631.594,0.797
56632.492,0.898
56633.414,0.922
56634.336,0.922
56635.164,0.828
56635.914,0.75
56636.711,0.797
56637.578,0.867
56638.531,0.953
56639.367,0.836
56640.125,0.758
56640.938,0.812
56641.883,0.945
56642.93,1.047
56643.906,0.977
56644.758,0.852
56645.523,0.766
56646.352,0.828
56647.242,0.891
56648.141,0.898
56648.977,0.836
56649.742,0.766
56650.531,0.789
56651.508,0.977
56652.492,0.984
56653.375,0.883
56654.156,0.781
56654.93,0.773
56655.836,0.906
56656.766,0.93
56657.734,0.969
56658.57,0.836
56659.344,0.773
56660.18,0.836
56661.148,0.969
56661.992,0.844
56662.781,0.789
56663.602,0.82
56664.477,0.875
56665.414,0.938
56666.383,0.969
56667.234,0.852
56668.039,0.805
56668.922,0.883
56669.844,0.922
56670.695,0.852
56671.453,0.758
56672.203,0.75
56672.969,0.766
56673.773,0.805
56674.688,0.914
56675.555,0.867
56676.359,0.805
56677.203,0.844
56678.328,1.125
56679.391,1.062
56680.305,0.914
56681.094,0.789
56681.906,0.812
56682.781,0.875
56683.695,0.914
56684.555,0.859
56685.344,0.789
56686.148,0.805
56687.031,0.883
56687.922,0.891
56688.773,0.852
56689.547,0.773
56690.297,0.75
56691.086,0.789
56691.93,0.844
56692.82,0.891
56693.68,0.859
56694.453,0.773
56695.242,0.789
56696.086,0.844
56696.953,0.867
56697.781,0.828
56698.562,0.781
56699.422,0.859
56700.555,1.133
56701.531,0.977
56702.352,0.82
56703.195,0.844
56704.156,0.961
56705.195,1.039
56706.156,0.961
56706.984,0.828
56707.844,0.859
56708.883,1.039
56709.93,1.047
56710.82,0.891
56711.625,0.805
56712.445,0.82
56713.297,0.852
56714.195,0.898
56715.008,0.812
56715.836,0.828
56716.719,0.883
56717.641,0.922
56718.578,0.938
56719.414,0.836
56720.219,0.805
56721.125,0.906
56722.008,0.883
56722.914,0.906
56723.719,0.805
56724.5,0.781
56725.305,0.805
56726.156,0.852
56727.023,0.867
56727.812,0.789
56728.562,0.75
56729.422,0.859
56730.383,0.961
56731.32,0.938
56732.148,0.828
56732.938,0.789
56733.797,0.859
56734.664,0.867
56735.516,0.852
56736.305,0.789
56737.102,0.797
56738.094,0.992
56739.117,1.023
56740.062,0.945
56740.883,0.82
56741.641,0.758
56742.43,0.789
56743.312,0.883
56744.266,0.953
56745.156,0.891
56745.961,0.805
56746.703,0.742
56747.516,0.812
56748.469,0.953
56749.492,1.023
56750.508,1.016
56751.328,0.82
56752.133,0.805
56752.984,0.852
56753.906,0.922
56754.758,0.852
56755.562,0.805
56756.398,0.836
56757.391,0.992
56758.398,1.008
56759.281,0.883
56760.156,0.875
56761.062,0.906
56762.008,0.945
56762.906,0.898
56763.758,0.852
56764.57,0.812
56765.5,0.93
56766.391,0.891
56767.234,0.844
56768,0.766
56768.828,0.828
56769.742,0.914
56770.656,0.914
56771.492,0.836
56772.258,0.766
56773.023,0.766
56773.836,0.812
56774.664,0.828
56775.484,0.82
56776.242,0.758
56777.016,0.773
56777.852,0.836
56778.758,0.906
56779.727,0.969
56780.539,0.812
56781.336,0.797
56782.188,0.852
56783.078,0.891
56783.969,0.891
56784.781,0.812
56785.539,0.758
56786.297,0.758
56787.133,0.836
56788.062,0.93
56788.891,0.828
56789.664,0.773
56790.438,0.773
56791.336,0.898
56792.281,0.945
56793.195,0.914
56794.016,0.82
56794.797,0.781
56795.617,0.82
56796.539,0.922
56797.477,0.938
56798.305,0.828
56799.086,0.781
56799.93,0.844
56800.859,0.93
56801.828,0.969
56802.734,0.906
56803.539,0.805
56804.406,0.867
56805.383,0.977
56806.375,0.992
56807.242,0.867
56808.047,0.805
56808.859,0.812
56809.75,0.891
56810.641,0.891
56811.438,0.797
56812.211,0.773
56813.039,0.828
56813.891,0.852
56814.758,0.867
56815.547,0.789
56816.32,0.773
56817.125,0.805
56818.039,0.914
56818.961,0.922
56819.805,0.844
56820.57,0.766
56821.352,0.781
56822.172,0.82
56823.047,0.875
56823.867,0.82
56824.641,0.773
56825.492,0.852
56826.516,1.023
56827.617,1.102
56828.469,0.852
56829.219,0.75
56830.008,0.789
56830.828,0.82
56831.711,0.883
56832.516,0.805
56833.328,0.812
56834.18,0.852
56835.133,0.953
56836.016,0.883
56836.828,0.812
56837.727,0.898
56838.703,0.977
56839.609,0.906
56840.422,0.812
56841.227,0.805
56842.078,0.852
56843.031,0.953
56843.938,0.906
56844.75,0.812
56845.555,0.805
56846.461,0.906
56847.391,0.93
56848.375,0.984
56849.219,0.844
56849.992,0.773
56850.773,0.781
56851.609,0.836
56852.516,0.906
56853.414,0.898
56854.211,0.797
56855.039,0.828
56856.016,0.977
56857.062,1.047
56858.016,0.953
56858.844,0.828
56859.641,0.797
56860.461,0.82
56861.344,0.883
56862.188,0.844
56862.969,0.781
56863.766,0.797
56864.633,0.867
56865.586,0.953
56866.438,0.852
56867.297,0.859
56868.148,0.852
56869.039,0.891
56869.922,0.883
56870.734,0.812
56871.516,0.781
56872.336,0.82
56873.281,0.945
56874.172,0.891
56875,0.828
56875.773,0.773
56876.594,0.82
56877.492,0.898
56878.398,0.906
56879.211,0.812
56879.992,0.781
56880.852,0.859
56881.75,0.898
56882.625,0.875
56883.422,0.797
56884.188,0.766
56885.008,0.82
56885.852,0.844
56886.773,0.922
56887.664,0.891
56888.453,0.789
56889.234,0.781
56890.008,0.773
56890.828,0.82
56891.648,0.82
56892.422,0.773
56893.312,0.891
56894.414,1.102
56895.5,1.086
56896.398,0.898
56897.219,0.82
56898.117,0.898
56899.188,1.07
56900.25,1.062
56901.164,0.914
56901.961,0.797
56902.812,0.852
56903.719,0.906
56904.641,0.922
56905.484,0.844
56906.258,0.773
56907.07,0.812
56907.953,0.883
56908.867,0.914
56909.789,0.922
56910.633,0.844
56911.422,0.789
56912.25,0.828
56913.125,0.875
56914.023,0.898
56914.852,0.828
56915.633,0.781
56916.484,0.852
56917.391,0.906
56918.266,0.875
56919.062,0.797
56919.891,0.828
56920.703,0.812
56921.516,0.812
56922.312,0.797
56923.062,0.75
56923.828,0.766
56924.625,0.797
56925.562,0.938
56926.43,0.867
56927.258,0.828
56928.062,0.805
56929,0.938
56929.883,0.883
56930.711,0.828
56931.492,0.781
56932.25,0.758
56933.039,0.789
56933.883,0.844
56934.75,0.867
56935.539,0.789
56936.367,0.828
56937.289,0.922
56938.234,0.945
56939.094,0.859
56939.891,0.797
56940.773,0.883
56941.688,0.914
56942.641,0.953
56943.5,0.859
56944.289,0.789
56945.117,0.828
56946.039,0.922
56946.961,0.922
56947.812,0.852
56948.602,0.789
56949.43,0.828
56950.344,0.914
56951.328,0.984
56952.242,0.914
56953.078,0.836
56953.891,0.812
56954.742,0.852
56955.633,0.891
56956.43,0.797
56957.203,0.773
56958.047,0.844
56958.969,0.922
56959.883,0.914
56960.688,0.805
56961.461,0.773
56962.289,0.828
56963.172,0.883
56964.047,0.875
56964.836,0.789
56965.617,0.781
56966.422,0.805
56967.273,0.852
56968.133,0.859
56968.922,0.789
56969.734,0.812
56970.586,0.852
56971.484,0.898
56972.422,0.938
56973.219,0.797
56974.023,0.805
56974.859,0.836
56975.773,0.914
56976.742,0.969
56977.586,0.844
56978.445,0.859
56979.445,1
56980.414,0.969
56981.312,0.898
56982.156,0.844
56982.93,0.773
56983.727,0.797
56984.562,0.836
56985.43,0.867
56986.227,0.797
56986.984,0.758
56987.781,0.797
56988.641,0.859
56989.547,0.906
56990.383,0.836
56991.188,0.805
56992.078,0.891
56992.953,0.875
56993.805,0.852
56994.609,0.805
56995.391,0.781
56996.227,0.836
56997.102,0.875
56997.906,0.805
56998.75,0.844
56999.641,0.891
57000.594,0.953
57001.445,0.852
57002.234,0.789
57003.055,0.82
57003.922,0.867
57004.797,0.875
57005.68,0.883
57006.5,0.82
57007.281,0.781
57008.125,0.844
57009.039,0.914
57009.945,0.906
57010.766,0.82
57011.531,0.766
57012.312,0.781
57013.188,0.875
57014.086,0.898
57014.977,0.891
57015.836,0.859
57016.617,0.781
57017.453,0.836
57018.391,0.938
57019.305,0.914
57020.188,0.883
57021.016,0.828
57021.797,0.781
57022.641,0.844
57023.516,0.875
57024.367,0.852
57025.164,0.797
57025.914,0.75
57026.727,0.812
57027.609,0.883
57028.461,0.852
57029.242,0.781
57030.023,0.781
57030.875,0.852
57031.758,0.883
57032.664,0.906
57033.508,0.844
57034.289,0.781
57035.102,0.812
57035.953,0.852
57036.82,0.867
57037.617,0.797
57038.391,0.773
57039.195,0.805
57040.141,0.945
57041.102,0.961
57041.969,0.867
57042.781,0.812
57043.609,0.828
57044.523,0.914
57045.438,0.914
57046.273,0.836
57047.062,0.789
57047.875,0.812
57048.711,0.836
57049.648,0.938
57050.5,0.852
57051.289,0.789
57052.102,0.812
57052.953,0.852
57053.867,0.914
57054.703,0.836
57055.5,0.797
57056.312,0.812
57057.172,0.859
57058.039,0.867
57058.828,0.789
57059.57,0.742
57060.328,0.758
57061.148,0.82
57062.102,0.953
57062.977,0.875
57063.781,0.805
57064.547,0.766
57065.375,0.828
57066.25,0.875
57067.125,0.875
57067.922,0.797
57068.727,0.805
57069.539,0.812
57070.43,0.891
57071.266,0.836
57072.062,0.797
57072.969,0.906
57073.828,0.859
57074.703,0.875
57075.531,0.828
57076.289,0.758
57077.086,0.797
57077.992,0.906
57078.961,0.969
57079.836,0.875
57080.648,0.812
57081.586,0.938
57082.609,1.023
57083.57,0.961
57084.422,0.852
57085.203,0.781
57086.031,0.828
57086.938,0.906
57087.812,0.875
57088.648,0.836
57089.469,0.82
57090.383,0.914
57091.297,0.914
57092.164,0.867
57092.961,0.797
57093.836,0.875
57094.781,0.945
57095.633,0.852
57096.477,0.844
57097.297,0.82
57098.172,0.875
57099,0.828
57099.758,0.758
57100.57,0.812
57101.43,0.859
57102.32,0.891
57103.141,0.82
57103.898,0.758
57104.703,0.805
57105.57,0.867
57106.422,0.852
57107.312,0.891
57108.102,0.789
57108.875,0.773
57109.68,0.805
57110.578,0.898
57111.5,0.922
57112.344,0.844
57113.125,0.781
57113.977,0.852
57114.898,0.922
57115.766,0.867
57116.57,0.805
57117.336,0.766
57118.148,0.812
57119.008,0.859
57119.875,0.867
57120.688,0.812
57121.461,0.773
57122.297,0.836
57123.227,0.93
57124.125,0.898
57124.945,0.82
57125.727,0.781
57126.57,0.844
57127.492,0.922
57128.43,0.938
57129.297,0.867
57130.086,0.789
57130.945,0.859
57131.875,0.93
57132.844,0.969
57133.68,0.836
57134.477,0.797
57135.375,0.898
57136.289,0.914
57137.211,0.922
57138.047,0.836
57138.82,0.773
57139.625,0.805
57140.539,0.914
57141.445,0.906
57142.344,0.898
57143.156,0.812
57143.977,0.82
57144.82,0.844
57145.672,0.852
57146.57,0.898
57147.367,0.797
57148.211,0.844
57149.172,0.961
57150.102,0.93
57150.938,0.836
57151.75,0.812
57152.633,0.883
57153.578,0.945
57154.492,0.914
57155.305,0.812
57156.086,0.781
57156.891,0.805
57157.758,0.867
57158.641,0.883
57159.469,0.828
57160.234,0.766
57161.055,0.82
57161.953,0.898
57162.859,0.906
57163.703,0.844
57164.5,0.797
57165.297,0.797
57166.164,0.867
57167.086,0.922
57167.953,0.867
57168.766,0.812
57169.57,0.805
57170.477,0.906
57171.383,0.906
57172.266,0.883
57173.07,0.805
57173.836,0.766
57174.625,0.789
57175.484,0.859
57176.383,0.898
57177.211,0.828
57177.977,0.766
57178.82,0.844
57179.789,0.969
57180.75,0.961
57181.555,0.805
57182.32,0.766
57183.141,0.82
57184.016,0.875
57184.906,0.891
57185.719,0.812
57186.5,0.781
57187.312,0.812
57188.203,0.891
57189.078,0.875
57189.883,0.805
57190.672,0.789
57191.453,0.781
57192.312,0.859
57193.18,0.867
57193.984,0.805
57194.734,0.75
57195.562,0.828
57196.484,0.922
57197.383,0.898
57198.188,0.805
57198.953,0.766
57199.727,0.773
57200.555,0.828
57201.414,0.859
57202.234,0.82
57203.055,0.82
57203.945,0.891
57204.859,0.914
57205.766,0.906
57206.555,0.789
57207.32,0.766
57208.117,0.797
57208.961,0.844
57209.836,0.875
57210.633,0.797
57211.398,0.766
57212.328,0.93
57213.344,1.016
57214.312,0.969
57215.172,0.859
57215.961,0.789
57216.773,0.812
57217.656,0.883
57218.547,0.891
57219.383,0.836
57220.156,0.773
57221.008,0.852
57221.977,0.969
57222.93,0.953
57223.773,0.844
57224.633,0.859
57225.57,0.938
57226.508,0.938
57227.398,0.891
57228.219,0.82
57229.031,0.812
57229.883,0.852
57230.797,0.914
57231.68,0.883
57232.508,0.828
57233.266,0.758
57234.047,0.781
57234.859,0.812
57235.672,0.812
57236.453,0.781
57237.219,0.766
57238.039,0.82
57238.984,0.945
57239.961,0.977
57240.812,0.852
57241.633,0.82
57242.492,0.859
57243.367,0.875
57244.227,0.859
57245.016,0.789
57245.828,0.812
57246.703,0.875
57247.609,0.906
57248.484,0.875
57249.297,0.812
57250.086,0.789
57250.922,0.836
57251.891,0.969
57252.773,0.883
57253.594,0.82
57254.453,0.859
57255.516,1.062
57256.492,0.977
57257.344,0.852
57258.125,0.781
57258.938,0.812
57259.812,0.875
57260.719,0.906
57261.555,0.836
57262.344,0.789
57263.203,0.859
57264.164,0.961
57265.031,0.867
57265.859,0.828
57266.766,0.906
57267.781,1.016
57268.688,0.906
57269.531,0.844
57270.32,0.789
57271.148,0.828
57272,0.852
57272.875,0.875
57273.703,0.828
57274.484,0.781
57275.289,0.805
57276.133,0.844
57277.047,0.914
57277.867,0.82
57278.656,0.789
57279.469,0.812
57280.305,0.836
57281.211,0.906
57282.078,0.867
57282.883,0.805
57283.633,0.75
57284.43,0.797
57285.312,0.883
57286.109,0.797
57286.867,0.758
57287.656,0.789
57288.469,0.812
57289.359,0.891
57290.258,0.898
57291.055,0.797
57291.836,0.781
57292.648,0.812
57293.492,0.844
57294.359,0.867
57295.164,0.805
57295.938,0.773
57296.758,0.82
57297.609,0.852
57298.523,0.914
57299.383,0.859
57300.18,0.797
57301.023,0.844
57301.945,0.922
57302.859,0.914
57303.766,0.906
57304.57,0.805
57305.359,0.789
57306.195,0.836
57307.094,0.898
57308.031,0.938
57308.859,0.828
57309.641,0.781
57310.461,0.82
57311.328,0.867
57312.219,0.891
57313.117,0.898
57313.93,0.812
57314.719,0.789
57315.539,0.82
57316.453,0.914
57317.422,0.969
57318.32,0.898
57319.18,0.859
57320.039,0.859
57320.938,0.898
57321.852,0.914
57322.68,0.828
57323.484,0.805
57324.367,0.883
57325.312,0.945
57326.188,0.875
57326.977,0.789
57327.805,0.828
57328.664,0.859
57329.523,0.859
57330.312,0.789
57331.117,0.805
57331.977,0.859
57332.914,0.938
57333.812,0.898
57334.625,0.812
57335.438,0.812
57336.266,0.828
57337.156,0.891
57338.016,0.859
57338.812,0.797
57339.648,0.836
57340.555,0.906
57341.422,0.867
57342.219,0.797
57343.078,0.859
57343.938,0.859
57344.828,0.891
57345.68,0.852
57346.453,0.773
57347.258,0.805
57348.117,0.859
57348.984,0.867
57349.852,0.867
57350.656,0.805
57351.438,0.781
57352.234,0.797
57353.078,0.844
57353.945,0.867
57354.734,0.789
57355.5,0.766
57356.281,0.781
57357.148,0.867
57358.055,0.906
57358.922,0.867
57359.727,0.805
57360.539,0.812
57361.445,0.906
57362.406,0.961
57363.305,0.898
57364.125,0.82
57364.984,0.859
57365.875,0.891
57366.688,0.812
57367.438,0.75
57368.234,0.797
57369.078,0.844
57370.07,0.992
57370.914,0.844
57371.719,0.805
57372.57,0.852
57373.602,1.031
57374.531,0.93
57375.359,0.828
57376.156,0.797
57376.961,0.805
57377.898,0.938
57378.781,0.883
57379.609,0.828
57380.391,0.781
57381.195,0.805
57382.102,0.906
57383.055,0.953
57383.906,0.852
57384.75,0.844
57385.664,0.914
57386.586,0.922
57387.453,0.867
57388.25,0.797
57389.094,0.844
57390.008,0.914
57390.922,0.914
57391.766,0.844
57392.562,0.797
57393.367,0.805
57394.227,0.859
57395.094,0.867
57395.914,0.82
57396.727,0.812
57397.602,0.875
57398.469,0.867
57399.344,0.875
57400.125,0.781
57400.922,0.797
57401.742,0.82
57402.625,0.883
57403.484,0.859
57404.273,0.789
57405.016,0.742
57405.773,0.758
57406.617,0.844
57407.508,0.891
57408.367,0.859
57409.148,0.781
57409.961,0.812
57410.984,1.023
57411.93,0.945
57412.797,0.867
57413.578,0.781
57414.359,0.781
57415.234,0.875
57416.148,0.914
57417.031,0.883
57417.812,0.781
57418.609,0.797
57419.523,0.914
57420.445,0.922
57421.273,0.828
57422.102,0.828
57422.945,0.844
57423.875,0.93
57424.797,0.922
57425.586,0.789
57426.359,0.773
57427.164,0.805
57428.125,0.961
57428.969,0.844
57429.766,0.797
57430.57,0.805
57431.469,0.898
57432.398,0.93
57433.312,0.914
57434.125,0.812
57434.898,0.773
57435.75,0.852
57436.586,0.836
57437.445,0.859
57438.289,0.844
57439.078,0.789
57439.883,0.805
57440.898,1.016
57441.883,0.984
57442.789,0.906
57443.586,0.797
57444.352,0.766
57445.148,0.797
57445.984,0.836
57446.836,0.852
57447.68,0.844
57448.484,0.805
57449.328,0.844
57450.352,1.023
57451.336,0.984
57452.18,0.844
57452.961,0.781
57453.781,0.82
57454.656,0.875
57455.453,0.797
57456.219,0.766
57457.039,0.82
57457.898,0.859
57458.805,0.906
57459.609,0.805
57460.383,0.773
57461.172,0.789
57462.062,0.891
57462.93,0.867
57463.727,0.797
57464.508,0.781
57465.336,0.828
57466.164,0.828
57467.008,0.844
57467.789,0.781
57468.555,0.766
57469.352,0.797
57470.234,0.883
57471.086,0.852
57471.906,0.82
57472.719,0.812
57473.609,0.891
57474.531,0.922
57475.438,0.906
57476.203,0.766
57476.922,0.719
57477.594,0.672
57478.273,0.68
57478.953,0.68
57479.859,0.906
57480.625,0.766
57481.352,0.727
57482.055,0.703
57482.727,0.672
57483.391,0.664
57484.031,0.641
57484.656,0.625
57485.281,0.625
57485.898,0.617
57486.516,0.617
57487.117,0.602
57487.75,0.633
57488.367,0.617
57489.031,0.664
57489.719,0.688
57490.43,0.711
57491.273,0.844
57492.078,0.805
57492.812,0.734
57493.562,0.75
57494.438,0.875
57495.438,1
57496.375,0.938
57497.188,0.812
57497.93,0.742
57498.641,0.711
57499.367,0.727
57500.211,0.844
57500.992,0.781
57501.773,0.781
57502.484,0.711
57503.188,0.703
57503.891,0.703
57504.57,0.68
57505.242,0.672
57505.922,0.68
57506.695,0.773
57507.508,0.812
57508.344,0.836
57509.539,1.195
57510.734,1.195
57511.742,1.008
57512.602,0.859
57513.492,0.891
57514.578,1.086
57515.516,0.938
57516.367,0.852
57517.148,0.781
57517.891,0.742
57518.672,0.781
57519.859,1.188
57520.781,0.922
57521.57,0.789
57522.297,0.727
57522.984,0.688
57523.633,0.648
57524.297,0.664
57524.961,0.664
57525.82,0.859
57527.086,1.266
57528.203,1.117
57529.273,1.07
57530.375,1.102
57531.383,1.008
57532.258,0.875
57533.055,0.797
57533.844,0.789
57534.633,0.789
57535.453,0.82
57536.25,0.797
57536.969,0.719
