45683.602,0.828
45684.469,0.867
45685.414,0.945
45686.336,0.922
45687.188,0.852
45688,0.812
45688.859,0.859
45689.75,0.891
45690.617,0.867
45691.453,0.836
45692.266,0.812
45693.156,0.891
45694.156,1
45695.125,0.969
45695.984,0.859
45696.805,0.82
45697.648,0.844
45698.555,0.906
45699.516,0.961
45700.391,0.875
45701.219,0.828
45702.102,0.883
45703.055,0.953
45704,0.945
45704.859,0.859
45705.688,0.828
45706.555,0.867
45707.484,0.93
45708.43,0.945
45709.273,0.844
45710.086,0.812
45710.945,0.859
45711.891,0.945
45712.867,0.977
45713.734,0.867
45714.57,0.836
45715.453,0.883
45716.43,0.977
45717.406,0.977
45718.266,0.859
45719.078,0.812
45719.953,0.875
45720.914,0.961
45721.898,0.984
45722.812,0.914
45723.625,0.812
45724.477,0.852
45725.406,0.93
45726.375,0.969
45727.258,0.883
45728.094,0.836
45728.938,0.844
45729.859,0.922
45730.844,0.984
45731.766,0.922
45732.594,0.828
45733.398,0.805
45734.266,0.867
45735.203,0.938
45736.188,0.984
45737.062,0.875
45737.891,0.828
45738.742,0.852
45739.648,0.906
45740.594,0.945
45741.492,0.898
45742.336,0.844
45743.188,0.852
45744.086,0.898
45744.906,0.82
45745.672,0.766
45746.453,0.781
45747.289,0.836
45748.156,0.867
45748.93,0.773
45749.695,0.766
45750.492,0.797
45751.281,0.789
45752.055,0.773
45752.805,0.75
45753.594,0.789
45754.438,0.844
45755.273,0.836
45756.047,0.773
45756.773,0.727
45757.508,0.734
45758.273,0.766
45759.094,0.82
45759.875,0.781
45760.609,0.734
45761.344,0.734
45762.156,0.812
45763.219,1.062
45764.297,1.078
45765.234,0.938
45766.086,0.852
45766.977,0.891
45767.945,0.969
45768.945,1
45769.836,0.891
45770.68,0.844
45771.602,0.922
45772.656,1.055
45773.734,1.078
45774.672,0.938
45775.555,0.883
45776.547,0.992
45777.57,1.023
45778.453,0.883
45779.281,0.828
45780.156,0.875
45781.094,0.938
45782.078,0.984
45782.969,0.891
45783.812,0.844
45784.68,0.867
45785.641,0.961
45786.633,0.992
45787.508,0.875
45788.359,0.852
45789.289,0.93
45790.289,1
45791.266,0.977
45792.133,0.867
45793,0.867
45793.969,0.969
45794.969,1
45795.836,0.867
45796.656,0.82
45797.531,0.875
45798.531,1
45799.57,1.039
45800.5,0.93
45801.359,0.859
45802.266,0.906
45803.25,0.984
45804.25,1
45805.125,0.875
45805.961,0.836
45806.844,0.883
45807.852,1.008
45808.836,0.984
45809.672,0.836
45810.469,0.797
45811.328,0.859
45812.242,0.914
45813.133,0.891
45813.969,0.836
45814.812,0.844
45815.758,0.945
45816.727,0.969
45817.664,0.938
45818.484,0.82
45819.328,0.844
45820.195,0.867
45821.094,0.898
45821.898,0.805
45822.695,0.797
45823.492,0.797
45824.266,0.773
45825.023,0.758
45825.773,0.75
45826.523,0.75
45827.266,0.742
45827.984,0.719
45828.75,0.766
45829.555,0.805
45830.328,0.773
45831.078,0.75
45831.828,0.75
45832.594,0.766
45833.383,0.789
45834.156,0.773
45834.906,0.75
45835.672,0.766
45836.484,0.812
45837.305,0.82
45838.094,0.789
45838.875,0.781
45839.672,0.797
45840.508,0.836
45841.336,0.828
45842.117,0.781
45842.891,0.773
45843.711,0.82
45844.555,0.844
45845.336,0.781
45846.109,0.773
45846.906,0.797
45847.68,0.773
45848.438,0.758
45849.203,0.766
45850.031,0.828
45850.945,0.914
45851.766,0.82
45852.555,0.789
45853.414,0.859
45854.367,0.953
45855.367,1
45856.312,0.945
45857.188,0.875
45858.055,0.867
45858.898,0.844
45859.688,0.789
45860.453,0.766
45861.203,0.75
45861.977,0.773
45862.766,0.789
45863.562,0.797
45864.305,0.742
45865.023,0.719
45865.75,0.727
45866.508,0.758
45867.344,0.836
45868.172,0.828
45868.945,0.773
45869.703,0.758
45870.523,0.82
45871.438,0.914
45872.391,0.953
45873.219,0.828
45874.008,0.789
45874.82,0.812
45875.711,0.891
45876.641,0.93
45877.539,0.898
45878.359,0.82
45879.148,0.789
45880.008,0.859
45880.961,0.953
45881.906,0.945
45882.797,0.891
45883.812,1.016
45884.797,0.984
45885.641,0.844
45886.438,0.797
45887.258,0.82
45888.133,0.875
45889.094,0.961
45890.039,0.945
45890.922,0.883
45891.773,0.852
45892.641,0.867
45893.555,0.914
45894.5,0.945
45895.359,0.859
45896.188,0.828
45897.016,0.828
45897.898,0.883
45898.758,0.859
45899.562,0.805
45900.328,0.766
45901.07,0.742
45901.836,0.766
45902.688,0.852
45903.594,0.906
45904.484,0.891
45905.383,0.898
45906.18,0.797
45906.93,0.75
45907.664,0.734
45908.383,0.719
45909.109,0.727
45909.867,0.758
45910.633,0.766
45911.383,0.75
45912.133,0.75
45912.867,0.734
45913.617,0.75
45914.391,0.773
45915.18,0.789
45915.93,0.75
45916.695,0.766
45917.5,0.805
45918.32,0.82
45919.094,0.773
45919.844,0.75
45920.586,0.742
45921.375,0.789
45922.203,0.828
45922.977,0.773
45923.734,0.758
45924.5,0.766
45925.328,0.828
45926.172,0.844
45926.969,0.797
45927.734,0.766
45928.516,0.781
45929.367,0.852
45930.227,0.859
45931.016,0.789
45931.773,0.758
45932.555,0.781
45933.391,0.836
45934.234,0.844
45935,0.766
45935.75,0.75
45936.516,0.766
45937.359,0.844
45938.258,0.898
45939.078,0.82
45939.852,0.773
45940.656,0.805
45941.516,0.859
45942.398,0.883
45943.258,0.859
45944.039,0.781
45944.797,0.758
45945.562,0.766
45946.328,0.766
45947.07,0.742
45947.789,0.719
45948.523,0.734
45949.258,0.734
45949.969,0.711
45950.688,0.719
45951.461,0.773
45952.32,0.859
45953.242,0.922
45954.188,0.945
45955.07,0.883
45955.875,0.805
45956.641,0.766
45957.359,0.719
45958.07,0.711
45958.828,0.758
45959.656,0.828
45960.422,0.766
45961.141,0.719
45961.922,0.781
45962.742,0.82
45963.57,0.828
45964.398,0.828
45965.188,0.789
45965.984,0.797
45966.758,0.773
45967.523,0.766
45968.289,0.766
45969.039,0.75
45969.812,0.773
45970.594,0.781
45971.383,0.789
45972.18,0.797
45972.945,0.766
45973.68,0.734
45974.398,0.719
45975.133,0.734
45975.945,0.812
45976.812,0.867
45977.68,0.867
45978.477,0.797
45979.25,0.773
45980.031,0.781
45980.836,0.805
45981.633,0.797
45982.391,0.758
45983.133,0.742
45983.867,0.734
45984.633,0.766
45985.398,0.766
45986.164,0.766
45986.93,0.766
45987.68,0.75
45988.406,0.727
45989.164,0.758
45989.945,0.781
45990.742,0.797
45991.5,0.758
45992.227,0.727
45992.953,0.727
45993.688,0.734
45994.414,0.727
45995.109,0.695
45995.82,0.711
45996.547,0.727
45997.281,0.734
45998,0.719
45998.727,0.727
45999.508,0.781
46000.359,0.852
46001.258,0.898
46002.062,0.805
46002.812,0.75
46003.555,0.742
46004.297,0.742
46005.039,0.742
46005.773,0.734
46006.484,0.711
46007.195,0.711
46007.93,0.734
46008.664,0.734
46009.398,0.734
46010.117,0.719
46010.812,0.695
46011.5,0.688
46012.172,0.672
46012.836,0.664
46013.484,0.648
46014.133,0.648
46020.047,0.688
46020.734,0.688
46021.406,0.672
46022.062,0.656
46022.711,0.648
46023.344,0.633
46023.969,0.625
46024.609,0.641
46025.242,0.633
46025.883,0.641
46026.531,0.648
46027.227,0.695
46027.945,0.719
46028.672,0.727
46029.383,0.711
46030.055,0.672
46030.742,0.688
46031.422,0.68
46032.109,0.688
46032.766,0.656
46033.453,0.688
46034.156,0.703
46034.859,0.703
46035.547,0.688
46036.227,0.68
46036.906,0.68
46037.602,0.695
46038.297,0.695
46038.961,0.664
46039.633,0.672
46040.297,0.664
46040.953,0.656
46041.602,0.648
46042.25,0.648
46042.906,0.656
46043.555,0.648
46044.219,0.664
46044.891,0.672
46045.555,0.664
46046.211,0.656
46046.867,0.656
46047.508,0.641
46048.148,0.641
46048.781,0.633
46049.422,0.641
46050.07,0.648
46050.734,0.664
46051.391,0.656
46052.086,0.695
46052.836,0.75
46053.555,0.719
46054.266,0.711
46054.984,0.719
46055.719,0.734
46056.492,0.773
46057.25,0.758
46058.016,0.766
46058.758,0.742
46059.469,0.711
46060.164,0.695
46060.867,0.703
46061.594,0.727
46062.375,0.781
46063.125,0.75
46063.883,0.758
46064.656,0.773
46065.469,0.812
46066.32,0.852
46067.109,0.789
46067.875,0.766
46068.648,0.773
46069.469,0.82
46070.32,0.852
46071.188,0.867
46071.984,0.797
46072.773,0.789
46073.609,0.836
46074.516,0.906
46075.438,0.922
46076.32,0.883
46077.133,0.812
46077.938,0.805
46078.75,0.812
46079.594,0.844
46080.469,0.875
46081.25,0.781
46082.008,0.758
46082.758,0.75
46083.562,0.805
46084.43,0.867
46085.266,0.836
46086.055,0.789
46086.82,0.766
46087.633,0.812
46088.477,0.844
46089.328,0.852
46090.062,0.734
46090.781,0.719
46091.531,0.75
46092.281,0.75
46093.031,0.75
46093.781,0.75
46094.5,0.719
46095.281,0.781
46096.141,0.859
46097,0.859
46097.805,0.805
46098.586,0.781
46099.367,0.781
46100.125,0.758
46100.852,0.727
46101.625,0.773
46102.43,0.805
46103.18,0.75
46103.961,0.781
46104.828,0.867
46105.742,0.914
46106.602,0.859
46107.383,0.781
46108.203,0.82
46109.102,0.898
46109.992,0.891
46110.836,0.844
46111.633,0.797
46112.438,0.805
46113.312,0.875
46114.258,0.945
46115.117,0.859
46115.922,0.805
46116.75,0.828
46117.648,0.898
46118.578,0.93
46119.461,0.883
46120.273,0.812
46121.148,0.875
46122.117,0.969
46123.102,0.984
46123.984,0.883
46124.805,0.82
46125.664,0.859
46126.586,0.922
46127.516,0.93
46128.383,0.867
46129.203,0.82
46130.109,0.906
46131.086,0.977
46131.984,0.898
46132.805,0.82
46133.641,0.836
46134.555,0.914
46135.539,0.984
46136.414,0.875
46137.219,0.805
46138.07,0.852
46139.016,0.945
46139.945,0.93
46140.812,0.867
46141.625,0.812
46142.492,0.867
46143.484,0.992
46144.453,0.969
46145.312,0.859
46146.133,0.82
46147.016,0.883
46147.984,0.969
46148.938,0.953
46149.773,0.836
46150.586,0.812
46151.508,0.922
46152.555,1.047
46153.477,0.922
46154.312,0.836
46155.141,0.828
46156.07,0.93
46157.062,0.992
46157.969,0.906
46158.812,0.844
46159.703,0.891
46160.742,1.039
46161.742,1
46162.609,0.867
46163.453,0.844
46164.398,0.945
46165.43,1.031
46166.375,0.945
46167.227,0.852
46168.117,0.891
46169.125,1.008
46170.133,1.008
46171.016,0.883
46171.836,0.82
46172.719,0.883
46173.75,1.031
46174.75,1
46175.617,0.867
46176.453,0.836
46177.406,0.953
46178.461,1.055
46179.359,0.898
46180.18,0.82
46181.047,0.867
46182.016,0.969
46183.008,0.992
46183.891,0.883
46184.742,0.852
46185.703,0.961
46186.719,1.016
46187.695,0.977
46188.57,0.875
46189.453,0.883
46190.453,1
46191.469,1.016
46192.367,0.898
46193.195,0.828
46194.086,0.891
46195.109,1.023
46196.102,0.992
46196.992,0.891
46197.828,0.836
46198.789,0.961
46199.82,1.031
46200.773,0.953
46201.633,0.859
46202.492,0.859
46203.43,0.938
46204.461,1.031
46205.414,0.953
46206.266,0.852
46207.102,0.836
46208,0.898
46209.039,1.039
46209.992,0.953
46210.883,0.891
46211.812,0.93
46212.836,1.023
46213.891,1.055
46214.828,0.938
46215.719,0.891
46216.68,0.961
46217.68,1
46218.602,0.922
46219.445,0.844
46220.32,0.875
46221.344,1.023
46222.406,1.062
46223.336,0.93
46224.195,0.859
46225.102,0.906
46226.125,1.023
46227.133,1.008
46228.062,0.93
46228.93,0.867
46229.875,0.945
46230.883,1.008
46231.938,1.055
46232.867,0.93
46233.703,0.836
46234.578,0.875
46235.523,0.945
46236.578,1.055
46237.531,0.953
46238.398,0.867
46239.32,0.922
46240.422,1.102
46241.398,0.977
46242.273,0.875
46243.117,0.844
46244.055,0.938
46245.094,1.039
46246.047,0.953
46246.93,0.883
46247.797,0.867
46248.758,0.961
46249.797,1.039
46250.75,0.953
46251.609,0.859
46252.43,0.82
46253.328,0.898
46254.461,1.133
46255.547,1.086
46256.484,0.938
46257.367,0.883
46258.383,1.016
46259.492,1.109
46260.484,0.992
46261.352,0.867
46262.234,0.883
46263.227,0.992
46264.266,1.039
46265.195,0.93
46266.039,0.844
46266.945,0.906
46268.047,1.102
46269.109,1.062
46270.07,0.961
46270.938,0.867
46271.867,0.93
46272.891,1.023
46273.836,0.945
46274.711,0.875
46275.57,0.859
46276.523,0.953
46277.586,1.062
46278.539,0.953
46279.398,0.859
46280.289,0.891
46281.289,1
46282.273,0.984
46283.172,0.898
46284.008,0.836
46284.906,0.898
46285.875,0.969
46286.812,0.938
46287.68,0.867
46288.562,0.883
46289.523,0.961
46290.5,0.977
46291.398,0.898
46292.242,0.844
46293.164,0.922
46294.148,0.984
46295.086,0.938
46295.953,0.867
46296.758,0.805
46297.609,0.852
46298.578,0.969
46299.609,1.031
46300.516,0.906
46301.359,0.844
46302.25,0.891
46303.227,0.977
46304.211,0.984
46305.109,0.898
46305.969,0.859
46306.93,0.961
46307.977,1.047
46308.938,0.961
46309.773,0.836
46310.617,0.844
46311.547,0.93
46312.609,1.062
46313.594,0.984
46314.5,0.906
46315.555,1.055
46316.727,1.172
46317.789,1.062
46318.68,0.891
46319.516,0.836
46320.406,0.891
46321.461,1.055
46322.516,1.055
46323.422,0.906
46324.289,0.867
46325.266,0.977
46326.344,1.078
46327.352,1.008
46328.266,0.914
46329.156,0.891
46330.109,0.953
46331.109,1
46332.055,0.945
46332.938,0.883
46333.797,0.859
46334.742,0.945
46335.789,1.047
46336.727,0.938
46337.609,0.883
46338.477,0.867
46339.406,0.93
46340.391,0.984
46341.312,0.922
46342.172,0.859
46343.023,0.852
46343.922,0.898
46344.844,0.922
46345.742,0.898
46346.625,0.883
46347.445,0.82
46348.328,0.883
46349.289,0.961
46350.266,0.977
46351.164,0.898
46352.008,0.844
46352.883,0.875
46353.883,1
46354.906,1.023
46355.852,0.945
46356.719,0.867
46357.641,0.922
46358.617,0.977
46359.586,0.969
46360.477,0.891
46361.336,0.859
46362.273,0.938
46363.328,1.055
46364.328,1
46365.273,0.945
46366.148,0.875
46367.062,0.914
46368,0.938
46368.969,0.969
46369.875,0.906
46370.742,0.867
46371.633,0.891
46372.648,1.016
46373.656,1.008
46374.57,0.914
46375.469,0.898
46376.43,0.961
46377.398,0.969
46378.305,0.906
46379.18,0.875
46380.094,0.914
46381.086,0.992
46382.164,1.078
46383.164,1
46384.031,0.867
46384.875,0.844
46385.789,0.914
46386.742,0.953
46387.695,0.953
46388.586,0.891
46389.438,0.852
46390.336,0.898
46391.312,0.977
46392.312,1
46393.219,0.906
46394.078,0.859
46394.977,0.898
46395.906,0.93
46396.836,0.93
46397.695,0.859
46398.547,0.852
46399.43,0.883
46400.422,0.992
46401.422,1
46402.32,0.898
46403.172,0.852
46404.094,0.922
46405.078,0.984
46406.078,1
46406.969,0.891
46407.828,0.859
46408.742,0.914
46409.734,0.992
46410.734,1
46411.656,0.922
46412.531,0.875
46413.422,0.891
46414.414,0.992
46415.422,1.008
46416.352,0.93
46417.219,0.867
46418.133,0.914
46419.117,0.984
46420.148,1.031
46421.117,0.969
46421.977,0.859
46422.883,0.906
46423.852,0.969
46424.844,0.992
46425.781,0.938
46426.672,0.891
46427.586,0.914
46428.547,0.961
46429.547,1
46430.484,0.938
46431.344,0.859
46432.273,0.93
46433.281,1.008
46434.242,0.961
46435.141,0.898
46435.992,0.852
46436.875,0.883
46437.852,0.977
46438.812,0.961
46439.734,0.922
46440.609,0.875
46441.539,0.93
46442.555,1.016
46443.602,1.047
46444.516,0.914
46445.375,0.859
46446.227,0.852
46447.164,0.938
46448.141,0.977
46449.07,0.93
46449.945,0.875
46450.789,0.844
46451.703,0.914
46452.664,0.961
46453.586,0.922
46454.422,0.836
46455.227,0.805
46456.086,0.859
46457.016,0.93
46457.961,0.945
46458.844,0.883
46459.664,0.82
46460.562,0.898
46461.484,0.922
46462.445,0.961
46463.359,0.914
46464.203,0.844
46465.117,0.914
46466.086,0.969
46467.023,0.938
46467.898,0.875
46468.719,0.82
46469.57,0.852
46470.461,0.891
46471.391,0.93
46472.258,0.867
46473.109,0.852
46473.945,0.836
46474.82,0.875
46475.773,0.953
46476.727,0.953
46477.625,0.898
46478.469,0.844
46479.359,0.891
46480.281,0.922
46481.25,0.969
46482.148,0.898
46482.984,0.836
46483.805,0.82
46484.703,0.898
46485.672,0.969
46486.578,0.906
46487.445,0.867
46488.273,0.828
46489.164,0.891
46490.125,0.961
46491.078,0.953
46491.961,0.883
46492.805,0.844
46493.664,0.859
46494.609,0.945
46495.594,0.984
46496.5,0.906
46497.359,0.859
46498.242,0.883
46499.18,0.938
46500.125,0.945
46501,0.875
46501.82,0.82
46502.688,0.867
46503.594,0.906
46504.57,0.977
46505.484,0.914
46506.32,0.836
46507.18,0.859
46508.109,0.93
46509.086,0.977
46509.977,0.891
46510.844,0.867
46511.734,0.891
46512.703,0.969
46513.695,0.992
46514.602,0.906
46515.461,0.859
46516.336,0.875
46517.297,0.961
46518.273,0.977
46519.164,0.891
46520.008,0.844
46520.859,0.852
46521.75,0.891
46522.688,0.938
46523.578,0.891
46524.445,0.867
46525.336,0.891
46526.344,1.008
46527.383,1.039
46528.289,0.906
46529.133,0.844
46530.016,0.883
46530.969,0.953
46531.922,0.953
46532.805,0.883
46533.633,0.828
46534.5,0.867
46535.43,0.93
46536.461,1.031
46537.406,0.945
46538.266,0.859
46539.148,0.883
46540.062,0.914
46541,0.938
46541.914,0.914
46542.773,0.859
46543.648,0.875
46544.602,0.953
46545.578,0.977
46546.531,0.953
46547.438,0.906
46548.312,0.875
46549.234,0.922
46550.219,0.984
46551.172,0.953
46552.055,0.883
46552.898,0.844
46553.781,0.883
46554.758,0.977
46555.742,0.984
46556.648,0.906
46557.492,0.844
46558.383,0.891
46559.336,0.953
46560.297,0.961
46561.203,0.906
46562.047,0.844
46562.922,0.875
46563.797,0.875
46564.727,0.93
46565.602,0.875
46566.43,0.828
46567.297,0.867
46568.211,0.914
46569.164,0.953
46570.039,0.875
46570.852,0.812
46571.68,0.828
46572.539,0.859
46573.453,0.914
46574.328,0.875
46575.164,0.836
46575.992,0.828
46576.891,0.898
46577.852,0.961
46578.766,0.914
46579.617,0.852
46580.438,0.82
46581.312,0.875
46582.234,0.922
46583.172,0.938
46584.07,0.898
46584.93,0.859
46585.828,0.898
46586.773,0.945
46587.719,0.945
46588.602,0.883
46589.445,0.844
46590.328,0.883
46591.273,0.945
46592.219,0.945
46593.109,0.891
46593.977,0.867
46594.867,0.891
46595.812,0.945
46596.797,0.984
46597.688,0.891
46598.547,0.859
46599.43,0.883
46600.336,0.906
46601.281,0.945
46602.188,0.906
46603.055,0.867
46603.898,0.844
46604.797,0.898
46605.742,0.945
46606.711,0.969
46607.625,0.914
46608.492,0.867
46609.359,0.867
46610.273,0.914
46611.172,0.898
46612.016,0.844
46612.836,0.82
46613.719,0.883
46614.648,0.93
46615.617,0.969
46616.523,0.906
46617.367,0.844
46618.25,0.883
46619.156,0.906
46620.086,0.93
46620.93,0.844
46621.75,0.82
46622.586,0.836
46623.453,0.867
46624.367,0.914
46625.25,0.883
46626.086,0.836
46626.953,0.867
46627.852,0.898
46628.773,0.922
46629.656,0.883
46630.5,0.844
46631.375,0.875
46632.297,0.922
46633.281,0.984
46634.203,0.922
46635.086,0.883
46635.938,0.852
46636.859,0.922
46637.844,0.984
46638.836,0.992
46639.75,0.914
46640.617,0.867
46641.531,0.914
46642.523,0.992
46643.523,1
46644.438,0.914
46645.305,0.867
46646.195,0.891
46647.148,0.953
46648.109,0.961
46649.047,0.938
46649.938,0.891
46650.797,0.859
46651.672,0.875
46652.562,0.891
46653.484,0.922
46654.359,0.875
46655.195,0.836
46656.008,0.812
46656.883,0.875
46657.797,0.914
46658.68,0.883
46659.523,0.844
46660.344,0.82
46661.227,0.883
46662.156,0.93
46663.062,0.906
46663.93,0.867
46664.758,0.828
46665.617,0.859
46666.5,0.883
46667.414,0.914
46668.289,0.875
46669.125,0.836
46669.961,0.836
46670.875,0.914
46671.875,1
46672.828,0.953
46673.734,0.906
46674.562,0.828
46675.43,0.867
46676.328,0.898
46677.25,0.922
46678.133,0.883
46678.969,0.836
46679.836,0.867
46680.75,0.914
46681.68,0.93
46682.609,0.93
46683.5,0.891
46684.336,0.836
46685.211,0.875
46686.125,0.914
46687.047,0.922
46687.938,0.891
46688.797,0.859
46689.672,0.875
46690.57,0.898
46691.555,0.984
46692.5,0.945
46693.391,0.891
46694.219,0.828
46695.078,0.859
46695.992,0.914
46696.938,0.945
46697.859,0.922
46698.734,0.875
46699.57,0.836
46700.445,0.875
46701.398,0.953
46702.367,0.969
46703.297,0.93
46704.172,0.875
46705.023,0.852
46705.93,0.906
46706.867,0.938
46707.742,0.875
46708.602,0.859
46709.438,0.836
46710.289,0.852
46711.18,0.891
46712.086,0.906
46712.953,0.867
46713.773,0.82
46714.641,0.867
46715.578,0.938
46716.516,0.938
46717.391,0.875
46718.219,0.828
46719.07,0.852
46719.945,0.875
46720.844,0.898
46721.703,0.859
46722.539,0.836
46723.391,0.852
46724.281,0.891
46725.227,0.945
46726.109,0.883
46726.953,0.844
46727.773,0.82
46728.609,0.836
46729.484,0.875
46730.336,0.852
46731.156,0.82
46731.945,0.789
46732.766,0.82
46733.664,0.898
46734.602,0.938
46735.516,0.914
46736.406,0.891
46737.273,0.867
46738.211,0.938
46739.18,0.969
46740.148,0.969
46741.062,0.914
46741.914,0.852
46742.789,0.875
46743.711,0.922
46744.625,0.914
46745.492,0.867
46746.328,0.836
46747.164,0.836
46748.031,0.867
46748.961,0.93
46749.875,0.914
46750.75,0.875
46751.586,0.836
46752.43,0.844
46753.32,0.891
46754.266,0.945
46755.203,0.938
46756.078,0.875
46756.922,0.844
46757.797,0.875
46758.719,0.922
46759.672,0.953
46760.57,0.898
46761.43,0.859
46762.273,0.844
46763.18,0.906
46764.141,0.961
46765.078,0.938
46765.969,0.891
46766.82,0.852
46767.727,0.906
46768.727,1
46769.711,0.984
46770.633,0.922
46771.484,0.852
46772.359,0.875
46773.281,0.922
46774.219,0.938
46775.117,0.898
46775.969,0.852
46776.797,0.828
46777.68,0.883
46778.609,0.93
46779.531,0.922
46780.406,0.875
46781.258,0.852
46782.133,0.875
46783.039,0.906
46783.969,0.93
46784.82,0.852
46785.648,0.828
46786.492,0.844
46787.383,0.891
46788.305,0.922
46789.172,0.867
46790.016,0.844
46790.859,0.844
46791.75,0.891
46792.68,0.93
46793.633,0.953
46794.516,0.883
46795.336,0.82
46796.195,0.859
46797.086,0.891
46798,0.914
46798.883,0.883
46799.727,0.844
46800.594,0.867
46801.516,0.922
46802.484,0.969
46803.391,0.906
46804.266,0.875
46805.102,0.836
46805.977,0.875
46806.891,0.914
46807.82,0.93
46808.703,0.883
46809.57,0.867
46810.438,0.867
46811.344,0.906
46812.289,0.945
46813.195,0.906
46814.07,0.875
46814.898,0.828
46815.766,0.867
46816.695,0.93
46817.617,0.922
46818.5,0.883
