3998.195,0.922
3999.203,1.008
4000.211,1.008
4001.109,0.898
4002.047,0.938
4003,0.953
4003.844,0.844
4004.781,0.938
4005.93,1.148
4007.008,1.078
4008.078,1.07
4009.18,1.102
4010.305,1.125
4011.398,1.094
4012.43,1.031
4013.305,0.875
4014.188,0.883
4015.133,0.945
4016.094,0.961
4016.969,0.875
4017.938,0.969
4018.977,1.039
4019.922,0.945
4020.914,0.992
4021.961,1.047
4022.898,0.938
4023.836,0.938
4024.898,1.062
4025.93,1.031
4026.938,1.008
4027.992,1.055
4029.008,1.016
4029.953,0.945
4031.016,1.062
4032.062,1.047
4033.047,0.984
4034.07,1.023
4035.062,0.992
4035.984,0.922
4037.016,1.031
4038.039,1.023
4039.031,0.992
4040.031,1
4041.023,0.992
4041.938,0.914
4042.883,0.945
4043.852,0.969
4044.742,0.891
4045.688,0.945
4046.68,0.992
4047.617,0.938
4048.617,1
4049.641,1.023
4050.523,0.883
4051.398,0.875
4052.336,0.938
4053.305,0.969
4054.242,0.938
4055.25,1.008
4056.273,1.023
4057.18,0.906
4058.062,0.883
4058.945,0.883
4059.758,0.812
4060.562,0.805
4061.438,0.875
4062.336,0.898
4063.219,0.883
4064.141,0.922
4065.102,0.961
4066.016,0.914
4066.922,0.906
4067.875,0.953
4068.82,0.945
4069.688,0.867
4070.578,0.891
4071.484,0.906
4072.312,0.828
4073.156,0.844
4074.078,0.922
4075,0.922
4075.867,0.867
4076.789,0.922
4077.727,0.938
4078.664,0.938
4079.57,0.906
4080.469,0.898
4081.297,0.828
4082.086,0.789
4082.883,0.797
4083.742,0.859
4084.57,0.828
4085.336,0.766
4086.117,0.781
4086.906,0.789
4087.648,0.742
4088.391,0.742
4089.102,0.711
4089.812,0.711
4090.516,0.703
4091.203,0.688
4091.891,0.688
4092.57,0.68
4093.25,0.68
4093.922,0.672
4094.625,0.703
4095.328,0.703
4096.078,0.75
4096.82,0.742
4097.562,0.742
4098.312,0.75
4099.094,0.781
4099.883,0.789
4100.625,0.742
4101.383,0.758
4102.133,0.75
4102.867,0.734
4103.586,0.719
4104.336,0.75
4105.047,0.711
4105.773,0.727
4106.5,0.727
4107.242,0.742
4107.922,0.68
4108.609,0.688
4109.32,0.711
4109.984,0.664
4110.633,0.648
4111.305,0.672
4112.023,0.719
4112.727,0.703
4113.438,0.711
4114.172,0.734
4114.969,0.797
4115.742,0.773
4116.484,0.742
4117.25,0.766
4118.023,0.773
4118.742,0.719
4119.477,0.734
4120.266,0.789
4121.148,0.883
4121.969,0.82
4122.828,0.859
4123.688,0.859
4124.555,0.867
4125.328,0.773
4126.047,0.719
4126.75,0.703
4127.414,0.664
4128.055,0.641
4128.711,0.656
4129.422,0.711
4130.188,0.766
4130.914,0.727
4131.633,0.719
4132.375,0.742
4133.078,0.703
4133.781,0.703
4134.492,0.711
4135.172,0.68
4135.844,0.672
4136.516,0.672
4137.188,0.672
4137.844,0.656
4138.5,0.656
4139.172,0.672
4139.828,0.656
4140.484,0.656
4141.133,0.648
4141.789,0.656
4142.445,0.656
4143.109,0.664
4143.781,0.672
4144.438,0.656
4145.094,0.656
4145.758,0.664
4146.398,0.641
4147.047,0.648
4147.703,0.656
4148.336,0.633
4148.977,0.641
4149.625,0.648
4150.266,0.641
4150.922,0.656
4151.586,0.664
4152.242,0.656
4152.898,0.656
4153.539,0.641
4154.172,0.633
4154.812,0.641
4155.438,0.625
4156.055,0.617
4156.672,0.617
4157.305,0.633
4157.938,0.633
4158.562,0.625
4159.203,0.641
4159.852,0.648
4160.484,0.633
4161.141,0.656
4161.797,0.656
4162.438,0.641
4163.094,0.656
4163.766,0.672
4164.445,0.68
4165.047,0.602
4165.703,0.656
4166.352,0.648
4166.992,0.641
4167.656,0.664
4168.312,0.656
4168.969,0.656
4169.625,0.656
4170.305,0.68
4170.984,0.68
4171.648,0.664
4172.32,0.672
4172.992,0.672
4173.641,0.648
4174.312,0.672
4175.008,0.695
4175.664,0.656
4176.344,0.68
4177.023,0.68
4177.68,0.656
4178.383,0.703
4179.031,0.648
4179.719,0.688
4180.391,0.672
4181.031,0.641
4181.688,0.656
4182.359,0.672
4183.016,0.656
4183.695,0.68
4184.367,0.672
4185.016,0.648
4185.664,0.648
4186.305,0.641
4186.945,0.641
4187.586,0.641
4188.234,0.648
4188.891,0.656
4189.539,0.648
4190.203,0.664
4190.906,0.703
4191.633,0.727
4192.328,0.695
4193.039,0.711
4193.766,0.727
4194.547,0.781
4195.32,0.773
4196.055,0.734
4196.805,0.75
4197.523,0.719
4198.195,0.672
4198.867,0.672
4199.516,0.648
4200.172,0.656
4200.82,0.648
4201.484,0.664
4202.211,0.727
4202.898,0.688
4203.617,0.719
4204.398,0.781
4205.109,0.711
4205.867,0.758
4206.57,0.703
4207.312,0.742
4208.086,0.773
4208.852,0.766
4209.641,0.789
4210.422,0.781
4211.227,0.805
4212,0.773
4212.812,0.812
4213.641,0.828
4214.43,0.789
4215.211,0.781
4215.969,0.758
4216.773,0.805
4217.547,0.773
4218.328,0.781
4219.055,0.727
4219.805,0.75
4220.547,0.742
4221.312,0.766
4222.125,0.812
4222.93,0.805
4223.727,0.797
4224.508,0.781
4225.234,0.727
4225.992,0.758
4226.742,0.75
4227.57,0.828
4228.352,0.781
4229.117,0.766
4229.977,0.859
4230.844,0.867
4231.719,0.875
4232.594,0.875
4233.406,0.812
4234.211,0.805
4235,0.789
4235.742,0.742
4236.484,0.742
4237.266,0.781
4238.023,0.758
4238.789,0.766
4239.594,0.805
4240.367,0.773
4241.148,0.781
4241.953,0.805
4242.695,0.742
4243.414,0.719
4244.125,0.711
4244.82,0.695
4245.531,0.711
4246.242,0.711
4247.008,0.766
4247.805,0.797
4248.617,0.812
4249.438,0.82
4250.258,0.82
4251.125,0.867
4252.016,0.891
4252.898,0.883
4253.773,0.875
4254.656,0.883
4255.516,0.859
4256.312,0.797
4257.156,0.844
4258.008,0.852
4258.906,0.898
4259.742,0.836
4260.539,0.797
4261.398,0.859
4262.227,0.828
4263.078,0.852
4263.883,0.805
4264.719,0.836
4265.57,0.852
4266.367,0.797
4267.102,0.734
4267.867,0.766
4268.656,0.789
4269.414,0.758
4270.164,0.75
4270.953,0.789
4271.703,0.75
4272.484,0.781
4273.258,0.773
4274.062,0.805
4274.859,0.797
4275.648,0.789
4276.438,0.789
4277.211,0.773
4277.969,0.758
4278.703,0.734
4279.445,0.742
4280.203,0.758
4280.961,0.758
4281.719,0.758
4282.492,0.773
4283.25,0.758
4283.977,0.727
4284.727,0.75
4285.469,0.742
4286.195,0.727
4286.938,0.742
4287.672,0.734
4288.383,0.711
4289.117,0.734
4289.859,0.742
4290.523,0.664
4291.234,0.711
4291.93,0.695
4292.602,0.672
4293.297,0.695
4294.016,0.719
4294.719,0.703
4295.406,0.688
4296.055,0.648
4296.695,0.641
4297.328,0.633
4297.938,0.609
4298.562,0.625
4299.18,0.617
4299.805,0.625
4300.414,0.609
4301.031,0.617
4301.656,0.625
4302.289,0.633
4302.914,0.625
4303.555,0.641
4304.211,0.656
4304.875,0.664
4305.57,0.695
4306.289,0.719
4307.047,0.758
4307.805,0.758
4308.586,0.781
4309.336,0.75
4310.062,0.727
4310.836,0.773
4311.656,0.82
4312.453,0.797
4313.273,0.82
4314.07,0.797
4314.797,0.727
4315.516,0.719
4316.242,0.727
4316.938,0.695
4317.672,0.734
4318.445,0.773
4319.273,0.828
4320.086,0.812
4320.969,0.883
4321.914,0.945
4322.852,0.938
4323.648,0.797
4324.375,0.727
4325.102,0.727
4325.82,0.719
4326.453,0.633
4327.094,0.641
4327.719,0.625
4328.359,0.641
4329.016,0.656
4329.703,0.688
4330.414,0.711
4331.148,0.734
4331.914,0.766
4332.68,0.766
4333.445,0.766
4334.172,0.727
4334.922,0.75
4335.656,0.734
4336.375,0.719
4337.117,0.742
4337.852,0.734
4338.602,0.75
4339.367,0.766
4340.18,0.812
4340.984,0.805
4341.789,0.805
4342.602,0.812
4343.391,0.789
4344.148,0.758
4344.883,0.734
4345.586,0.703
4346.297,0.711
4347.016,0.719
4347.734,0.719
4348.445,0.711
4349.148,0.703
4349.844,0.695
4350.555,0.711
4351.273,0.719
4352.008,0.734
4352.727,0.719
4353.445,0.719
4354.141,0.695
4354.844,0.703
4355.531,0.688
4356.219,0.688
4356.906,0.688
4357.602,0.695
4358.297,0.695
4359.016,0.719
4359.734,0.719
4360.445,0.711
4361.156,0.711
4361.859,0.703
4362.555,0.695
4363.258,0.703
4363.953,0.695
4364.625,0.672
4365.312,0.688
4366,0.688
4366.695,0.695
4367.414,0.719
4368.125,0.711
4368.852,0.727
4369.586,0.734
4370.289,0.703
4371.008,0.719
4371.719,0.711
4372.469,0.75
4373.219,0.75
4373.969,0.75
4374.711,0.742
4375.398,0.688
4376.102,0.703
4376.797,0.695
4377.5,0.703
4378.188,0.688
4378.875,0.688
4379.531,0.656
4380.195,0.664
4380.859,0.664
4381.508,0.648
4382.148,0.641
4382.75,0.602
4383.414,0.664
4384.031,0.617
4384.68,0.648
4385.32,0.641
4385.961,0.641
4386.586,0.625
4387.227,0.641
4387.883,0.656
4388.547,0.664
4389.258,0.711
4389.961,0.703
4390.656,0.695
4391.336,0.68
4392.023,0.688
4392.719,0.695
4393.406,0.688
4394.078,0.672
4394.75,0.672
4395.422,0.672
4396.109,0.688
4396.812,0.703
4397.477,0.664
4398.18,0.703
4398.891,0.711
4399.594,0.703
4400.281,0.688
4400.984,0.703
4401.703,0.719
4402.414,0.711
4403.117,0.703
4403.836,0.719
4404.555,0.719
4405.266,0.711
4405.969,0.703
4406.656,0.688
4407.305,0.648
4407.961,0.656
4408.609,0.648
4409.258,0.648
4409.922,0.664
4410.594,0.672
4411.266,0.672
4411.93,0.664
4412.578,0.648
4413.266,0.688
4413.961,0.695
4414.672,0.711
4415.359,0.688
4416.008,0.648
4416.672,0.664
4417.336,0.664
4418.023,0.688
4418.711,0.688
4419.375,0.664
4420.07,0.695
4420.766,0.695
4421.469,0.703
4422.164,0.695
4422.836,0.672
4423.492,0.656
4424.141,0.648
4424.82,0.68
4425.492,0.672
4426.156,0.664
4426.852,0.695
4427.5,0.648
4428.148,0.648
4428.797,0.648
4429.453,0.656
4430.109,0.656
4430.797,0.688
4431.469,0.672
4432.172,0.703
4432.883,0.711
4433.586,0.703
4434.281,0.695
4434.961,0.68
4435.656,0.695
4436.367,0.711
4437.07,0.703
4437.805,0.734
4438.469,0.664
4439.148,0.68
4439.836,0.688
4440.508,0.672
4441.188,0.68
4441.852,0.664
4442.508,0.656
4443.133,0.625
4443.789,0.656
4444.469,0.68
4445.172,0.703
4445.891,0.719
4446.617,0.727
4447.305,0.688
4447.961,0.656
4448.586,0.625
4449.203,0.617
4449.797,0.594
4450.383,0.586
4450.945,0.562
4451.523,0.578
4452.086,0.562
4452.656,0.57
4453.242,0.586
4453.875,0.633
4454.539,0.664
4455.258,0.719
4455.961,0.703
4456.688,0.727
4457.461,0.773
4458.266,0.805
4459.047,0.781
4459.766,0.719
4460.492,0.727
4461.195,0.703
4461.891,0.695
4462.586,0.695
4463.242,0.656
4463.914,0.672
4464.586,0.672
4465.305,0.719
4466.047,0.742
4466.859,0.812
4467.656,0.797
4468.398,0.742
4469.164,0.766
4469.953,0.789
4470.734,0.781
4471.5,0.766
4472.242,0.742
4472.961,0.719
4473.68,0.719
4474.398,0.719
4475.133,0.734
4475.852,0.719
4476.555,0.703
4477.258,0.703
4477.953,0.695
4478.633,0.68
4479.336,0.703
4480.008,0.672
4480.703,0.695
4481.523,0.82
4482.398,0.875
4483.211,0.812
4483.984,0.773
4484.711,0.727
4485.422,0.711
4486.094,0.672
4486.758,0.664
4487.422,0.664
4488.094,0.672
4488.758,0.664
4489.422,0.664
4490.094,0.672
4490.812,0.719
4491.555,0.742
4492.297,0.742
4493.008,0.711
4493.742,0.734
4494.461,0.719
4495.164,0.703
4495.859,0.695
4496.57,0.711
4497.266,0.695
4497.969,0.703
4498.664,0.695
4499.352,0.688
4500.055,0.703
4500.742,0.688
4501.414,0.672
4502.094,0.68
4502.773,0.68
4503.453,0.68
4504.156,0.703
4504.844,0.688
4505.562,0.719
4506.328,0.766
4507.016,0.688
4507.695,0.68
4508.383,0.688
4509.062,0.68
4509.742,0.68
4510.438,0.695
4511.133,0.695
4511.82,0.688
4512.555,0.734
4513.305,0.75
4514.078,0.773
4514.828,0.75
4515.578,0.75
4516.352,0.773
4517.117,0.766
4517.961,0.844
4518.828,0.867
4519.672,0.844
4520.492,0.82
4521.266,0.773
4522.094,0.828
4522.984,0.891
4523.914,0.93
4524.836,0.922
4525.617,0.781
4526.422,0.805
4527.172,0.75
4527.922,0.75
4528.664,0.742
4529.375,0.711
4530.125,0.75
4530.852,0.727
4531.57,0.719
4532.289,0.719
4533,0.711
4533.727,0.727
4534.461,0.734
4535.227,0.766
4536.031,0.805
4536.82,0.789
4537.633,0.812
4538.484,0.852
4539.328,0.844
4540.156,0.828
4540.984,0.828
4541.82,0.836
4542.664,0.844
4543.508,0.844
4544.352,0.844
4545.188,0.836
4546.016,0.828
4546.859,0.844
4547.68,0.82
4548.492,0.812
4549.336,0.844
4550.188,0.852
4551.008,0.82
4551.828,0.82
4552.609,0.781
4553.406,0.797
4554.188,0.781
4555.031,0.844
4555.906,0.875
4556.789,0.883
4557.656,0.867
4558.492,0.836
4559.258,0.766
4560,0.742
4560.703,0.703
4561.367,0.664
4562.039,0.672
4562.75,0.711
4563.461,0.711
4564.234,0.773
4564.969,0.734
4565.734,0.766
4566.508,0.773
4567.297,0.789
4568.141,0.844
4568.977,0.836
4569.781,0.805
4570.539,0.758
4571.289,0.75
4572.055,0.766
4572.805,0.75
4573.734,0.93
4574.703,0.969
4575.57,0.867
4576.477,0.906
4577.398,0.922
4578.266,0.867
4579.156,0.891
4579.992,0.836
4580.828,0.836
4581.742,0.914
4582.688,0.945
4583.578,0.891
4584.406,0.828
4585.234,0.828
4586.016,0.781
4586.789,0.773
4587.531,0.742
4588.273,0.742
4589.055,0.781
4589.852,0.797
4590.664,0.812
4591.453,0.789
4592.242,0.789
4593,0.758
4593.758,0.758
4594.477,0.719
4595.195,0.719
4595.969,0.773
4596.805,0.836
4597.688,0.883
4598.5,0.812
4599.375,0.875
4600.273,0.898
4601.133,0.859
4601.977,0.844
4602.773,0.797
4603.617,0.844
4604.477,0.859
4605.32,0.844
4606.188,0.867
4606.992,0.805
4607.797,0.805
4608.609,0.812
4609.414,0.805
4610.219,0.805
4611,0.781
4611.789,0.789
4612.562,0.773
4613.352,0.789
4614.094,0.742
4614.867,0.773
4615.633,0.766
4616.406,0.773
4617.227,0.82
4618.047,0.82
4618.859,0.812
4619.641,0.781
4620.422,0.781
4621.227,0.805
4622.016,0.789
4622.797,0.781
4623.555,0.758
4624.328,0.773
4625.078,0.75
4625.844,0.766
4626.625,0.781
4627.453,0.828
4628.281,0.828
4629.109,0.828
4629.906,0.797
4630.656,0.75
4631.406,0.75
4632.164,0.758
4632.914,0.75
4633.656,0.742
4634.352,0.695
4635.047,0.695
4635.766,0.719
4636.5,0.734
4637.266,0.766
4638.094,0.828
4638.961,0.867
4639.812,0.852
4640.625,0.812
4641.414,0.789
4642.234,0.82
4643.039,0.805
4643.867,0.828
4644.695,0.828
4645.523,0.828
4646.359,0.836
4647.156,0.797
4647.922,0.766
4648.711,0.789
4649.531,0.82
4650.406,0.875
4651.281,0.875
4652.094,0.812
4652.992,0.898
4654,1.008
4654.984,0.984
4655.938,0.953
4656.828,0.891
4657.656,0.828
4658.461,0.805
4659.289,0.828
4660.172,0.883
4661.062,0.891
4661.859,0.797
4662.68,0.82
4663.547,0.867
4664.352,0.805
4665.086,0.734
4665.82,0.734
4666.531,0.711
4667.234,0.703
4667.93,0.695
4668.617,0.688
4669.367,0.75
4670.117,0.75
4670.836,0.719
4671.602,0.766
4672.32,0.719
4673.094,0.773
4673.914,0.82
4674.742,0.828
4675.508,0.766
4676.312,0.805
4677.078,0.766
4677.867,0.789
4678.641,0.773
4679.438,0.797
4680.227,0.789
4681.016,0.789
4681.75,0.734
4682.492,0.742
4683.242,0.75
4684.016,0.773
4684.812,0.797
4685.609,0.797
4686.453,0.844
4687.336,0.883
4688.227,0.891
4689.125,0.898
4690.008,0.883
4690.898,0.891
4691.773,0.875
4692.602,0.828
4693.43,0.828
4694.258,0.828
4695.039,0.781
4695.82,0.781
4696.594,0.773
4697.398,0.805
4698.227,0.828
4699.047,0.82
4699.883,0.836
4700.742,0.859
4701.625,0.883
4702.5,0.875
4703.359,0.859
4704.195,0.836
4704.953,0.758
4705.719,0.766
4706.508,0.789
4707.281,0.773
4708.109,0.828
4709.039,0.93
4709.945,0.906
4710.812,0.867
4711.688,0.875
4712.484,0.797
4713.352,0.867
4714.266,0.914
4715.188,0.922
4716.102,0.914
4716.969,0.867
4717.812,0.844
4718.664,0.852
4719.523,0.859
4720.312,0.789
4721.109,0.797
4721.875,0.766
4722.594,0.719
4723.297,0.703
4724.008,0.711
4724.742,0.734
4725.586,0.844
4726.508,0.922
4727.43,0.922
4728.336,0.906
4729.164,0.828
4729.961,0.797
4730.711,0.75
4731.43,0.719
4732.133,0.703
4732.828,0.695
4733.523,0.695
4734.227,0.703
4734.945,0.719
4735.641,0.695
4736.336,0.695
4737,0.664
4737.656,0.656
4738.328,0.672
4739.031,0.703
4739.773,0.742
4740.531,0.758
4741.266,0.734
4742,0.734
4742.719,0.719
4743.492,0.773
4744.234,0.742
4745,0.766
4745.766,0.766
4746.516,0.75
4747.266,0.75
4748.008,0.742
4748.75,0.742
4749.516,0.766
4750.328,0.812
4751.109,0.781
4751.922,0.812
4752.773,0.852
4753.664,0.891
4754.5,0.836
4755.344,0.844
4756.18,0.836
4756.992,0.812
4757.836,0.844
4758.68,0.844
4759.516,0.836
4760.328,0.812
4761.164,0.836
4761.992,0.828
4762.773,0.781
4763.547,0.773
4764.312,0.766
4765.07,0.758
4765.836,0.766
4766.625,0.789
4767.375,0.75
4768.18,0.805
4769.008,0.828
4769.859,0.852
4770.703,0.844
4771.57,0.867
4772.383,0.812
4773.188,0.805
4773.977,0.789
4774.773,0.797
4775.586,0.812
4776.398,0.812
4777.227,0.828
4778.031,0.805
4778.828,0.797
4779.617,0.789
4780.406,0.789
4781.211,0.805
4782.008,0.797
4782.773,0.766
4783.516,0.742
4784.258,0.742
4784.992,0.734
4785.812,0.82
4786.656,0.844
4787.453,0.797
4788.211,0.758
4788.93,0.719
4789.602,0.672
4790.273,0.672
4790.938,0.664
4791.562,0.625
4792.219,0.656
4792.867,0.648
4793.523,0.656
4794.188,0.664
4794.867,0.68
4795.539,0.672
4796.195,0.656
4796.883,0.688
4797.625,0.742
4798.406,0.781
4799.188,0.781
4799.977,0.789
4800.75,0.773
4801.508,0.758
4802.25,0.742
4803.008,0.758
4803.75,0.742
4804.461,0.711
4805.164,0.703
4805.883,0.719
4806.633,0.75
4807.375,0.742
4808.102,0.727
4808.789,0.688
4809.461,0.672
4810.141,0.68
4810.828,0.688
4811.531,0.703
4812.242,0.711
4812.93,0.688
4813.641,0.711
4814.336,0.695
4815.008,0.672
4815.68,0.672
4816.391,0.711
4817.148,0.758
4817.898,0.75
4818.672,0.773
4819.438,0.766
4820.234,0.797
4821.039,0.805
4821.852,0.812
4822.617,0.766
4823.359,0.742
4824.102,0.742
4824.852,0.75
4825.562,0.711
4826.242,0.68
4826.906,0.664
4827.562,0.656
4828.203,0.641
4828.859,0.656
4829.547,0.688
4830.359,0.812
4831.156,0.797
4831.977,0.82
4832.789,0.812
4833.562,0.773
4834.375,0.812
4835.211,0.836
4836.078,0.867
4836.961,0.883
4837.867,0.906
4838.711,0.844
4839.531,0.82
4840.336,0.805
4841.164,0.828
4841.984,0.82
4842.789,0.805
4843.594,0.805
4844.422,0.828
4845.266,0.844
4846.109,0.844
4846.938,0.828
4847.781,0.844
4848.562,0.781
4849.375,0.812
4850.227,0.852
4851.062,0.836
4851.891,0.828
4852.688,0.797
4853.445,0.758
4854.203,0.758
4854.969,0.766
4855.758,0.789
4856.562,0.805
4857.383,0.82
4858.148,0.766
4858.914,0.766
4859.648,0.734
4860.414,0.766
4861.266,0.852
4862.039,0.773
4862.812,0.773
4863.594,0.781
4864.375,0.781
4865.125,0.75
4865.859,0.734
4866.617,0.758
4867.438,0.82
4868.312,0.875
4869.156,0.844
4870.023,0.867
4870.891,0.867
4871.656,0.766
4872.359,0.703
4873.156,0.797
4874.172,1.016
4875.172,1
4876.062,0.891
4877.016,0.953
4877.914,0.898
4878.812,0.898
4879.695,0.883
4880.516,0.82
4881.312,0.797
4882.078,0.766
4882.852,0.773
4883.633,0.781
4884.398,0.766
4885.141,0.742
4885.875,0.734
4886.648,0.773
4887.469,0.82
4888.281,0.812
4889.102,0.82
4889.953,0.852
4890.773,0.82
4891.586,0.812
4892.359,0.773
4893.125,0.766
4893.906,0.781
4894.711,0.805
4895.523,0.812
4896.336,0.812
4897.164,0.828
4898,0.836
4898.836,0.836
4899.641,0.805
4900.414,0.773
4901.188,0.773
4901.93,0.742
4902.703,0.773
4903.531,0.828
4904.312,0.781
4905.102,0.789
4905.898,0.797
4906.719,0.82
4907.484,0.766
4908.227,0.742
4908.93,0.703
4909.703,0.773
4910.484,0.781
4911.234,0.75
4912.055,0.82
4912.93,0.875
4913.836,0.906
4914.695,0.859
4915.539,0.844
4916.383,0.844
4917.227,0.844
4918.047,0.82
4918.836,0.789
4919.641,0.805
4920.414,0.773
4921.211,0.797
4922.008,0.797
4922.82,0.812
4923.617,0.797
4924.383,0.766
4925.148,0.766
4925.891,0.742
4926.664,0.773
4927.438,0.773
4928.242,0.805
4929.062,0.82
4929.898,0.836
4930.711,0.812
4931.555,0.844
4932.414,0.859
4933.289,0.875
4934.156,0.867
4935.023,0.867
4935.797,0.773
4936.547,0.75
4937.266,0.719
4938,0.734
4938.773,0.773
4939.539,0.766
4940.297,0.758
4941.039,0.742
4941.766,0.727
4942.484,0.719
4943.195,0.711
4943.898,0.703
4944.625,0.727
4945.359,0.734
4946.078,0.719
4946.828,0.75
4947.578,0.75
4948.367,0.789
4949.117,0.75
4949.875,0.758
4950.648,0.773
4951.43,0.781
4952.188,0.758
4952.914,0.727
4953.633,0.719
4954.328,0.695
4955.016,0.688
4955.672,0.656
4956.359,0.688
4957.047,0.688
4957.719,0.672
4958.398,0.68
4959.094,0.695
4959.789,0.695
4960.5,0.711
4961.203,0.703
4961.906,0.703
4962.586,0.68
4963.273,0.688
4963.938,0.664
4964.586,0.648
4965.25,0.664
4965.914,0.664
4966.586,0.672
4967.234,0.648
4967.875,0.641
4968.523,0.648
4969.18,0.656
4969.844,0.664
4970.492,0.648
4971.141,0.648
4971.812,0.672
4972.492,0.68
4973.164,0.672
4973.867,0.703
4974.555,0.688
4975.242,0.688
4975.953,0.711
4976.688,0.734
4977.43,0.742
4978.125,0.695
4978.836,0.711
4979.547,0.711
4980.273,0.727
4980.992,0.719
4981.711,0.719
4982.43,0.719
4983.141,0.711
4983.82,0.68
4984.492,0.672
4985.172,0.68
4985.883,0.711
4986.617,0.734
4987.352,0.734
4988.078,0.727
4988.758,0.68
4989.438,0.68
4990.109,0.672
4990.758,0.648
4991.406,0.648
4992.07,0.664
4992.75,0.68
4993.438,0.688
4994.148,0.711
4994.852,0.703
4995.57,0.719
4996.266,0.695
4996.938,0.672
4997.602,0.664
4998.273,0.672
4998.961,0.688
4999.648,0.688
5000.344,0.695
5001.023,0.68
5001.688,0.664
5002.375,0.688
5003.086,0.711
5003.781,0.695
5004.477,0.695
5005.219,0.742
5005.953,0.734
5006.68,0.727
5007.375,0.695
5008.055,0.68
5008.766,0.711
5009.484,0.719
5010.234,0.75
5010.961,0.727
5011.688,0.727
5012.43,0.742
5013.18,0.75
5013.914,0.734
5014.609,0.695
5015.297,0.688
5015.992,0.695
5016.711,0.719
5017.445,0.734
5018.188,0.742
5018.922,0.734
5019.625,0.703
5020.328,0.703
5021.031,0.703
5021.75,0.719
5022.5,0.75
5023.25,0.75
5023.969,0.719
5024.688,0.719
5025.391,0.703
5026.078,0.688
5026.75,0.672
5027.383,0.633
5028.023,0.641
5028.688,0.664
5029.414,0.727
5030.18,0.766
5030.953,0.773
5031.711,0.758
5032.414,0.703
5033.102,0.688
5033.789,0.688
5034.492,0.703
5035.188,0.695
5035.922,0.734
5036.656,0.734
5037.359,0.703
5038.062,0.703
5038.781,0.719
5039.508,0.727
5040.258,0.75
5041,0.742
5041.688,0.688
5042.359,0.672
5043.047,0.688
5043.75,0.703
5044.516,0.766
5045.312,0.797
5046.047,0.734
5046.797,0.75
5047.531,0.734
5048.273,0.742
5049.008,0.734
5049.703,0.695
5050.414,0.711
5051.109,0.695
5051.82,0.711
5052.539,0.719
5053.266,0.727
5054,0.734
5054.703,0.703
5055.398,0.695
5056.086,0.688
5056.742,0.656
5057.43,0.688
5058.117,0.688
5058.805,0.688
5059.492,0.688
5060.18,0.688
5060.859,0.68
5061.516,0.656
5062.203,0.688
5062.875,0.672
5063.555,0.68
5064.242,0.688
5064.922,0.68
5065.625,0.703
5066.336,0.711
5067.039,0.703
5067.727,0.688
5068.375,0.648
5069.016,0.641
5069.664,0.648
5070.328,0.664
5071.016,0.688
5071.688,0.672
5072.359,0.672
5073.039,0.68
5073.75,0.711
5074.453,0.703
5075.148,0.695
5075.844,0.695
5076.523,0.68
5077.188,0.664
5077.852,0.664
5078.516,0.664
5079.203,0.688
5079.93,0.727
5080.688,0.758
5081.453,0.766
5082.227,0.773
5082.977,0.75
5083.695,0.719
5084.391,0.695
5085.086,0.695
5085.797,0.711
5086.508,0.711
5087.25,0.742
5087.992,0.742
5088.703,0.711
5089.414,0.711
5090.148,0.734
5090.883,0.734
5091.641,0.758
5092.367,0.727
5093.078,0.711
5093.75,0.672
5094.43,0.68
5095.117,0.688
5095.789,0.672
5096.445,0.656
5097.125,0.68
5097.797,0.672
5098.492,0.695
5099.195,0.703
5099.875,0.68
5100.547,0.672
5101.242,0.695
5101.93,0.688
5102.633,0.703
5103.32,0.688
5103.992,0.672
5104.664,0.672
5105.344,0.68
5106.008,0.664
5106.641,0.633
5107.266,0.625
5107.922,0.656
5108.594,0.672
5109.312,0.719
5110.047,0.734
5110.773,0.727
5111.461,0.688
5112.125,0.664
5112.797,0.672
5113.469,0.672
5114.141,0.672
5114.82,0.68
5115.477,0.656
5116.117,0.641
5116.758,0.641
5117.43,0.672
5118.156,0.727
5118.906,0.75
5119.641,0.734
5120.336,0.695
5121.031,0.695
5121.758,0.727
