23478.641,0.812
23479.492,0.852
23480.359,0.867
23481.297,0.938
23482.234,0.938
23483.078,0.844
23483.859,0.781
23484.617,0.758
23485.375,0.758
23486.117,0.742
23486.82,0.703
23487.562,0.742
23488.336,0.773
23489.094,0.758
23489.906,0.812
23490.797,0.891
23491.625,0.828
23492.461,0.836
23493.328,0.867
23494.188,0.859
23495.031,0.844
23495.805,0.773
23496.555,0.75
23497.312,0.758
23498.156,0.844
23499.094,0.938
23499.93,0.836
23500.719,0.789
23501.453,0.734
23502.125,0.672
23502.773,0.648
23503.438,0.664
23504.172,0.734
23504.984,0.812
23505.734,0.75
23506.555,0.82
23507.312,0.758
23508.078,0.766
23508.914,0.836
23509.797,0.883
23510.602,0.805
23511.414,0.812
23512.227,0.812
23513.055,0.828
23513.812,0.758
23514.586,0.773
23515.359,0.773
23516.188,0.828
23517.102,0.914
23518.109,1.008
23519.039,0.93
23519.969,0.93
23520.883,0.914
23521.719,0.836
23522.586,0.867
23523.477,0.891
23524.359,0.883
23525.211,0.852
23526.062,0.852
23527,0.938
23527.883,0.883
23528.797,0.914
23529.766,0.969
23530.781,1.016
23531.719,0.938
23532.695,0.977
23533.633,0.938
23534.547,0.914
23535.469,0.922
23536.406,0.938
23537.312,0.906
23538.25,0.938
23539.195,0.945
23540.094,0.898
23541.016,0.922
23541.977,0.961
23542.836,0.859
23543.703,0.867
23544.57,0.867
23545.484,0.914
23546.422,0.938
23547.391,0.969
23548.352,0.961
23549.258,0.906
23550.188,0.93
23551.031,0.844
23551.898,0.867
23552.758,0.859
23553.562,0.805
23554.336,0.773
23555.148,0.812
23555.969,0.82
23556.93,0.961
23558.031,1.102
23558.977,0.945
23559.906,0.93
23560.836,0.93
23561.68,0.844
23562.562,0.883
23563.531,0.969
23564.523,0.992
23565.531,1.008
23566.586,1.055
23567.68,1.094
23568.68,1
23569.727,1.047
23570.75,1.023
23571.68,0.93
23572.648,0.969
23573.703,1.055
23574.648,0.945
23575.602,0.953
23576.602,1
23577.602,1
23578.492,0.891
23579.398,0.906
23580.336,0.938
23581.164,0.828
23582.031,0.867
23582.898,0.867
23583.742,0.844
23584.562,0.82
23585.344,0.781
23586.086,0.742
23586.82,0.734
23587.531,0.711
23588.211,0.68
23588.906,0.695
23589.602,0.695
23590.336,0.734
23591.047,0.711
23591.758,0.711
23592.617,0.859
23593.5,0.883
23594.453,0.953
23595.398,0.945
23596.414,1.016
23597.43,1.016
23598.383,0.953
23599.352,0.969
23600.312,0.961
23601.211,0.898
23602.023,0.812
23602.844,0.82
23603.656,0.812
23604.477,0.82
23605.414,0.938
23606.328,0.914
23607.234,0.906
23608.156,0.922
23609.062,0.906
23609.961,0.898
23610.867,0.906
23611.766,0.898
23612.695,0.93
23613.547,0.852
23614.406,0.859
23615.258,0.852
23616.117,0.859
23617.016,0.898
23617.953,0.938
23618.898,0.945
23619.859,0.961
23620.797,0.938
23621.703,0.906
23622.516,0.812
23623.305,0.789
23624.094,0.789
23624.883,0.789
23625.656,0.773
23626.469,0.812
23627.328,0.859
23628.172,0.844
23629.031,0.859
23629.945,0.914
23630.906,0.961
23631.812,0.906
23632.711,0.898
23633.664,0.953
23634.562,0.898
23635.461,0.898
23636.391,0.93
23637.242,0.852
23638.156,0.914
23639.086,0.93
23640.039,0.953
23641.023,0.984
23641.961,0.938
23642.867,0.906
23643.797,0.93
23644.742,0.945
23645.617,0.875
23646.523,0.906
23647.445,0.922
23648.328,0.883
23649.25,0.922
23650.195,0.945
23651.117,0.922
23652,0.883
23652.898,0.898
23653.789,0.891
23654.641,0.852
23655.562,0.922
23656.531,0.969
23657.406,0.875
23658.281,0.875
23659.094,0.812
23659.906,0.812
23660.672,0.766
23661.422,0.75
23662.172,0.75
23662.883,0.711
23663.57,0.688
23664.258,0.688
23664.93,0.672
23665.594,0.664
23666.266,0.672
23666.961,0.695
23667.695,0.734
23668.406,0.711
23669.188,0.781
23670,0.812
23670.875,0.875
23671.742,0.867
23672.555,0.812
23673.383,0.828
23674.211,0.828
23675.016,0.805
23675.766,0.75
23676.508,0.742
23677.234,0.727
23677.961,0.727
23678.688,0.727
23679.5,0.812
23680.438,0.938
23681.352,0.914
23682.25,0.898
23683.18,0.93
23684.039,0.859
23684.883,0.844
23685.734,0.852
23686.562,0.828
23687.359,0.797
23688.133,0.773
23688.938,0.805
23689.828,0.891
23690.766,0.938
23691.695,0.93
23692.531,0.836
23693.352,0.82
23694.172,0.82
23694.984,0.812
23695.766,0.781
23696.578,0.812
23697.422,0.844
23698.312,0.891
23699.219,0.906
23700.102,0.883
23700.969,0.867
23701.859,0.891
23702.75,0.891
23703.562,0.812
23704.367,0.805
23705.125,0.758
23705.836,0.711
23706.586,0.75
23707.328,0.742
23708.164,0.836
23709.094,0.93
23710.07,0.977
23711.008,0.938
23711.969,0.961
23712.875,0.906
23713.727,0.852
23714.586,0.859
23715.453,0.867
23716.281,0.828
23717.133,0.852
23718.148,1.016
23719.281,1.133
23720.18,0.898
23721.133,0.953
23722.141,1.008
23723.078,0.938
23724,0.922
23724.938,0.938
23725.836,0.898
23726.68,0.844
23727.492,0.812
23728.328,0.836
23729.164,0.836
23729.969,0.805
23730.82,0.852
23731.734,0.914
23732.664,0.93
23733.57,0.906
23734.445,0.875
23735.32,0.875
23736.148,0.828
23736.922,0.773
23737.68,0.758
23738.531,0.852
23739.484,0.953
23740.391,0.906
23741.312,0.922
23742.258,0.945
23743.148,0.891
23744.055,0.906
23745,0.945
23745.898,0.898
23746.805,0.906
23747.727,0.922
23748.609,0.883
23749.477,0.867
23750.359,0.883
23751.242,0.883
23752.062,0.82
23752.891,0.828
23753.789,0.898
23754.773,0.984
23755.703,0.93
23756.648,0.945
23757.602,0.953
23758.516,0.914
23759.367,0.852
23760.258,0.891
23761.18,0.922
23762.086,0.906
23762.992,0.906
23763.93,0.938
23764.844,0.914
23765.703,0.859
23766.531,0.828
23767.391,0.859
23768.258,0.867
23769.102,0.844
23770,0.898
23770.969,0.969
23771.906,0.938
23772.859,0.953
23773.828,0.969
23774.734,0.906
23775.656,0.922
23776.578,0.922
23777.461,0.883
23778.297,0.836
23779.172,0.875
23779.992,0.82
23780.766,0.773
23781.617,0.852
23782.461,0.844
23783.367,0.906
23784.312,0.945
23785.227,0.914
23786.156,0.93
23787.086,0.93
23788.031,0.945
23788.898,0.867
23789.766,0.867
23790.672,0.906
23791.594,0.922
23792.43,0.836
23793.242,0.812
23794.102,0.859
23794.93,0.828
23795.734,0.805
23796.484,0.75
23797.227,0.742
23797.914,0.688
23798.633,0.719
23799.297,0.664
23799.938,0.641
23805.859,0.711
23806.562,0.703
23807.219,0.656
23807.898,0.68
23808.547,0.648
23809.203,0.656
23809.859,0.656
23810.508,0.648
23811.156,0.648
23811.812,0.656
23812.469,0.656
23813.117,0.648
23813.828,0.711
23814.523,0.695
23815.227,0.703
23815.922,0.695
23816.633,0.711
23817.352,0.719
23818.07,0.719
23818.758,0.688
23819.453,0.695
23820.133,0.68
23820.812,0.68
23821.508,0.695
23822.172,0.664
23822.852,0.68
23823.555,0.703
23824.266,0.711
23824.961,0.695
23825.633,0.672
23826.305,0.672
23827,0.695
23827.688,0.688
23828.398,0.711
23829.148,0.75
23829.922,0.773
23830.68,0.758
23831.461,0.781
23832.273,0.812
23833.062,0.789
23833.836,0.773
23834.594,0.758
23835.336,0.742
23836.023,0.688
23836.727,0.703
23837.43,0.703
23838.148,0.719
23838.828,0.68
23839.508,0.68
23840.195,0.688
23840.938,0.742
23841.734,0.797
23842.602,0.867
23843.492,0.891
23844.328,0.836
23845.156,0.828
23845.969,0.812
23846.742,0.773
23847.523,0.781
23848.312,0.789
23849.117,0.805
23849.945,0.828
23850.742,0.797
23851.539,0.797
23852.352,0.812
23853.156,0.805
23853.922,0.766
23854.711,0.789
23855.555,0.844
23856.492,0.938
23857.383,0.891
23858.266,0.883
23859.172,0.906
23860.062,0.891
23860.922,0.859
23861.836,0.914
23862.75,0.914
23863.609,0.859
23864.453,0.844
23865.352,0.898
23866.242,0.891
23867.117,0.875
23868.031,0.914
23868.961,0.93
23869.82,0.859
23870.656,0.836
23871.438,0.781
23872.141,0.703
23872.82,0.68
23873.5,0.68
23874.188,0.688
23874.906,0.719
23875.719,0.812
23876.562,0.844
23877.438,0.875
23878.25,0.812
23879.055,0.805
23879.844,0.789
23880.617,0.773
23881.391,0.773
23882.203,0.812
23883.062,0.859
23883.898,0.836
23884.664,0.766
23885.438,0.773
23886.211,0.773
23887.031,0.82
23887.906,0.875
23888.797,0.891
23889.734,0.938
23890.633,0.898
23891.547,0.914
23892.477,0.93
23893.352,0.875
23894.211,0.859
23895.047,0.836
23895.859,0.812
23896.672,0.812
23897.477,0.805
23898.258,0.781
23899.07,0.812
23899.945,0.875
23900.867,0.922
23901.812,0.945
23902.719,0.906
23903.602,0.883
23904.477,0.875
23905.328,0.852
23906.18,0.852
23907.055,0.875
23907.977,0.922
23908.898,0.922
23909.742,0.844
23910.609,0.867
23911.445,0.836
23912.219,0.773
23913,0.781
23913.758,0.758
23914.523,0.766
23915.328,0.805
23916.141,0.812
23916.977,0.836
23917.852,0.875
23918.711,0.859
23919.531,0.82
23920.359,0.828
23921.195,0.836
23922.031,0.836
23922.953,0.922
23923.93,0.977
23924.898,0.969
23925.859,0.961
23926.797,0.938
23927.703,0.906
23928.633,0.93
23929.531,0.898
23930.422,0.891
23931.312,0.891
23932.164,0.852
23933,0.836
23933.844,0.844
23934.719,0.875
23935.547,0.828
23936.391,0.844
23937.172,0.781
23937.992,0.82
23938.812,0.82
23939.633,0.82
23940.484,0.852
23941.336,0.852
23942.188,0.852
23943.062,0.875
23943.945,0.883
23944.797,0.852
23945.594,0.797
23946.406,0.812
23947.242,0.836
23948.094,0.852
23948.914,0.82
23949.727,0.812
23950.547,0.82
23951.344,0.797
23952.148,0.805
23952.992,0.844
23953.906,0.914
23954.859,0.953
23955.797,0.938
23956.68,0.883
23957.484,0.805
23958.273,0.789
23959.078,0.805
23959.922,0.844
23960.773,0.852
23961.617,0.844
23962.453,0.836
23963.273,0.82
23964.055,0.781
23964.781,0.727
23965.484,0.703
23966.18,0.695
23966.984,0.805
23967.891,0.906
23968.828,0.938
23969.727,0.898
23970.578,0.852
23971.328,0.75
23972.086,0.758
23972.828,0.742
23973.57,0.742
23974.297,0.727
23974.953,0.656
23975.633,0.68
23976.312,0.68
23976.984,0.672
23977.656,0.672
23978.344,0.688
23979.055,0.711
23979.75,0.695
23980.438,0.688
23981.125,0.688
23981.805,0.68
23982.539,0.734
23983.422,0.883
23984.336,0.914
23985.172,0.836
23985.977,0.805
23986.797,0.82
23987.656,0.859
23988.484,0.828
23989.258,0.773
23990.07,0.812
23990.852,0.781
23991.664,0.812
23992.539,0.875
23993.414,0.875
23994.352,0.938
23995.195,0.844
23995.984,0.789
23996.766,0.781
23997.516,0.75
23998.25,0.734
23998.977,0.727
23999.734,0.758
24000.531,0.797
24001.312,0.781
24002.039,0.727
24002.742,0.703
24003.453,0.711
24004.156,0.703
24004.844,0.688
24005.547,0.703
24006.305,0.758
24007.094,0.789
24007.852,0.758
24008.625,0.773
24009.414,0.789
24010.172,0.758
24010.859,0.688
24011.562,0.703
24012.32,0.758
24013.125,0.805
24013.883,0.758
24014.672,0.789
24015.477,0.805
24016.273,0.797
24017.086,0.812
24017.82,0.734
24018.562,0.742
24019.289,0.727
24020.039,0.75
24020.781,0.742
24021.602,0.82
24022.375,0.773
24023.156,0.781
24024,0.844
24024.891,0.891
24025.664,0.773
24026.367,0.703
24027.281,0.914
24028.148,0.867
24028.953,0.805
24029.789,0.836
24030.633,0.844
24031.469,0.836
24032.258,0.789
24033.055,0.797
24033.82,0.766
24034.531,0.711
24035.211,0.68
24035.938,0.727
24036.773,0.836
24037.664,0.891
24038.555,0.891
24039.477,0.922
24040.438,0.961
24041.359,0.922
24042.211,0.852
24043.055,0.844
24043.867,0.812
24044.609,0.742
24045.359,0.75
24046.172,0.812
24047.188,1.016
24048.219,1.031
24049.117,0.898
24050,0.883
24050.883,0.883
24051.703,0.82
24052.445,0.742
24053.156,0.711
24053.852,0.695
24054.602,0.75
24055.359,0.758
24056.211,0.852
24057.094,0.883
24058.023,0.93
24058.898,0.875
24059.797,0.898
24060.672,0.875
24061.5,0.828
24062.32,0.82
24063.156,0.836
24063.961,0.805
24064.734,0.773
24065.461,0.727
24066.352,0.891
24067.219,0.867
24068.016,0.797
24068.766,0.75
24069.477,0.711
24070.227,0.75
24071.07,0.844
24071.961,0.891
24072.828,0.867
24073.68,0.852
24074.453,0.773
24075.211,0.758
24075.961,0.75
24076.703,0.742
24077.398,0.695
24078.125,0.727
24078.867,0.742
24079.578,0.711
24080.273,0.695
24081.141,0.867
24081.992,0.852
24082.852,0.859
24083.734,0.883
24084.617,0.883
24085.367,0.75
24086.133,0.766
24086.867,0.734
24087.555,0.688
24088.258,0.703
24088.953,0.695
24089.672,0.719
24090.375,0.703
24091.125,0.75
24091.938,0.812
24092.789,0.852
24093.672,0.883
24094.562,0.891
24095.438,0.875
24096.281,0.844
24097.133,0.852
24097.953,0.82
24098.742,0.789
24099.5,0.758
24100.242,0.742
24100.953,0.711
24101.68,0.727
24102.438,0.758
24103.305,0.867
24104.172,0.867
24105.031,0.859
24105.922,0.891
24106.727,0.805
24107.531,0.805
24108.305,0.773
24109.062,0.758
24109.812,0.75
24110.57,0.758
24111.344,0.773
24112.18,0.836
24113.047,0.867
24113.867,0.82
24114.672,0.805
24115.492,0.82
24116.266,0.773
24117.039,0.773
24117.812,0.773
24118.641,0.828
24119.508,0.867
24120.391,0.883
24121.219,0.828
24121.977,0.758
24122.734,0.758
24123.492,0.758
24124.211,0.719
24124.945,0.734
24125.656,0.711
24126.359,0.703
24127.102,0.742
24127.852,0.75
24128.578,0.727
24129.305,0.727
24130.039,0.734
24130.789,0.75
24131.57,0.781
24132.352,0.781
24133.117,0.766
24133.906,0.789
24134.688,0.781
24135.531,0.844
24136.438,0.906
24137.367,0.93
24138.227,0.859
24139.078,0.852
24139.953,0.875
24140.797,0.844
24141.656,0.859
24142.586,0.93
24143.523,0.938
24144.438,0.914
24145.336,0.898
24146.203,0.867
24147.07,0.867
24147.969,0.898
24148.859,0.891
24149.758,0.898
24150.688,0.93
24151.594,0.906
24152.469,0.875
24153.367,0.898
24154.289,0.922
24155.195,0.906
24156.031,0.836
24156.844,0.812
24157.664,0.82
24158.5,0.836
24159.312,0.812
24160.164,0.852
24161.055,0.891
24162,0.945
24162.93,0.93
24163.836,0.906
24164.734,0.898
24165.578,0.844
24166.398,0.82
24167.219,0.82
24168.062,0.844
24168.852,0.789
24169.562,0.711
24170.344,0.781
24171.156,0.812
24172.07,0.914
24173.141,1.07
24174.195,1.055
24175.133,0.938
24176.023,0.891
24176.906,0.883
24177.727,0.82
24178.516,0.789
24179.312,0.797
24180.125,0.812
24180.898,0.773
24181.703,0.805
24182.523,0.82
24183.367,0.844
24184.227,0.859
24185.062,0.836
24185.938,0.875
24186.781,0.844
24187.641,0.859
24188.516,0.875
24189.359,0.844
24190.219,0.859
24191.094,0.875
24191.898,0.805
24192.672,0.773
24193.406,0.734
24194.148,0.742
24194.898,0.75
24195.672,0.773
24196.438,0.766
24197.258,0.82
24198.133,0.875
24199.016,0.883
24199.914,0.898
24200.797,0.883
24201.672,0.875
24202.523,0.852
24203.367,0.844
24204.203,0.836
24205.008,0.805
24205.812,0.805
24206.609,0.797
24207.43,0.82
24208.195,0.766
24208.961,0.766
24209.758,0.797
24210.688,0.93
24211.664,0.977
24212.57,0.906
24213.344,0.773
24214.062,0.719
24214.773,0.711
24215.484,0.711
24216.219,0.734
24216.969,0.75
24217.758,0.789
24218.578,0.82
24219.398,0.82
24220.227,0.828
24221.062,0.836
24221.906,0.844
24222.688,0.781
24223.469,0.781
24224.242,0.773
24225.086,0.844
24225.969,0.883
24226.875,0.906
24227.773,0.898
24228.648,0.875
24229.43,0.781
24230.18,0.75
24230.914,0.734
24231.641,0.727
24232.461,0.82
24233.336,0.875
24234.211,0.875
24235.102,0.891
24235.93,0.828
24236.789,0.859
24237.602,0.812
24238.336,0.734
24239.133,0.797
24239.93,0.797
24240.719,0.789
24241.531,0.812
24242.344,0.812
24243.141,0.797
24243.922,0.781
24244.672,0.75
24245.391,0.719
24246.086,0.695
24246.805,0.719
24247.492,0.688
24248.172,0.68
24248.82,0.648
24249.492,0.672
24250.18,0.688
24250.922,0.742
24251.695,0.773
24252.547,0.852
24253.336,0.789
24254.188,0.852
24255.078,0.891
24255.969,0.891
24256.828,0.859
24257.633,0.805
24258.375,0.742
24259.094,0.719
24259.836,0.742
24260.57,0.734
24261.391,0.82
24262.312,0.922
24263.25,0.938
24264.164,0.914
24265.039,0.875
24265.844,0.805
24266.648,0.805
24267.461,0.812
24268.242,0.781
24269.055,0.812
24269.836,0.781
24270.57,0.734
24271.297,0.727
24272.336,1.039
24273.242,0.906
24274.109,0.867
24274.961,0.852
24275.758,0.797
24276.562,0.805
24277.367,0.805
24278.148,0.781
24278.977,0.828
24279.766,0.789
24280.578,0.812
24281.383,0.805
24282.188,0.805
24282.938,0.75
24283.711,0.773
24284.547,0.836
24285.422,0.875
24286.328,0.906
24287.195,0.867
24288,0.805
24288.758,0.758
24289.484,0.727
24290.18,0.695
24290.859,0.68
24291.516,0.656
24292.164,0.648
24292.867,0.703
24293.602,0.734
24294.32,0.719
24295.047,0.727
24295.75,0.703
24296.477,0.727
24297.172,0.695
24297.875,0.703
24298.602,0.727
24299.352,0.75
24300.062,0.711
24300.805,0.742
24301.57,0.766
24302.336,0.766
24303.117,0.781
24303.961,0.844
24304.812,0.852
24305.617,0.805
24306.43,0.812
24307.211,0.781
24307.969,0.758
24308.781,0.812
24309.578,0.797
24310.391,0.812
24311.242,0.852
24312.102,0.859
24312.977,0.875
24313.812,0.836
24314.641,0.828
24315.5,0.859
24316.375,0.875
24317.25,0.875
24318.07,0.82
24318.953,0.883
24319.938,0.984
24320.906,0.969
24321.844,0.938
24322.766,0.922
24323.617,0.852
24324.469,0.852
24325.344,0.875
24326.156,0.812
24326.945,0.789
24327.734,0.789
24328.578,0.844
24329.453,0.875
24330.438,0.984
24331.422,0.984
24332.344,0.922
24333.195,0.852
24334.031,0.836
24334.898,0.867
24335.711,0.812
24336.531,0.82
24337.406,0.875
24338.359,0.953
24339.211,0.852
24340.008,0.797
24340.852,0.844
24341.742,0.891
24342.578,0.836
24343.359,0.781
24344.133,0.773
24344.914,0.781
24345.672,0.758
24346.414,0.742
24347.172,0.758
24347.961,0.789
24348.805,0.844
24349.703,0.898
24350.625,0.922
24351.555,0.93
24352.43,0.875
24353.273,0.844
24354.086,0.812
24354.852,0.766
24355.641,0.789
24356.453,0.812
24357.484,1.031
24358.445,0.961
24359.422,0.977
24360.422,1
24361.375,0.953
24362.211,0.836
24363.055,0.844
24363.906,0.852
24364.773,0.867
24365.672,0.898
24366.594,0.922
24367.453,0.859
24368.297,0.844
24369.172,0.875
24370.102,0.93
24371.008,0.906
24371.984,0.977
24373.125,1.141
24374.117,0.992
24375.047,0.93
24375.953,0.906
24376.852,0.898
24377.719,0.867
24378.562,0.844
24379.406,0.844
24380.242,0.836
24381.125,0.883
24382.047,0.922
24382.93,0.883
24383.789,0.859
24384.664,0.875
24385.562,0.898
24386.5,0.938
24387.406,0.906
24388.305,0.898
24389.148,0.844
24390.031,0.883
24390.914,0.883
24391.773,0.859
24392.578,0.805
24393.367,0.789
24394.164,0.797
24395,0.836
24395.836,0.836
24396.633,0.797
24397.453,0.82
24398.289,0.836
24399.164,0.875
24400.039,0.875
24400.938,0.898
24401.859,0.922
24402.766,0.906
24403.68,0.914
24404.641,0.961
24405.688,1.047
24406.688,1
24407.672,0.984
24408.648,0.977
24409.578,0.93
24410.492,0.914
24411.438,0.945
24412.43,0.992
24413.422,0.992
24414.391,0.969
24415.406,1.016
24416.445,1.039
24417.383,0.938
24418.352,0.969
24419.367,1.016
24420.398,1.031
24421.273,0.875
24422.148,0.875
24423.031,0.883
24423.906,0.875
24424.781,0.875
24425.656,0.875
24426.461,0.805
24427.312,0.852
24428.203,0.891
24429.109,0.906
24430.031,0.922
24430.883,0.852
24431.734,0.852
24432.617,0.883
24433.531,0.914
24434.383,0.852
24435.234,0.852
24436.078,0.844
24436.938,0.859
24437.805,0.867
24438.633,0.828
24439.438,0.805
24440.227,0.789
24441.047,0.82
24441.984,0.938
24443.18,1.195
24444.312,1.133
24445.328,1.016
24446.352,1.023
24447.328,0.977
24448.328,1
24449.305,0.977
24450.258,0.953
24451.188,0.93
24452.133,0.945
24453.062,0.93
24453.984,0.922
24454.914,0.93
24455.898,0.984
24456.938,1.039
24457.922,0.984
24458.914,0.992
24459.906,0.992
24460.859,0.953
24461.797,0.938
24462.781,0.984
24463.742,0.961
24464.672,0.93
24465.656,0.984
24466.688,1.031
24467.758,1.07
24468.781,1.023
24469.68,0.898
24470.57,0.891
24471.477,0.906
24472.398,0.922
24473.281,0.883
24474.18,0.898
24475.102,0.922
24475.961,0.859
24476.836,0.875
24477.781,0.945
24478.68,0.898
24479.602,0.922
24480.594,0.992
24481.602,1.008
24482.516,0.914
24483.422,0.906
24484.367,0.945
24485.344,0.977
24486.25,0.906
24487.172,0.922
24488.078,0.906
24489.023,0.945
24489.953,0.93
24490.906,0.953
24491.875,0.969
24492.891,1.016
24493.828,0.938
24494.781,0.953
24495.75,0.969
24496.695,0.945
24497.602,0.906
24498.539,0.938
24499.477,0.938
24500.352,0.875
24501.18,0.828
24502.008,0.828
24502.812,0.805
24503.578,0.766
24504.352,0.773
24505.148,0.797
24505.984,0.836
24506.852,0.867
24507.703,0.852
24508.562,0.859
24509.422,0.859
24510.32,0.898
24511.203,0.883
24512.125,0.922
24513.07,0.945
24513.969,0.898
24514.836,0.867
24515.656,0.82
24516.477,0.82
24517.461,0.984
24518.422,0.961
24519.43,1.008
24520.477,1.047
24521.422,0.945
24522.383,0.961
24523.336,0.953
24524.281,0.945
24525.125,0.844
24525.961,0.836
24526.797,0.836
24527.656,0.859
24528.508,0.852
24529.406,0.898
24530.391,0.984
24531.375,0.984
24532.312,0.938
24533.25,0.938
24534.148,0.898
24534.977,0.828
24535.82,0.844
24536.68,0.859
24537.562,0.883
24538.414,0.852
24539.312,0.898
24540.227,0.914
24541.078,0.852
24541.969,0.891
24542.867,0.898
24543.781,0.914
24544.617,0.836
24545.461,0.844
24546.297,0.836
24547.109,0.812
24547.922,0.812
24548.68,0.758
24549.43,0.75
24550.188,0.758
24550.969,0.781
24551.797,0.828
24552.664,0.867
24553.562,0.898
24554.422,0.859
24555.266,0.844
24556.109,0.844
24556.992,0.883
24557.82,0.828
24558.727,0.906
24559.656,0.93
24560.547,0.891
24561.43,0.883
24562.336,0.906
24563.164,0.828
24563.961,0.797
24564.781,0.82
24565.617,0.836
24566.492,0.875
24567.312,0.82
24568.133,0.82
24568.922,0.789
24569.766,0.844
24570.68,0.914
24571.617,0.938
24572.562,0.945
24573.461,0.898
24574.312,0.852
24575.203,0.891
24576.117,0.914
24577.031,0.914
24578.07,1.039
24579.102,1.031
24580.109,1.008
24581.07,0.961
24581.992,0.922
24582.828,0.836
24583.648,0.82
24584.445,0.797
24585.234,0.789
24586.008,0.773
24586.758,0.75
24587.516,0.758
24588.328,0.812
24589.133,0.805
24589.961,0.828
24590.805,0.844
24591.539,0.734
24592.328,0.789
24593.461,1.133
24594.461,1
24595.375,0.914
24596.32,0.945
24597.273,0.953
24598.227,0.953
24599.164,0.938
24600.016,0.852
24600.828,0.812
24601.594,0.766
24602.312,0.719
24603.016,0.703
24603.742,0.727
24604.484,0.742
24605.25,0.766
24606.047,0.797
24606.844,0.797
24607.641,0.797
24608.406,0.766
24609.172,0.766
24609.906,0.734
24610.641,0.734
24611.367,0.727
24612.086,0.719
24612.781,0.695
24613.477,0.695
24614.195,0.719
24614.977,0.781
24615.844,0.867
24616.758,0.914
24617.641,0.883
24618.562,0.922
24619.492,0.93
24620.359,0.867
24621.234,0.875
24622.109,0.875
24622.969,0.859
24623.914,0.945
24624.906,0.992
24625.891,0.984
24626.836,0.945
24627.773,0.938
24628.719,0.945
24629.648,0.93
24630.578,0.93
24631.508,0.93
24632.453,0.945
24633.312,0.859
24634.203,0.891
24635.117,0.914
24636.07,0.953
24636.961,0.891
24637.898,0.938
24638.859,0.961
24639.836,0.977
24640.75,0.914
24641.695,0.945
24642.656,0.961
24643.602,0.945
24644.477,0.875
24645.367,0.891
24646.242,0.875
24647.156,0.914
24648.047,0.891
24648.883,0.836
24649.75,0.867
24650.625,0.875
24651.531,0.906
24652.391,0.859
24653.328,0.938
24654.266,0.938
24655.211,0.945
24656.195,0.984
24657.172,0.977
24658.07,0.898
24658.961,0.891
24659.789,0.828
24660.562,0.773
24661.375,0.812
24662.242,0.867
24663.109,0.867
24664.016,0.906
24665,0.984
24665.992,0.992
24666.914,0.922
24667.812,0.898
24668.727,0.914
24669.664,0.938
24670.562,0.898
24671.492,0.93
24672.484,0.992
24673.523,1.039
24674.469,0.945
24675.445,0.977
24676.438,0.992
24677.422,0.984
24678.477,1.055
24679.531,1.055
24680.5,0.969
24681.523,1.023
24682.57,1.047
24683.523,0.953
24684.492,0.969
24685.477,0.984
24686.43,0.953
24687.359,0.93
24688.312,0.953
24689.273,0.961
24690.203,0.93
24691.141,0.938
24692.023,0.883
24692.969,0.945
24693.977,1.008
24694.914,0.938
24695.852,0.938
24696.828,0.977
24697.836,1.008
24698.82,0.984
24699.766,0.945
24700.727,0.961
24701.734,1.008
24702.719,0.984
24703.641,0.922
24704.531,0.891
24705.445,0.914
24706.398,0.953
24707.312,0.914
24708.281,0.969
24709.273,0.992
24710.195,0.922
24711.227,1.031
24712.352,1.125
24713.375,1.023
24714.336,0.961
24715.297,0.961
24716.234,0.938
24717.242,1.008
24718.234,0.992
24719.219,0.984
24720.141,0.922
24721.094,0.953
24722.062,0.969
24722.977,0.914
24723.859,0.883
24724.75,0.891
24725.656,0.906
24726.586,0.93
24727.539,0.953
24728.562,1.023
24729.602,1.039
24730.578,0.977
24731.539,0.961
24732.414,0.875
24733.242,0.828
24734.047,0.805
24734.945,0.898
24735.898,0.953
24736.773,0.875
24737.633,0.859
24738.484,0.852
24739.328,0.844
24740.188,0.859
24741.125,0.938
24742.117,0.992
24743.07,0.953
24744.023,0.953
24744.945,0.922
24745.836,0.891
24746.758,0.922
24747.773,1.016
24748.789,1.016
24749.727,0.938
24750.648,0.922
24751.539,0.891
24752.398,0.859
24753.219,0.82
24754.047,0.828
24754.898,0.852
24755.68,0.781
24756.469,0.789
24757.258,0.789
24758.062,0.805
24758.828,0.766
24759.641,0.812
24760.469,0.828
24761.258,0.789
24762.047,0.789
24762.867,0.82
24763.781,0.914
24764.75,0.969
24765.695,0.945
24766.578,0.883
24767.43,0.852
24768.25,0.82
24769.023,0.773
24769.828,0.805
24770.766,0.938
24771.898,1.133
24772.953,1.055
24773.969,1.016
24774.945,0.977
24775.82,0.875
24776.68,0.859
24777.562,0.883
24778.445,0.883
24779.305,0.859
24780.133,0.828
24781,0.867
24781.891,0.891
24782.781,0.891
24783.641,0.859
24784.555,0.914
24785.57,1.016
24786.562,0.992
24787.516,0.953
24788.375,0.859
24789.227,0.852
24790.078,0.852
24790.961,0.883
24791.836,0.875
24792.711,0.875
24793.594,0.883
24794.453,0.859
24795.312,0.859
24796.211,0.898
24797.172,0.961
24798.156,0.984
24799.055,0.898
24799.93,0.875
24800.805,0.875
24801.672,0.867
24802.484,0.812
24803.32,0.836
24804.141,0.82
24804.961,0.82
24805.773,0.812
24806.555,0.781
24807.328,0.773
24808.062,0.734
24808.797,0.734
24809.523,0.727
24810.242,0.719
24810.961,0.719
24811.859,0.898
