13187.391,0.609
13188,0.609
13188.633,0.633
13189.258,0.625
13189.906,0.648
13190.562,0.656
13191.227,0.664
13191.898,0.672
13192.578,0.68
13193.266,0.688
13193.969,0.703
13194.641,0.672
13195.312,0.672
13195.992,0.68
13196.703,0.711
13197.516,0.812
13198.445,0.93
13199.219,0.773
13199.992,0.773
13200.758,0.766
13201.57,0.812
13202.352,0.781
13203.109,0.758
13203.891,0.781
13204.711,0.82
13205.484,0.773
13206.227,0.742
13206.945,0.719
13207.656,0.711
13208.422,0.766
13209.469,1.047
13210.266,0.797
13211.047,0.781
13211.781,0.734
13212.539,0.758
13213.258,0.719
13214.016,0.758
13214.875,0.859
13215.828,0.953
13216.68,0.852
13217.477,0.797
13218.336,0.859
13219.125,0.789
13219.953,0.828
13220.992,1.039
13221.859,0.867
13222.734,0.875
13223.688,0.953
13224.617,0.93
13225.5,0.883
13226.289,0.789
13227.102,0.812
13227.891,0.789
13228.711,0.82
13229.445,0.734
13230.156,0.711
13230.891,0.734
13231.688,0.797
13232.445,0.758
13233.188,0.742
13233.898,0.711
13234.617,0.719
13235.352,0.734
13236.117,0.766
13236.93,0.812
13237.688,0.758
13238.422,0.734
13239.18,0.758
13240.016,0.836
13240.945,0.93
13241.719,0.773
13242.469,0.75
13243.25,0.781
13244.039,0.789
13244.93,0.891
13245.734,0.805
13246.492,0.758
13247.32,0.828
13248.211,0.891
13248.992,0.781
13249.742,0.75
13250.523,0.781
13251.281,0.758
13252.016,0.734
13252.805,0.789
13253.539,0.734
13254.25,0.711
13255.039,0.789
13255.898,0.859
13256.727,0.828
13257.453,0.727
13258.188,0.734
13258.953,0.766
13259.766,0.812
13260.664,0.898
13261.438,0.773
13262.227,0.789
13263.078,0.852
13263.922,0.844
13264.695,0.773
13265.43,0.734
13266.172,0.742
13266.891,0.719
13267.609,0.719
13268.312,0.703
13269.016,0.703
13269.734,0.719
13270.531,0.797
13271.312,0.781
13272.125,0.812
13273.281,1.156
13274.336,1.055
13275.336,1
13276.234,0.898
13277.156,0.922
13277.992,0.836
13278.781,0.789
13279.492,0.711
13280.219,0.727
13281.055,0.836
13281.969,0.914
13282.828,0.859
13283.609,0.781
13284.438,0.828
13285.352,0.914
13286.148,0.797
13286.984,0.836
13287.758,0.773
13288.5,0.742
13289.281,0.781
13290.133,0.852
13291,0.867
13291.773,0.773
13292.539,0.766
13293.352,0.812
13294.469,1.117
13295.375,0.906
13296.156,0.781
13296.984,0.828
13297.836,0.852
13298.641,0.805
13299.375,0.734
13300.078,0.703
13300.797,0.719
13301.547,0.75
13302.477,0.93
13303.273,0.797
13304.023,0.75
13304.781,0.758
13305.555,0.773
13306.344,0.789
13307.102,0.758
13307.859,0.758
13308.633,0.773
13309.398,0.766
13310.141,0.742
13310.836,0.695
13311.516,0.68
13312.18,0.664
13312.828,0.648
13313.5,0.672
13314.141,0.641
13314.766,0.625
13315.398,0.633
13316.07,0.672
13316.766,0.695
13317.469,0.703
13318.172,0.703
13318.867,0.695
13319.578,0.711
13320.242,0.664
13320.898,0.656
13321.555,0.656
13322.211,0.656
13322.836,0.625
13323.484,0.648
13324.125,0.641
13324.797,0.672
13325.477,0.68
13326.172,0.695
13326.859,0.688
13327.602,0.742
13328.383,0.781
13329.258,0.875
13330.156,0.898
13331.023,0.867
13331.867,0.844
13332.594,0.727
13333.32,0.727
13334.016,0.695
13334.727,0.711
13335.539,0.812
13336.641,1.102
13337.703,1.062
13338.555,0.852
13339.375,0.82
13340.266,0.891
13341.344,1.078
13342.219,0.875
13342.969,0.75
13343.734,0.766
13344.633,0.898
13345.477,0.844
13346.242,0.766
13347.008,0.766
13347.766,0.758
13348.586,0.82
13349.352,0.766
13350.148,0.797
13350.875,0.727
13351.586,0.711
13352.336,0.75
13353.07,0.734
13353.82,0.75
13354.508,0.688
13355.219,0.711
13355.93,0.711
13356.648,0.719
13357.383,0.734
13358.102,0.719
13358.852,0.75
13359.656,0.805
13360.469,0.812
13361.188,0.719
13361.945,0.758
13362.656,0.711
13363.367,0.711
13364.086,0.719
13364.812,0.727
13365.531,0.719
13366.32,0.789
13367.289,0.969
13368.227,0.938
13369.008,0.781
13369.773,0.766
13370.609,0.836
13371.531,0.922
13372.383,0.852
13373.164,0.781
13373.922,0.758
13374.664,0.742
13375.406,0.742
13376.18,0.773
13377.242,1.062
13378.078,0.836
13378.898,0.82
13379.797,0.898
13380.656,0.859
13381.406,0.75
13382.188,0.781
13383.031,0.844
13383.891,0.859
13384.711,0.82
13385.453,0.742
13386.219,0.766
13387.016,0.797
13387.867,0.852
13388.648,0.781
13389.398,0.75
13390.172,0.773
13390.945,0.773
13391.688,0.742
13392.414,0.727
13393.141,0.727
13393.914,0.773
13394.773,0.859
13395.602,0.828
13396.328,0.727
13397.07,0.742
13397.828,0.758
13398.656,0.828
13399.461,0.805
13400.336,0.875
13401.148,0.812
13401.922,0.773
13402.734,0.812
13403.547,0.812
13404.359,0.812
13405.203,0.844
13405.984,0.781
13406.75,0.766
13407.531,0.781
13408.336,0.805
13409.156,0.82
13410.047,0.891
13410.844,0.797
13411.641,0.797
13412.477,0.836
13413.344,0.867
13414.156,0.812
13414.914,0.758
13415.688,0.773
13416.57,0.883
13417.531,0.961
13418.406,0.875
13419.211,0.805
13419.984,0.773
13420.781,0.797
13421.57,0.789
13422.297,0.727
13423.016,0.719
13423.734,0.719
13424.43,0.695
13425.148,0.719
13425.922,0.773
13426.695,0.773
13427.43,0.734
13428.203,0.773
13428.969,0.766
13429.75,0.781
13430.562,0.812
13431.352,0.789
13432.102,0.75
13432.852,0.75
13433.594,0.742
13434.352,0.758
13435.086,0.734
13435.797,0.711
13436.508,0.711
13437.203,0.695
13437.906,0.703
13438.633,0.727
13439.43,0.797
13440.211,0.781
13440.953,0.742
13441.703,0.75
13442.602,0.898
13443.641,1.039
13444.523,0.883
13445.297,0.773
13446.039,0.742
13446.797,0.758
13447.578,0.781
13448.359,0.781
13449.141,0.781
13449.883,0.742
13450.641,0.758
13451.445,0.805
13452.25,0.805
13453.047,0.797
13453.781,0.734
13454.5,0.719
13455.219,0.719
13455.922,0.703
13456.617,0.695
13457.336,0.719
13458.031,0.695
13458.773,0.742
13459.547,0.773
13460.391,0.844
13461.141,0.75
13461.867,0.727
13462.617,0.75
13463.406,0.789
13464.148,0.742
13464.875,0.727
13465.602,0.727
13466.367,0.766
13467.109,0.742
13467.812,0.703
13468.5,0.688
13469.211,0.711
13470,0.789
13470.836,0.836
13471.648,0.812
13472.422,0.773
13473.273,0.852
13474.188,0.914
13475.039,0.852
13475.773,0.734
13476.508,0.734
13477.242,0.734
13477.938,0.695
13478.609,0.672
13479.32,0.711
13480.047,0.727
13480.844,0.797
13481.609,0.766
13482.375,0.766
13483.18,0.805
13484.109,0.93
13485.203,1.094
13486.172,0.969
13487.016,0.844
13487.734,0.719
13488.445,0.711
13489.164,0.719
13489.938,0.773
13490.82,0.883
13491.695,0.875
13492.453,0.758
13493.227,0.773
13494.039,0.812
13494.852,0.812
13495.633,0.781
13496.375,0.742
13497.188,0.812
13498.023,0.836
13498.867,0.844
13499.656,0.789
13500.383,0.727
13501.102,0.719
13501.805,0.703
13502.484,0.68
13503.148,0.664
13503.828,0.68
13504.586,0.758
13505.352,0.766
13506.062,0.711
13506.797,0.734
13507.531,0.734
13508.266,0.734
13508.969,0.703
13509.664,0.695
13510.352,0.688
13511,0.648
13511.664,0.664
13512.344,0.68
13513.07,0.727
13513.844,0.773
13514.57,0.727
13515.32,0.75
13516.102,0.781
13516.922,0.82
13517.703,0.781
13518.438,0.734
13519.148,0.711
13519.883,0.734
13520.641,0.758
13521.391,0.75
13522.086,0.695
13522.805,0.719
13523.539,0.734
13524.242,0.703
13524.93,0.688
13525.625,0.695
13526.359,0.734
13527.133,0.773
13527.867,0.734
13528.609,0.742
13529.406,0.797
13530.258,0.852
13531,0.742
13531.766,0.766
13532.539,0.773
13533.484,0.945
13534.445,0.961
13535.25,0.805
13536,0.75
13536.75,0.75
13537.523,0.773
13538.336,0.812
13539.086,0.75
13539.82,0.734
13540.586,0.766
13541.383,0.797
13542.234,0.852
13543.023,0.789
13543.781,0.758
13544.562,0.781
13545.352,0.789
13546.141,0.789
13546.883,0.742
13547.648,0.766
13548.461,0.812
13549.312,0.852
13550.102,0.789
13550.844,0.742
13551.594,0.75
13552.336,0.742
13553.07,0.734
13553.758,0.688
13554.43,0.672
13555.109,0.68
13555.797,0.688
13556.523,0.727
13557.273,0.75
13558.016,0.742
13558.844,0.828
13559.719,0.875
13560.602,0.883
13561.438,0.836
13562.219,0.781
13562.93,0.711
13563.672,0.742
13564.484,0.812
13565.328,0.844
13566.203,0.875
13566.984,0.781
13567.75,0.766
13568.586,0.836
13569.422,0.836
13570.242,0.82
13570.969,0.727
13571.703,0.734
13572.43,0.727
13573.18,0.75
13574.219,1.039
13575.039,0.82
13575.922,0.883
13576.984,1.062
13577.953,0.969
13578.781,0.828
13579.508,0.727
13580.25,0.742
13581,0.75
13581.789,0.789
13582.531,0.742
13583.266,0.734
13583.969,0.703
13584.656,0.688
13585.359,0.703
13586.211,0.852
13587.266,1.055
13588.148,0.883
13588.945,0.797
13589.773,0.828
13590.609,0.836
13591.328,0.719
13592.031,0.703
13592.773,0.742
13593.516,0.742
13594.273,0.758
13595.102,0.828
13595.914,0.812
13596.68,0.766
13597.406,0.727
13598.156,0.75
13598.922,0.766
13599.727,0.805
13600.539,0.812
13601.289,0.75
13601.984,0.695
13602.664,0.68
13603.344,0.68
13604.031,0.688
13604.789,0.758
13605.586,0.797
13606.352,0.766
13607.156,0.805
13607.992,0.836
13608.797,0.805
13609.602,0.805
13610.43,0.828
13611.227,0.797
13612.039,0.812
13612.938,0.898
13613.703,0.766
13614.492,0.789
13615.328,0.836
13616.203,0.875
13616.969,0.766
13617.758,0.789
13618.586,0.828
13619.539,0.953
13620.586,1.047
13621.461,0.875
13622.383,0.922
13623.273,0.891
13624.133,0.859
13624.93,0.797
13625.68,0.75
13626.547,0.867
13627.664,1.117
13628.562,0.898
13629.305,0.742
13630.047,0.742
13630.766,0.719
13631.469,0.703
13632.211,0.742
13632.984,0.773
13633.742,0.758
13634.523,0.781
13635.336,0.812
13636.211,0.875
13636.984,0.773
13637.75,0.766
13638.539,0.789
13639.367,0.828
13640.211,0.844
13640.938,0.727
13641.664,0.727
13642.414,0.75
13643.172,0.758
13643.953,0.781
13644.672,0.719
13645.445,0.773
13646.281,0.836
13647.109,0.828
13647.867,0.758
13648.594,0.727
13649.336,0.742
13650.141,0.805
13650.977,0.836
13651.734,0.758
13652.461,0.727
13653.188,0.727
13653.93,0.742
13654.672,0.742
13655.383,0.711
13656.078,0.695
13656.789,0.711
13657.562,0.773
13658.312,0.75
13659.016,0.703
13659.758,0.742
13660.508,0.75
13661.242,0.734
13661.945,0.703
13662.664,0.719
13663.43,0.766
13664.242,0.812
13664.969,0.727
13665.734,0.766
13666.547,0.812
13667.414,0.867
13668.18,0.766
13668.93,0.75
13669.797,0.867
13670.703,0.906
13671.57,0.867
13672.344,0.773
13673.094,0.75
13673.883,0.789
13674.781,0.898
13675.844,1.062
13676.688,0.844
13677.445,0.758
13678.188,0.742
13678.922,0.734
13679.656,0.734
13680.406,0.75
13681.414,1.008
13682.375,0.961
13683.164,0.789
13683.984,0.82
13684.82,0.836
13685.734,0.914
13686.516,0.781
13687.25,0.734
13687.969,0.719
13688.672,0.703
13689.438,0.766
13690.203,0.766
13690.93,0.727
13691.68,0.75
13692.516,0.836
13693.32,0.805
13694.039,0.719
13694.797,0.758
13695.547,0.75
13696.406,0.859
13697.359,0.953
13698.422,1.062
13699.438,1.016
13700.281,0.844
13701.047,0.766
13701.805,0.758
13702.586,0.781
13703.344,0.758
13704.094,0.75
13704.852,0.758
13705.648,0.797
13706.383,0.734
13707.18,0.797
13708.023,0.844
13708.812,0.789
13709.578,0.766
13710.367,0.789
13711.164,0.797
13711.961,0.797
13712.773,0.812
13713.555,0.781
13714.312,0.758
13715.023,0.711
13715.734,0.711
13716.484,0.75
13717.266,0.781
13718.086,0.82
13718.898,0.812
13719.641,0.742
13720.383,0.742
13721.18,0.797
13722,0.82
13722.844,0.844
13723.602,0.758
13724.344,0.742
13725.164,0.82
13726.031,0.867
13726.82,0.789
13727.555,0.734
13728.328,0.773
13729.141,0.812
13730.031,0.891
13730.773,0.742
13731.547,0.773
13732.336,0.789
13733.195,0.859
13734.008,0.812
13734.766,0.758
13735.523,0.758
13736.266,0.742
13737,0.734
13737.711,0.711
13738.492,0.781
13739.289,0.797
13740.141,0.852
13740.938,0.797
13741.688,0.75
13742.484,0.797
13743.344,0.859
13744.094,0.75
13744.875,0.781
13745.672,0.797
13746.492,0.82
13747.227,0.734
13747.969,0.742
13748.695,0.727
13749.391,0.695
13750.102,0.711
13750.812,0.711
13751.508,0.695
13752.195,0.688
13752.898,0.703
13753.656,0.758
13754.438,0.781
13755.172,0.734
13755.953,0.781
13756.789,0.836
13757.664,0.875
13758.438,0.773
13759.188,0.75
13759.961,0.773
13760.758,0.797
13761.523,0.766
13762.25,0.727
13763,0.75
13763.758,0.758
13764.562,0.805
13765.328,0.766
13766.109,0.781
13766.914,0.805
13767.703,0.789
13768.484,0.781
13769.273,0.789
13770.102,0.828
13770.875,0.773
13771.625,0.75
13772.414,0.789
13773.195,0.781
13774.016,0.82
13774.812,0.797
13775.602,0.789
13776.336,0.734
13777.047,0.711
13777.758,0.711
13778.5,0.742
13779.289,0.789
13780.031,0.742
13780.766,0.734
13781.508,0.742
13782.336,0.828
13783.172,0.836
13783.922,0.75
13784.734,0.812
13785.781,1.047
13786.75,0.969
13787.57,0.82
13788.281,0.711
13789.023,0.742
13789.883,0.859
13790.805,0.922
13791.742,0.938
13792.555,0.812
13793.367,0.812
13794.172,0.805
13795.031,0.859
13795.789,0.758
13796.547,0.758
13797.344,0.797
13798.211,0.867
13799.055,0.844
13799.773,0.719
13800.492,0.719
13801.219,0.727
13801.977,0.758
13802.734,0.758
13803.539,0.805
13804.383,0.844
13805.18,0.797
13805.953,0.773
13806.672,0.719
13807.406,0.734
13808.219,0.812
13809.133,0.914
13810.008,0.875
13810.812,0.805
13811.688,0.875
13812.758,1.07
13813.812,1.055
13814.656,0.844
13815.453,0.797
13816.25,0.797
13817.008,0.758
13817.727,0.719
13818.438,0.711
13819.117,0.68
13819.797,0.68
13820.492,0.695
13821.258,0.766
13822.172,0.914
13823.133,0.961
13823.984,0.852
13824.719,0.734
13825.422,0.703
13826.102,0.68
13826.773,0.672
13827.422,0.648
13828.055,0.633
13828.719,0.664
13829.414,0.695
13830.133,0.719
13830.859,0.727
13831.617,0.758
13832.5,0.883
13833.406,0.906
13834.242,0.836
13835.016,0.773
13835.812,0.797
13836.672,0.859
13837.469,0.797
13838.211,0.742
13839.016,0.805
13839.945,0.93
13841,1.055
13841.875,0.875
13842.625,0.75
13843.383,0.758
13844.219,0.836
13845.273,1.055
13846.312,1.039
13847.203,0.891
13847.953,0.75
13848.688,0.734
13849.438,0.75
13850.164,0.727
13850.859,0.695
13851.578,0.719
13852.344,0.766
13853.078,0.734
13853.836,0.758
13854.602,0.766
13855.398,0.797
13856.18,0.781
13856.93,0.75
13857.625,0.695
13858.328,0.703
13859,0.672
13859.664,0.664
13860.297,0.633
13860.922,0.625
13861.555,0.633
13862.18,0.625
13862.82,0.641
13863.477,0.656
13864.172,0.695
13864.891,0.719
13865.602,0.711
13866.266,0.664
13866.922,0.656
13867.617,0.695
13868.305,0.688
13868.992,0.688
13869.719,0.727
13870.523,0.805
13871.375,0.852
13872.195,0.82
13873.023,0.828
13873.891,0.867
13874.711,0.82
13875.461,0.75
13876.195,0.734
13876.875,0.68
13877.555,0.68
13878.242,0.688
13878.984,0.742
13879.727,0.742
13880.492,0.766
13881.25,0.758
13882.125,0.875
13883.031,0.906
13883.961,0.93
13884.883,0.922
13885.727,0.844
13886.547,0.82
13887.336,0.789
13888.031,0.695
13888.727,0.695
13889.484,0.758
13890.617,1.133
13891.648,1.031
13892.602,0.953
13893.469,0.867
13894.203,0.734
13894.984,0.781
13895.773,0.789
13896.719,0.945
13897.625,0.906
13898.445,0.82
13899.188,0.742
13899.922,0.734
13900.672,0.75
13901.398,0.727
13902.133,0.734
13902.82,0.688
13903.539,0.719
13904.289,0.75
13905.297,1.008
13906.281,0.984
13907.094,0.812
13907.867,0.773
13908.578,0.711
13909.297,0.719
13910.016,0.719
13910.75,0.734
13911.523,0.773
13912.297,0.773
13913.023,0.727
13913.789,0.766
13914.594,0.805
13915.438,0.844
13916.281,0.844
13917.055,0.773
13917.789,0.734
13918.547,0.758
13919.312,0.766
13920.062,0.75
13920.758,0.695
13921.43,0.672
13922.125,0.695
13922.844,0.719
13923.664,0.82
13924.492,0.828
13925.234,0.742
13925.945,0.711
13926.688,0.742
13927.445,0.758
13928.219,0.773
13928.961,0.742
13929.664,0.703
13930.391,0.727
13931.102,0.711
13931.789,0.688
13932.484,0.695
13933.148,0.664
13933.82,0.672
13934.516,0.695
13935.281,0.766
13936.062,0.781
13936.758,0.695
13937.461,0.703
13938.195,0.734
13938.953,0.758
13939.727,0.773
13940.445,0.719
13941.156,0.711
13941.891,0.734
13942.688,0.797
13943.43,0.742
13944.141,0.711
13950.062,0.594
13950.656,0.594
13951.234,0.578
13951.797,0.562
13952.375,0.578
13952.938,0.562
13953.508,0.57
13954.078,0.57
13954.656,0.578
13955.25,0.594
13955.844,0.594
13956.453,0.609
13957.086,0.633
13957.828,0.742
13958.844,1.016
13959.758,0.914
13960.617,0.859
13961.57,0.953
13962.523,0.953
13963.523,1
13964.469,0.945
13965.273,0.805
13966.125,0.852
13967.062,0.938
13967.875,0.812
13968.711,0.836
13969.688,0.977
13970.547,0.859
13971.273,0.727
13971.992,0.719
13972.711,0.719
13973.492,0.781
13974.234,0.742
13975.125,0.891
13976.094,0.969
13977.055,0.961
13977.875,0.82
13978.672,0.797
13979.469,0.797
13980.25,0.781
13980.961,0.711
13981.742,0.781
13982.656,0.914
13983.664,1.008
13984.633,0.969
13985.438,0.805
13986.234,0.797
13987.023,0.789
13987.797,0.773
13988.5,0.703
13989.148,0.648
13989.781,0.633
13990.422,0.641
13991.102,0.68
13991.906,0.805
13992.703,0.797
13993.594,0.891
13994.617,1.023
13995.625,1.008
13996.555,0.93
13997.344,0.789
13998.07,0.727
13998.781,0.711
13999.508,0.727
14000.312,0.805
14001.328,1.016
14002.273,0.945
14003.078,0.805
14003.836,0.758
14004.57,0.734
14005.312,0.742
14006.062,0.75
14006.773,0.711
14007.5,0.727
14008.219,0.719
14008.945,0.727
14009.641,0.695
14010.328,0.688
14011.031,0.703
14011.719,0.688
14012.422,0.703
14013.117,0.695
14013.812,0.695
14014.617,0.805
14015.531,0.914
14016.43,0.898
14017.234,0.805
14017.984,0.75
14018.742,0.758
14019.562,0.82
14020.328,0.766
14021.062,0.734
14021.828,0.766
14022.703,0.875
14023.594,0.891
14024.375,0.781
14025.117,0.742
14025.852,0.734
14026.633,0.781
14027.375,0.742
14028.086,0.711
14028.836,0.75
14029.773,0.938
14030.68,0.906
14031.453,0.773
14032.25,0.797
14033.109,0.859
14034,0.891
14034.789,0.789
14035.562,0.773
14036.32,0.758
14037.078,0.758
14037.805,0.727
14038.531,0.727
14039.289,0.758
14040.359,1.07
14041.273,0.914
14042.031,0.758
14042.773,0.742
14043.539,0.766
14044.266,0.727
14045.016,0.75
14045.734,0.719
14046.461,0.727
14047.172,0.711
14047.859,0.688
14048.555,0.695
14049.383,0.828
14050.492,1.109
14051.352,0.859
14052.18,0.828
14052.984,0.805
14053.789,0.805
14054.539,0.75
14055.344,0.805
14056.25,0.906
14057.242,0.992
14058.055,0.812
14058.812,0.758
14059.594,0.781
14060.398,0.805
14061.219,0.82
14061.961,0.742
14062.742,0.781
14063.594,0.852
14064.484,0.891
14065.32,0.836
14066.078,0.758
14066.906,0.828
14067.898,0.992
14068.844,0.945
14069.617,0.773
14070.352,0.734
14071.133,0.781
14072.039,0.906
14072.961,0.922
14073.75,0.789
14074.547,0.797
14075.367,0.82
14076.258,0.891
14077.023,0.766
14077.758,0.734
14078.523,0.766
14079.289,0.766
14080.039,0.75
14080.742,0.703
14081.461,0.719
14082.219,0.758
14083.047,0.828
14083.766,0.719
14084.484,0.719
14085.211,0.727
14085.906,0.695
14086.609,0.703
14087.266,0.656
14087.922,0.656
14088.586,0.664
14089.289,0.703
14090.031,0.742
14090.719,0.688
14091.422,0.703
14092.18,0.758
14093.109,0.93
14093.938,0.828
14094.688,0.75
14095.492,0.805
14096.375,0.883
14097.328,0.953
14098.125,0.797
14098.867,0.742
14099.633,0.766
14100.469,0.836
14101.328,0.859
14102.07,0.742
14102.836,0.766
14103.578,0.742
14104.305,0.727
14105.07,0.766
14105.852,0.781
14106.656,0.805
14107.383,0.727
14108.156,0.773
14109,0.844
14110.039,1.039
14111.07,1.031
14111.953,0.883
14112.711,0.758
14113.492,0.781
14114.344,0.852
14115.156,0.812
14115.906,0.75
14116.641,0.734
14117.391,0.75
14118.195,0.805
14119.031,0.836
14119.766,0.734
14120.508,0.742
14121.32,0.812
14122.141,0.82
14122.922,0.781
14123.641,0.719
14124.406,0.766
14125.18,0.773
14125.977,0.797
14126.711,0.734
14127.422,0.711
14128.188,0.766
14128.992,0.805
14129.781,0.789
14130.547,0.766
14131.281,0.734
14131.969,0.688
14132.633,0.664
14133.312,0.68
14134.016,0.703
14134.734,0.719
14135.422,0.688
14136.117,0.695
14136.852,0.734
14137.586,0.734
14138.32,0.734
14139,0.68
14139.68,0.68
14140.391,0.711
14141.133,0.742
14141.906,0.773
14142.617,0.711
14143.344,0.727
14144.109,0.766
14144.898,0.789
14145.68,0.781
14146.43,0.75
14147.148,0.719
14147.914,0.766
14148.75,0.836
14149.484,0.734
14150.25,0.766
14151.016,0.766
14151.828,0.812
14152.641,0.812
14153.391,0.75
14154.133,0.742
14154.914,0.781
14155.711,0.797
14156.422,0.711
14157.148,0.727
14157.93,0.781
14158.727,0.797
14159.484,0.758
14160.203,0.719
14160.969,0.766
14161.797,0.828
14162.617,0.82
14163.438,0.82
14164.172,0.734
14164.898,0.727
14165.609,0.711
14166.344,0.734
14167.07,0.727
14167.781,0.711
14168.477,0.695
14169.156,0.68
14169.82,0.664
14170.477,0.656
14171.164,0.688
14171.969,0.805
14172.82,0.852
14173.586,0.766
14174.453,0.867
14175.375,0.922
14176.312,0.938
14177.109,0.797
14177.883,0.773
14178.734,0.852
14179.609,0.875
14180.477,0.867
14181.258,0.781
14182.008,0.75
14182.812,0.805
14183.742,0.93
14184.688,0.945
14185.531,0.844
14186.281,0.75
14187.086,0.805
14187.969,0.883
14188.828,0.859
14189.617,0.789
14190.359,0.742
14191.172,0.812
14192.078,0.906
14192.914,0.836
14193.68,0.766
14194.469,0.789
14195.289,0.82
14196.109,0.82
14196.844,0.734
14197.586,0.742
14198.352,0.766
14199.141,0.789
14199.898,0.758
14200.586,0.688
14201.305,0.719
14202.07,0.766
14202.891,0.82
14203.93,1.039
14204.867,0.938
