2134.258,0.836
2135.086,0.828
2135.812,0.727
2136.508,0.695
2137.219,0.711
2137.961,0.742
2138.781,0.82
2139.602,0.82
2140.391,0.789
2141.156,0.766
2141.93,0.773
2142.734,0.805
2143.531,0.797
2144.297,0.766
2145.031,0.734
2145.781,0.75
2146.617,0.836
2147.492,0.875
2148.305,0.812
2149.078,0.773
2149.797,0.719
2150.508,0.711
2151.242,0.734
2151.93,0.688
2152.641,0.711
2153.398,0.758
2154.086,0.688
2154.773,0.688
2155.461,0.688
2156.18,0.719
2156.867,0.688
2157.547,0.68
2158.273,0.727
2159.039,0.766
2159.867,0.828
2160.625,0.758
2161.352,0.727
2162.07,0.719
2162.773,0.703
2163.516,0.742
2164.289,0.773
2165.078,0.789
2165.867,0.789
2166.688,0.82
2167.492,0.805
2168.242,0.75
2168.984,0.742
2169.742,0.758
2170.562,0.82
2171.312,0.75
2172.07,0.758
2172.852,0.781
2173.656,0.805
2174.547,0.891
2175.43,0.883
2176.297,0.867
2177.148,0.852
2177.953,0.805
2178.703,0.75
2179.414,0.711
2180.141,0.727
2180.914,0.773
2181.703,0.789
2182.516,0.812
2183.367,0.852
2184.188,0.82
2184.977,0.789
2185.773,0.797
2186.531,0.758
2187.227,0.695
2187.945,0.719
2188.719,0.773
2189.453,0.734
2190.234,0.781
2191.016,0.781
2191.891,0.875
2192.703,0.812
2193.516,0.812
2194.32,0.805
2195.078,0.758
2195.836,0.758
2196.656,0.82
2197.523,0.867
2198.336,0.812
2199.172,0.836
2200.023,0.852
2200.836,0.812
2201.617,0.781
2202.398,0.781
2203.195,0.797
2203.977,0.781
2204.766,0.789
2205.633,0.867
2206.547,0.914
2207.398,0.852
2208.25,0.852
2209.117,0.867
2209.945,0.828
2210.781,0.836
2211.656,0.875
2212.539,0.883
2213.383,0.844
2214.25,0.867
2215.117,0.867
2215.953,0.836
2216.797,0.844
2217.68,0.883
2218.562,0.883
2219.422,0.859
2220.32,0.898
2221.211,0.891
2222.062,0.852
2222.938,0.875
2223.836,0.898
2224.688,0.852
2225.531,0.844
2226.414,0.883
2227.281,0.867
2228.094,0.812
2228.945,0.852
2229.844,0.898
2230.695,0.852
2231.523,0.828
2232.375,0.852
2233.234,0.859
2234.07,0.836
2234.945,0.875
2235.828,0.883
2236.68,0.852
2237.547,0.867
2238.422,0.875
2239.266,0.844
2240.125,0.859
2241,0.875
2241.867,0.867
2242.672,0.805
2243.484,0.812
2244.211,0.727
2244.93,0.719
2245.609,0.68
2246.328,0.719
2247.133,0.805
2247.93,0.797
2248.703,0.773
2249.477,0.773
2250.234,0.758
2250.961,0.727
2251.672,0.711
2252.398,0.727
2253.172,0.773
2254.016,0.844
2254.844,0.828
2255.617,0.773
2256.375,0.758
2257.109,0.734
2257.875,0.766
2258.633,0.758
2259.43,0.797
2260.203,0.773
2260.938,0.734
2261.703,0.766
2262.508,0.805
2263.289,0.781
2264.039,0.75
2264.742,0.703
2265.445,0.703
2266.195,0.75
2267,0.805
2267.805,0.805
2268.555,0.75
2269.305,0.75
2270.055,0.75
2270.898,0.844
2271.656,0.758
2272.367,0.711
2273.094,0.727
2273.844,0.75
2274.609,0.766
2275.367,0.758
2276.086,0.719
2276.797,0.711
2277.461,0.664
2278.133,0.672
2278.781,0.648
2279.422,0.641
2280.062,0.641
2280.695,0.633
2281.344,0.648
2281.992,0.648
2282.648,0.656
2283.312,0.664
2283.984,0.672
2284.641,0.656
2285.289,0.648
2285.93,0.641
2286.578,0.648
2287.289,0.711
2287.984,0.695
2288.648,0.664
2289.297,0.648
2289.945,0.648
2290.609,0.664
2291.289,0.68
2291.961,0.672
2292.602,0.641
2293.234,0.633
2293.859,0.625
2294.484,0.625
2295.125,0.641
2295.828,0.703
2296.539,0.711
2297.219,0.68
2297.906,0.688
2298.602,0.695
2299.289,0.688
2299.984,0.695
2300.633,0.648
2301.266,0.633
2301.898,0.633
2302.539,0.641
2303.188,0.648
2303.836,0.648
2304.477,0.641
2305.156,0.68
2305.883,0.727
2306.633,0.75
2307.352,0.719
2308.055,0.703
2308.781,0.727
2309.539,0.758
2310.289,0.75
2311.008,0.719
2311.75,0.742
2312.539,0.789
2313.375,0.836
2314.211,0.836
2315.016,0.805
2315.766,0.75
2316.516,0.75
2317.336,0.82
2318.234,0.898
2319.078,0.844
2319.938,0.859
2320.82,0.883
2321.695,0.875
2322.547,0.852
2323.359,0.812
2324.125,0.766
2324.859,0.734
2325.594,0.734
2326.352,0.758
2327.156,0.805
2327.961,0.805
2328.766,0.805
2329.555,0.789
2330.367,0.812
2331.172,0.805
2331.922,0.75
2332.656,0.734
2333.391,0.734
2334.125,0.734
2334.859,0.734
2335.578,0.719
2336.312,0.734
2337.07,0.758
2337.828,0.758
2338.578,0.75
2339.32,0.742
2340.078,0.758
2340.891,0.812
2341.711,0.82
2342.477,0.766
2343.195,0.719
2343.898,0.703
2344.617,0.719
2345.375,0.758
2346.18,0.805
2347.008,0.828
2347.812,0.805
2348.617,0.805
2349.43,0.812
2350.242,0.812
2350.984,0.742
2351.688,0.703
2352.352,0.664
2353,0.648
2353.641,0.641
2354.297,0.656
2354.961,0.664
2355.625,0.664
2356.266,0.641
2356.906,0.641
2357.562,0.656
2358.273,0.711
2359.023,0.75
2359.812,0.789
2360.586,0.773
2361.312,0.727
2362.047,0.734
2362.789,0.742
2363.562,0.773
2364.336,0.773
2365.062,0.727
2365.766,0.703
2366.508,0.742
2367.297,0.789
2368.086,0.789
2368.844,0.758
2369.609,0.766
2370.359,0.75
2371.125,0.766
2371.859,0.734
2372.586,0.727
2373.258,0.672
2373.969,0.711
2374.82,0.852
2375.719,0.898
2376.539,0.82
2377.312,0.773
2378.086,0.773
2378.844,0.758
2379.594,0.75
2380.328,0.734
2381.047,0.719
2381.797,0.75
2382.625,0.828
2383.383,0.758
2384.109,0.727
2384.82,0.711
2385.508,0.688
2386.211,0.703
2386.961,0.75
2387.68,0.719
2388.445,0.766
2389.289,0.844
2390.141,0.852
2390.914,0.773
2391.68,0.766
2392.43,0.75
2393.203,0.773
2393.992,0.789
2394.836,0.844
2395.688,0.852
2396.508,0.82
2397.312,0.805
2398.141,0.828
2398.953,0.812
2399.758,0.805
2400.578,0.82
2401.414,0.836
2402.227,0.812
2403.016,0.789
2403.82,0.805
2404.648,0.828
2405.453,0.805
2406.234,0.781
2407.016,0.781
2407.812,0.797
2408.656,0.844
2409.469,0.812
2410.312,0.844
2411.141,0.828
2411.938,0.797
2412.727,0.789
2413.516,0.789
2414.289,0.773
2415.07,0.781
2415.883,0.812
2416.688,0.805
2417.438,0.75
2418.219,0.781
2419.023,0.805
2419.789,0.766
2420.547,0.758
2421.32,0.773
2422.062,0.742
2422.797,0.734
2423.562,0.766
2424.32,0.758
2425.047,0.727
2425.828,0.781
2426.688,0.859
2427.461,0.773
2428.219,0.758
2428.969,0.75
2429.672,0.703
2430.367,0.695
2431.086,0.719
2431.828,0.742
2432.531,0.703
2433.203,0.672
2433.891,0.688
2434.594,0.703
2435.297,0.703
2435.969,0.672
2436.641,0.672
2437.305,0.664
2437.953,0.648
2438.617,0.664
2439.305,0.688
2439.992,0.688
2440.703,0.711
2441.438,0.734
2442.141,0.703
2442.875,0.734
2443.648,0.773
2444.375,0.727
2445.133,0.758
2445.898,0.766
2446.633,0.734
2447.391,0.758
2448.156,0.766
2448.914,0.758
2449.664,0.75
2450.391,0.727
2451.164,0.773
2451.938,0.773
2452.68,0.742
2453.422,0.742
2454.164,0.742
2454.883,0.719
2455.609,0.727
2456.367,0.758
2457.156,0.789
2457.883,0.727
2458.609,0.727
2459.359,0.75
2460.109,0.75
2460.844,0.734
2461.609,0.766
2462.367,0.758
2463.148,0.781
2463.953,0.805
2464.711,0.758
2465.461,0.75
2466.227,0.766
2466.977,0.75
2467.711,0.734
2468.477,0.766
2469.242,0.766
2470.016,0.773
2470.828,0.812
2471.617,0.789
2472.375,0.758
2473.141,0.766
2473.875,0.734
2474.594,0.719
2475.32,0.727
2476.047,0.727
2476.797,0.75
2477.539,0.742
2478.289,0.75
2479.078,0.789
2479.859,0.781
2480.641,0.781
2481.406,0.766
2482.133,0.727
2482.883,0.75
2483.695,0.812
2484.508,0.812
2485.32,0.812
2486.141,0.82
2486.922,0.781
2487.703,0.781
2488.469,0.766
2489.203,0.734
2489.93,0.727
2490.68,0.75
2491.422,0.742
2492.188,0.766
2492.938,0.75
2493.703,0.766
2494.445,0.742
2495.133,0.688
2495.82,0.688
2496.484,0.664
2497.141,0.656
2497.789,0.648
2498.422,0.633
2499.062,0.641
2499.711,0.648
2500.352,0.641
2501,0.648
2501.656,0.656
2502.312,0.656
2502.984,0.672
2503.688,0.703
2504.375,0.688
2505.039,0.664
2505.68,0.641
2506.328,0.648
2506.984,0.656
2507.648,0.664
2508.336,0.688
2509.023,0.688
2509.719,0.695
2510.414,0.695
2511.117,0.703
2511.805,0.688
2512.516,0.711
2513.188,0.672
2513.859,0.672
2514.531,0.672
2515.234,0.703
2515.977,0.742
2516.766,0.789
2517.516,0.75
2518.227,0.711
2518.93,0.703
2519.648,0.719
2520.406,0.758
2521.141,0.734
2521.828,0.688
2522.516,0.688
2523.203,0.688
2523.898,0.695
2524.602,0.703
2525.297,0.695
2525.961,0.664
2526.625,0.664
2527.312,0.688
2528,0.688
2528.719,0.719
2529.461,0.742
2530.18,0.719
2530.922,0.742
2531.68,0.758
2532.453,0.773
2533.211,0.758
2533.93,0.719
2534.695,0.766
2535.5,0.805
2536.297,0.797
2537.07,0.773
2537.867,0.797
2538.672,0.805
2539.43,0.758
2540.203,0.773
2541.055,0.852
2541.883,0.828
2542.695,0.812
2543.508,0.812
2544.328,0.82
2545.117,0.789
2545.891,0.773
2546.648,0.758
2547.367,0.719
2548.102,0.734
2548.898,0.797
2549.742,0.844
2550.531,0.789
2551.336,0.805
2553.664,0.75
2554.406,0.742
2555.148,0.742
2555.891,0.742
2556.68,0.789
2557.461,0.781
2558.211,0.75
2559.016,0.805
2559.836,0.82
2560.672,0.836
2561.516,0.844
2562.359,0.844
2563.219,0.859
2564.047,0.828
2564.852,0.805
2565.664,0.812
2566.492,0.828
2567.328,0.836
2568.086,0.758
2568.797,0.711
2569.531,0.734
2570.312,0.781
2571.203,0.891
2572.102,0.898
2573.016,0.914
2573.914,0.898
2574.781,0.867
2575.633,0.852
2576.492,0.859
2577.367,0.875
2578.281,0.914
2579.203,0.922
2580.078,0.875
2580.953,0.875
2581.828,0.875
2582.703,0.875
2583.57,0.867
2584.406,0.836
2585.227,0.82
2586.078,0.852
2586.992,0.914
2587.891,0.898
2588.727,0.836
2589.539,0.812
2590.375,0.836
2591.289,0.914
2592.133,0.844
2592.945,0.812
2593.773,0.828
2594.641,0.867
2595.453,0.812
2596.266,0.812
2597.07,0.805
2597.805,0.734
2598.531,0.727
2599.312,0.781
2600.227,0.914
2601.109,0.883
2602,0.891
2602.852,0.852
2603.695,0.844
2604.477,0.781
2605.219,0.742
2606.031,0.812
2606.961,0.93
2607.945,0.984
2608.867,0.922
2609.742,0.875
2610.648,0.906
2611.562,0.914
2612.398,0.836
2613.289,0.891
2614.164,0.875
2614.992,0.828
2615.812,0.82
2616.547,0.734
2617.289,0.742
2618.094,0.805
2618.953,0.859
2619.812,0.859
2620.633,0.82
2621.469,0.836
2622.328,0.859
2623.156,0.828
2623.977,0.82
2624.797,0.82
2625.641,0.844
2626.516,0.875
2627.398,0.883
2628.281,0.883
2629.164,0.883
2630.008,0.844
2630.844,0.836
2631.648,0.805
2632.375,0.727
2633.094,0.719
2633.844,0.75
2634.672,0.828
2635.453,0.781
2636.258,0.805
2637.109,0.852
2637.984,0.875
2638.852,0.867
2639.703,0.852
2640.523,0.82
2641.266,0.742
2642.008,0.742
2642.781,0.773
2643.656,0.875
2644.531,0.875
2645.383,0.852
2646.242,0.859
2647.047,0.805
2647.844,0.797
2648.609,0.766
2649.32,0.711
2650.047,0.727
2650.859,0.812
2651.695,0.836
2652.469,0.773
2653.25,0.781
2654.016,0.766
2654.742,0.727
2655.453,0.711
2656.141,0.688
2656.836,0.695
2657.539,0.703
2658.227,0.688
2658.93,0.703
2659.703,0.773
2660.539,0.836
2661.367,0.828
2662.156,0.789
2662.914,0.758
2663.695,0.781
2664.5,0.805
2665.328,0.828
2666.164,0.836
2667,0.836
2667.82,0.82
2668.57,0.75
2669.297,0.727
2670.039,0.742
2670.859,0.82
2671.75,0.891
2672.641,0.891
2673.531,0.891
2674.414,0.883
2675.281,0.867
2676.062,0.781
2676.828,0.766
2677.578,0.75
2678.328,0.75
2679.133,0.805
2679.977,0.844
2680.844,0.867
2681.695,0.852
2682.492,0.797
2683.305,0.812
2684.133,0.828
2684.945,0.812
2685.727,0.781
2686.523,0.797
2687.328,0.805
2688.188,0.859
2689.07,0.883
2689.922,0.852
2690.781,0.859
2691.656,0.875
2692.508,0.852
2693.336,0.828
2694.148,0.812
2694.945,0.797
2695.719,0.773
2696.469,0.75
2697.195,0.727
2697.891,0.695
2698.57,0.68
2699.266,0.695
2700.055,0.789
2700.891,0.836
2701.719,0.828
2702.609,0.891
2703.523,0.914
2704.43,0.906
2705.32,0.891
2706.172,0.852
2707.008,0.836
2707.797,0.789
2708.602,0.805
2709.43,0.828
2710.266,0.836
2711.039,0.773
2711.812,0.773
2712.57,0.758
2713.32,0.75
2714.117,0.797
2714.992,0.875
2715.867,0.875
2716.734,0.867
2717.586,0.852
2718.422,0.836
2719.266,0.844
2720.117,0.852
2720.93,0.812
2721.742,0.812
2722.586,0.844
2723.438,0.852
2724.281,0.844
2725.117,0.836
2725.93,0.812
2726.742,0.812
2727.562,0.82
2728.352,0.789
2729.164,0.812
2730,0.836
2730.844,0.844
2731.672,0.828
2732.539,0.867
2733.398,0.859
2734.25,0.852
2735.078,0.828
2735.867,0.789
2736.656,0.789
2737.477,0.82
2738.273,0.797
2739.047,0.773
2739.859,0.812
2740.703,0.844
2741.547,0.844
2742.391,0.844
2743.234,0.844
2744.055,0.82
2744.82,0.766
2745.555,0.734
2746.305,0.75
2747.109,0.805
2747.961,0.852
2748.781,0.82
2749.539,0.758
2750.312,0.773
2751.109,0.797
2751.914,0.805
2752.648,0.734
2753.359,0.711
2754.07,0.711
2754.812,0.742
2755.625,0.812
2756.414,0.789
2757.234,0.82
2758.039,0.805
2758.859,0.82
2759.695,0.836
2760.523,0.828
2761.32,0.797
2762.102,0.781
2762.898,0.797
2763.68,0.781
2764.477,0.797
2765.258,0.781
2766.055,0.797
2766.875,0.82
2767.703,0.828
2768.539,0.836
2769.375,0.836
2770.203,0.828
2771.031,0.828
2771.844,0.812
2772.641,0.797
2773.438,0.797
2774.234,0.797
2775.062,0.828
2775.914,0.852
2776.727,0.812
2777.555,0.828
2778.375,0.82
2779.172,0.797
2779.961,0.789
2780.781,0.82
2781.656,0.875
2782.516,0.859
2783.375,0.859
2784.227,0.852
2785.055,0.828
2785.836,0.781
2786.602,0.766
2787.391,0.789
2788.172,0.781
2788.945,0.773
2789.727,0.781
2790.633,0.906
2791.523,0.891
2792.359,0.836
2793.195,0.836
2794.047,0.852
2794.875,0.828
2795.695,0.82
2796.492,0.797
2797.32,0.828
2798.148,0.828
2798.992,0.844
2799.789,0.797
2800.578,0.789
2801.391,0.812
2802.234,0.844
2803.086,0.852
2803.93,0.844
2804.711,0.781
2805.469,0.758
2806.203,0.734
2806.969,0.766
2807.828,0.859
2808.688,0.859
2809.57,0.883
2810.469,0.898
2811.352,0.883
2812.203,0.852
2813.031,0.828
2813.836,0.805
2814.57,0.734
2815.305,0.734
2816.039,0.734
2816.875,0.836
2817.75,0.875
2818.633,0.883
2819.477,0.844
2820.312,0.836
2821.164,0.852
2822.008,0.844
2822.812,0.805
2823.641,0.828
2824.453,0.812
2825.258,0.805
2826.078,0.82
2826.898,0.82
2827.711,0.812
2828.562,0.852
2829.438,0.875
2830.305,0.867
2831.156,0.852
2831.992,0.836
2832.789,0.797
2833.562,0.773
2834.32,0.758
2835.078,0.758
2835.891,0.812
2836.719,0.828
2837.531,0.812
2838.281,0.75
2839.07,0.789
2839.906,0.836
2840.781,0.875
2841.68,0.898
2842.578,0.898
2843.445,0.867
2844.227,0.781
2844.969,0.742
2845.711,0.742
2846.5,0.789
2847.32,0.82
2848.172,0.852
2849.031,0.859
2849.867,0.836
2850.734,0.867
2851.594,0.859
2852.469,0.875
2853.328,0.859
2854.172,0.844
2855.023,0.852
2855.867,0.844
2856.719,0.852
2857.531,0.812
2858.383,0.852
2859.203,0.82
2859.984,0.781
2860.766,0.781
2861.562,0.797
2862.414,0.852
2863.297,0.883
2864.203,0.906
2865.117,0.914
2865.992,0.875
2866.797,0.805
2867.555,0.758
2868.297,0.742
2869.062,0.766
2869.898,0.836
2870.742,0.844
2871.594,0.852
2872.453,0.859
2873.32,0.867
2874.18,0.859
2875.016,0.836
2875.859,0.844
2876.734,0.875
2877.617,0.883
2878.484,0.867
2879.344,0.859
2880.203,0.859
2881.094,0.891
2881.984,0.891
2882.875,0.891
2883.727,0.852
2884.578,0.852
2885.398,0.82
2886.211,0.812
2887.062,0.852
2887.961,0.898
2888.867,0.906
2889.727,0.859
2890.539,0.812
2891.375,0.836
2892.227,0.852
2893.062,0.836
2893.891,0.828
2894.719,0.828
2895.547,0.828
2896.453,0.906
2897.367,0.914
2898.25,0.883
2899.086,0.836
2899.945,0.859
2900.828,0.883
2901.68,0.852
2902.555,0.875
2903.453,0.898
2904.289,0.836
2905.125,0.836
2905.977,0.852
2906.836,0.859
2907.711,0.875
2908.562,0.852
2909.391,0.828
2910.227,0.836
2911.086,0.859
2911.953,0.867
2912.781,0.828
2913.578,0.797
2914.398,0.82
2915.242,0.844
2916.086,0.844
2916.914,0.828
2917.758,0.844
2918.602,0.844
2919.477,0.875
2920.352,0.875
2921.203,0.852
2922.008,0.805
2922.742,0.734
2923.523,0.781
2924.352,0.828
2925.211,0.859
2926.094,0.883
2926.969,0.875
2927.797,0.828
2928.594,0.797
2929.328,0.734
2930.125,0.797
2930.953,0.828
2931.82,0.867
2932.758,0.938
2933.688,0.93
2934.594,0.906
2935.414,0.82
2936.25,0.836
2937.078,0.828
2937.938,0.859
2938.789,0.852
2939.695,0.906
2940.617,0.922
2941.562,0.945
2942.43,0.867
2943.289,0.859
2944.07,0.781
2944.875,0.805
2945.703,0.828
2946.633,0.93
2947.602,0.969
2948.562,0.961
2949.492,0.93
2950.305,0.812
2951.109,0.805
2951.914,0.805
2952.789,0.875
2953.727,0.938
2954.68,0.953
2955.641,0.961
2956.555,0.914
2957.414,0.859
2958.305,0.891
2959.195,0.891
2960.117,0.922
2961.023,0.906
2961.906,0.883
2962.781,0.875
2963.625,0.844
2964.484,0.859
2965.367,0.883
2966.258,0.891
2967.18,0.922
2968.07,0.891
2968.969,0.898
2969.844,0.875
2970.695,0.852
2971.555,0.859
2972.438,0.883
2973.336,0.898
2974.242,0.906
2975.133,0.891
2976.031,0.898
2976.914,0.883
2977.742,0.828
2978.57,0.828
2979.422,0.852
2980.289,0.867
2981.141,0.852
2982,0.859
2982.875,0.875
2983.734,0.859
2984.555,0.82
2985.414,0.859
2986.258,0.844
2987.078,0.82
2987.891,0.812
2988.727,0.836
2989.586,0.859
2990.43,0.844
2991.312,0.883
2992.211,0.898
2993.062,0.852
2993.906,0.844
2994.773,0.867
2995.609,0.836
2996.391,0.781
2997.219,0.828
2998.047,0.828
2998.906,0.859
2999.789,0.883
3000.695,0.906
3001.547,0.852
3002.344,0.797
3003.102,0.758
3003.906,0.805
3004.742,0.836
3005.609,0.867
3006.453,0.844
3007.305,0.852
3008.188,0.883
3009.086,0.898
3009.914,0.828
3010.695,0.781
3011.477,0.781
3012.297,0.82
3013.141,0.844
3013.945,0.805
3014.773,0.828
3015.633,0.859
3016.484,0.852
3017.359,0.875
3018.242,0.883
3019.117,0.875
3019.961,0.844
3020.805,0.844
3021.648,0.844
3022.477,0.828
3023.289,0.812
3024.102,0.812
3024.898,0.797
3025.758,0.859
3026.609,0.852
3027.484,0.875
3028.297,0.812
3029.117,0.82
3029.969,0.852
3030.852,0.883
3031.68,0.828
3032.516,0.836
3033.375,0.859
3034.234,0.859
3035.078,0.844
3035.898,0.82
3036.688,0.789
3037.461,0.773
3038.297,0.836
3039.156,0.859
3040,0.844
3040.797,0.797
3041.602,0.805
3042.422,0.82
3043.297,0.875
3044.18,0.883
3045.078,0.898
3045.938,0.859
3046.742,0.805
3047.539,0.797
3048.32,0.781
3049.188,0.867
3050.094,0.906
3051.016,0.922
3051.922,0.906
3052.766,0.844
3053.602,0.836
3054.453,0.852
3055.312,0.859
3056.18,0.867
3057.039,0.859
3057.883,0.844
3058.68,0.797
3059.477,0.797
3060.352,0.875
3061.273,0.922
3062.164,0.891
3063.008,0.844
3063.844,0.836
3064.703,0.859
3065.516,0.812
3066.305,0.789
3067.117,0.812
3067.992,0.875
3068.898,0.906
3069.781,0.883
3070.664,0.883
3071.477,0.812
3072.289,0.812
3073.102,0.812
3073.961,0.859
3074.836,0.875
3075.711,0.875
3076.625,0.914
3077.508,0.883
3078.375,0.867
3079.172,0.797
3079.977,0.805
3080.797,0.82
3081.609,0.812
3082.375,0.766
3083.125,0.75
3083.93,0.805
3084.805,0.875
3085.711,0.906
3086.633,0.922
3087.523,0.891
3088.383,0.859
3089.234,0.852
3090.062,0.828
3090.883,0.82
3091.703,0.82
3092.57,0.867
3093.492,0.922
3094.383,0.891
3095.297,0.914
3096.219,0.922
3097.102,0.883
3097.984,0.883
3098.852,0.867
3099.727,0.875
3100.617,0.891
3101.508,0.891
3102.391,0.883
3103.203,0.812
3104.023,0.82
3104.844,0.82
3105.68,0.836
3106.523,0.844
3107.344,0.82
3108.148,0.805
3109.008,0.859
3109.844,0.836
3110.734,0.891
3111.656,0.922
3112.594,0.938
3113.484,0.891
3114.328,0.844
3115.211,0.883
3116.086,0.875
3116.969,0.883
3117.82,0.852
3118.672,0.852
3119.57,0.898
3120.492,0.922
3121.422,0.93
3122.359,0.938
3123.273,0.914
3124.109,0.836
3124.945,0.836
3125.797,0.852
3126.672,0.875
3127.578,0.906
3128.477,0.898
3129.312,0.836
3130.125,0.812
3130.938,0.812
3131.812,0.875
3132.727,0.914
3133.633,0.906
3134.477,0.844
3135.305,0.828
3136.133,0.828
3136.984,0.852
3137.867,0.883
3138.781,0.914
3139.664,0.883
3140.523,0.859
3141.367,0.844
3142.156,0.789
3142.898,0.742
3143.648,0.75
3144.406,0.758
3145.258,0.852
3146.125,0.867
3147.008,0.883
3147.93,0.922
3148.844,0.914
3149.711,0.867
3150.547,0.836
3151.375,0.828
3152.141,0.766
3152.93,0.789
3153.766,0.836
3154.617,0.852
3155.5,0.883
3156.398,0.898
3157.289,0.891
3158.141,0.852
3158.992,0.852
3159.797,0.805
3160.594,0.797
3161.367,0.773
3162.172,0.805
3163.078,0.906
3163.961,0.883
3164.789,0.828
3165.617,0.828
3166.492,0.875
3167.398,0.906
3168.352,0.953
3169.297,0.945
3170.188,0.891
3171.008,0.82
3171.75,0.742
3172.539,0.789
3173.383,0.844
3174.219,0.836
3175.023,0.805
3175.906,0.883
3176.789,0.883
3177.719,0.93
3178.688,0.969
3179.633,0.945
3180.57,0.938
3181.5,0.93
3182.414,0.914
3183.312,0.898
3184.227,0.914
3185.078,0.852
3185.945,0.867
3186.852,0.906
3187.742,0.891
3188.609,0.867
3189.438,0.828
3190.234,0.797
3191.008,0.773
3191.82,0.812
3192.664,0.844
3193.531,0.867
3194.398,0.867
3195.273,0.875
3196.102,0.828
3196.898,0.797
3197.656,0.758
3198.406,0.75
3199.188,0.781
3199.977,0.789
3200.773,0.797
3201.617,0.844
3202.461,0.844
3203.289,0.828
3204.086,0.797
3204.883,0.797
3205.703,0.82
3206.469,0.766
3207.219,0.75
3207.977,0.758
3208.828,0.852
3209.688,0.859
3210.492,0.805
3211.266,0.773
3212.016,0.75
3212.789,0.773
3213.555,0.766
3214.281,0.727
3215.055,0.773
3215.828,0.773
3216.68,0.852
3217.555,0.875
3218.375,0.82
