2266.812,0.633
2267.484,0.672
2268.141,0.656
2268.773,0.633
2269.445,0.672
2270.109,0.664
2270.742,0.633
2271.367,0.625
2272,0.633
2272.641,0.641
2273.281,0.641
2273.898,0.617
2274.531,0.633
2275.164,0.633
2275.805,0.641
2276.445,0.641
2277.102,0.656
2277.758,0.656
2278.398,0.641
2279.016,0.617
2279.625,0.609
2280.25,0.625
2280.898,0.648
2281.562,0.664
2282.211,0.648
2282.852,0.641
2283.5,0.648
2284.164,0.664
2284.836,0.672
2285.5,0.664
2286.141,0.641
2286.773,0.633
2287.422,0.648
2288.078,0.656
2288.727,0.648
2289.367,0.641
2290.023,0.656
2290.711,0.688
2291.422,0.711
2292.117,0.695
2292.789,0.672
2293.43,0.641
2294.055,0.625
2294.688,0.633
2295.344,0.656
2296.016,0.672
2296.672,0.656
2297.328,0.656
2297.961,0.633
2298.578,0.617
2299.203,0.625
2299.844,0.641
2300.5,0.656
2301.164,0.664
2301.812,0.648
2302.438,0.625
2303.086,0.648
2303.734,0.648
2304.383,0.648
2305.031,0.648
2305.664,0.633
2306.289,0.625
2306.922,0.633
2307.531,0.609
2308.156,0.625
2308.789,0.633
2309.43,0.641
2310.062,0.633
2310.68,0.617
2311.305,0.625
2311.93,0.625
2312.547,0.617
2313.188,0.641
2313.852,0.664
2314.5,0.648
2315.141,0.641
2315.781,0.641
2316.438,0.656
2317.086,0.648
2317.75,0.664
2318.398,0.648
2319.023,0.625
2319.641,0.617
2320.242,0.602
2320.82,0.578
2321.406,0.586
2322.008,0.602
2322.648,0.641
2323.328,0.68
2323.953,0.625
2324.57,0.617
2325.18,0.609
2325.836,0.656
2326.531,0.695
2327.234,0.703
2327.938,0.703
2328.633,0.695
2329.297,0.664
2329.953,0.656
2330.617,0.664
2331.266,0.648
2331.891,0.625
2332.539,0.648
2333.219,0.68
2333.883,0.664
2334.57,0.688
2335.305,0.734
2336.039,0.734
2336.734,0.695
2337.406,0.672
2338.094,0.688
2338.766,0.672
2339.414,0.648
2340.062,0.648
2340.719,0.656
2341.375,0.656
2342.039,0.664
2342.695,0.656
2343.367,0.672
2344.062,0.695
2344.758,0.695
2345.422,0.664
2346.086,0.664
2346.758,0.672
2347.43,0.672
2348.117,0.688
2348.773,0.656
2349.414,0.641
2350.047,0.633
2350.672,0.625
2351.312,0.641
2351.953,0.641
2352.586,0.633
2353.219,0.633
2353.844,0.625
2354.453,0.609
2355.055,0.602
2355.664,0.609
2356.273,0.609
2356.914,0.641
2357.594,0.68
2358.242,0.648
2358.852,0.609
2359.469,0.617
2360.062,0.594
2360.664,0.602
2361.273,0.609
2361.891,0.617
2362.5,0.609
2363.117,0.617
2363.766,0.648
2364.43,0.664
2365.086,0.656
2365.727,0.641
2366.352,0.625
2366.953,0.602
2367.562,0.609
2368.25,0.688
2368.945,0.695
2369.648,0.703
2370.312,0.664
2370.977,0.664
2371.656,0.68
2372.398,0.742
2373.141,0.742
2373.883,0.742
2374.633,0.75
2375.312,0.68
2375.984,0.672
2376.648,0.664
2377.297,0.648
2377.961,0.664
2378.633,0.672
2379.289,0.656
2379.969,0.68
2380.672,0.703
2381.352,0.68
2382.016,0.664
2382.656,0.641
2383.297,0.641
2383.93,0.633
2384.555,0.625
2385.188,0.633
2385.836,0.648
2386.5,0.664
2387.156,0.656
2387.797,0.641
2388.414,0.617
2389.023,0.609
2389.625,0.602
2390.227,0.602
2390.836,0.609
2391.445,0.609
2392.07,0.625
2392.711,0.641
2393.367,0.656
2394.031,0.664
2394.695,0.664
2395.359,0.664
2396.016,0.656
2396.68,0.664
2397.359,0.68
2398.047,0.688
2398.727,0.68
2399.422,0.695
2400.086,0.664
2400.75,0.664
2401.391,0.641
2402.039,0.648
2402.688,0.648
2403.352,0.664
2404,0.648
2404.656,0.656
2405.305,0.648
2405.93,0.625
2406.555,0.625
2407.148,0.594
2407.742,0.594
2408.32,0.578
2408.891,0.57
2409.461,0.57
2410.07,0.609
2410.734,0.664
2411.406,0.672
2412.109,0.703
2412.836,0.727
2413.586,0.75
2414.281,0.695
2414.977,0.695
2415.633,0.656
2416.281,0.648
2416.93,0.648
2417.562,0.633
2418.188,0.625
2418.812,0.625
2419.438,0.625
2420.047,0.609
2420.648,0.602
2421.25,0.602
2421.867,0.617
2422.492,0.625
2423.117,0.625
2423.734,0.617
2424.391,0.656
2425.07,0.68
2425.734,0.664
2426.383,0.648
2427.047,0.664
2427.742,0.695
2428.422,0.68
2429.133,0.711
2429.836,0.703
2430.508,0.672
2431.164,0.656
2431.828,0.664
2432.516,0.688
2433.219,0.703
2433.914,0.695
2434.609,0.695
2435.289,0.68
2435.945,0.656
2436.578,0.633
2437.219,0.641
2437.883,0.664
2438.562,0.68
2439.25,0.688
2439.938,0.688
2440.633,0.695
2441.336,0.703
2442.016,0.68
2442.68,0.664
2443.359,0.68
2444.023,0.664
2444.68,0.656
2445.328,0.648
2445.969,0.641
2446.617,0.648
2447.266,0.648
2447.891,0.625
2448.516,0.625
2449.133,0.617
2449.781,0.648
2450.422,0.641
2451.086,0.664
2451.734,0.648
2452.375,0.641
2453.023,0.648
2453.688,0.664
2454.367,0.68
2455.023,0.656
2455.68,0.656
2456.32,0.641
2456.945,0.625
2457.57,0.625
2458.18,0.609
2458.797,0.617
2459.43,0.633
2460.039,0.609
2460.648,0.609
2461.242,0.594
2461.852,0.609
2462.492,0.641
2463.141,0.648
2463.781,0.641
2464.414,0.633
2465.039,0.625
2465.664,0.625
2466.297,0.633
2466.938,0.641
2467.555,0.617
2468.156,0.602
2468.766,0.609
2469.375,0.609
2469.992,0.617
2470.617,0.625
2471.227,0.609
2471.828,0.602
2472.438,0.609
2473.047,0.609
2473.664,0.617
2474.281,0.617
2474.945,0.664
2475.609,0.664
2476.281,0.672
2476.953,0.672
2477.617,0.664
2478.266,0.648
2478.906,0.641
2479.531,0.625
2480.156,0.625
2480.789,0.633
2481.414,0.625
2482.047,0.633
2482.68,0.633
2483.32,0.641
2483.961,0.641
2484.602,0.641
2485.234,0.633
2485.859,0.625
2486.484,0.625
2487.094,0.609
2487.695,0.602
2488.289,0.594
2488.883,0.594
2489.469,0.586
2490.07,0.602
2490.695,0.625
2491.328,0.633
2491.992,0.664
2492.664,0.672
2493.305,0.641
2493.953,0.648
2494.609,0.656
2495.258,0.648
2495.898,0.641
2496.539,0.641
2497.148,0.609
2497.75,0.602
2498.352,0.602
2498.953,0.602
2499.578,0.625
2500.234,0.656
2500.891,0.656
2501.539,0.648
2502.188,0.648
2502.812,0.625
2503.438,0.625
2504.062,0.625
2504.711,0.648
2505.359,0.648
2506,0.641
2506.625,0.625
2507.234,0.609
2507.852,0.617
2508.484,0.633
2509.117,0.633
2509.742,0.625
2510.359,0.617
2510.969,0.609
2511.594,0.625
2512.227,0.633
2512.852,0.625
2513.484,0.633
2514.102,0.617
2514.711,0.609
2515.32,0.609
2515.922,0.602
2516.531,0.609
2517.148,0.617
2517.789,0.641
2518.438,0.648
2519.094,0.656
2519.734,0.641
2520.359,0.625
2520.977,0.617
2521.602,0.625
2522.219,0.617
2522.844,0.625
2523.469,0.625
2524.109,0.641
2524.758,0.648
2525.383,0.625
2526.008,0.625
2526.641,0.633
2527.281,0.641
2527.906,0.625
2528.547,0.641
2529.188,0.641
2529.836,0.648
2530.492,0.656
2531.133,0.641
2531.766,0.633
2532.391,0.625
2533,0.609
2533.602,0.602
2534.203,0.602
2534.812,0.609
2535.422,0.609
2536.047,0.625
2536.688,0.641
2537.359,0.672
2538.031,0.672
2538.68,0.648
2539.344,0.664
2540.031,0.688
2540.688,0.656
2541.352,0.664
2542.031,0.68
2542.711,0.68
2543.359,0.648
2544.008,0.648
2544.672,0.664
2545.32,0.648
2545.953,0.633
2546.57,0.617
2547.188,0.617
2547.828,0.641
2548.477,0.648
2549.125,0.648
2549.781,0.656
2550.43,0.648
2551.07,0.641
2551.703,0.633
2552.352,0.648
2553.016,0.664
2553.688,0.672
2554.344,0.656
2555.008,0.664
2555.664,0.656
2556.32,0.656
2556.969,0.648
2557.602,0.633
2558.234,0.633
2558.891,0.656
2559.547,0.656
2560.188,0.641
2560.844,0.656
2561.516,0.672
2562.172,0.656
2562.828,0.656
2563.461,0.633
2564.078,0.617
2564.711,0.633
2565.359,0.648
2566.07,0.711
2566.812,0.742
2567.562,0.75
2568.289,0.727
2569.031,0.742
2569.797,0.766
2570.594,0.797
2571.305,0.711
2571.977,0.672
2572.641,0.664
2573.32,0.68
2574,0.68
2574.672,0.672
2575.344,0.672
2576.031,0.688
2576.727,0.695
2577.391,0.664
2578.055,0.664
2578.719,0.664
2579.406,0.688
2580.078,0.672
2580.75,0.672
2581.43,0.68
2582.086,0.656
2582.742,0.656
2583.391,0.648
2584.047,0.656
2584.695,0.648
2585.32,0.625
2585.977,0.656
2586.656,0.68
2587.344,0.688
2588.008,0.664
2588.68,0.672
2589.344,0.664
2590,0.656
2590.641,0.641
2591.281,0.641
2591.969,0.688
2592.68,0.711
2593.352,0.672
2594.031,0.68
2594.688,0.656
2595.328,0.641
2595.953,0.625
2596.602,0.648
2597.266,0.664
2597.938,0.672
2598.617,0.68
2599.266,0.648
2599.906,0.641
2600.531,0.625
2601.172,0.641
2601.805,0.633
2602.438,0.633
2603.078,0.641
2603.727,0.648
2604.367,0.641
2605.016,0.648
2605.648,0.633
2606.281,0.633
2606.914,0.633
2607.57,0.656
2608.219,0.648
2608.859,0.641
2609.492,0.633
2610.125,0.633
2610.773,0.648
2611.414,0.641
2612.039,0.625
2612.672,0.633
2613.297,0.625
2613.969,0.672
2614.656,0.688
2615.344,0.688
2616.016,0.672
2616.672,0.656
2617.312,0.641
2617.93,0.617
2618.555,0.625
2619.188,0.633
2619.82,0.633
2620.438,0.617
2621.062,0.625
2621.695,0.633
2622.312,0.617
2622.906,0.594
2623.523,0.617
2624.164,0.641
2624.797,0.633
2625.414,0.617
2626.055,0.641
2626.703,0.648
2627.367,0.664
2627.992,0.625
2628.617,0.625
2629.25,0.633
2629.891,0.641
2630.562,0.672
2631.211,0.648
2631.883,0.672
2632.516,0.633
2633.148,0.633
2633.789,0.641
2634.453,0.664
2635.141,0.688
2635.82,0.68
2636.469,0.648
2637.125,0.656
2637.797,0.672
2638.484,0.688
2639.164,0.68
2639.82,0.656
2640.469,0.648
2641.125,0.656
2641.789,0.664
2642.469,0.68
2643.141,0.672
2643.789,0.648
2644.422,0.633
2645.07,0.648
2645.727,0.656
2646.375,0.648
2647.031,0.656
2647.656,0.625
2648.289,0.633
2648.922,0.633
2649.578,0.656
2650.227,0.648
2650.883,0.656
2651.555,0.672
2652.273,0.719
2653,0.727
2653.703,0.703
2654.398,0.695
2655.062,0.664
2655.734,0.672
2656.391,0.656
2657.062,0.672
2657.727,0.664
2658.359,0.633
2659.016,0.656
2659.672,0.656
2660.336,0.664
2661,0.664
2661.648,0.648
2662.281,0.633
2662.914,0.633
2663.547,0.633
2664.188,0.641
2664.82,0.633
2665.438,0.617
2666.07,0.633
2666.695,0.625
2667.312,0.617
2667.969,0.656
2668.641,0.672
2669.344,0.703
2670.016,0.672
2670.68,0.664
2671.352,0.672
2672.047,0.695
2672.742,0.695
2673.43,0.688
2674.102,0.672
2674.789,0.688
2675.438,0.648
2676.078,0.641
2676.719,0.641
2677.383,0.664
2678.062,0.68
2678.727,0.664
2679.367,0.641
2680.008,0.641
2680.648,0.641
2681.289,0.641
2681.938,0.648
2682.562,0.625
2683.164,0.602
2683.773,0.609
2684.406,0.633
2685.047,0.641
2685.68,0.633
2686.328,0.648
2686.969,0.641
2687.633,0.664
2688.305,0.672
2688.984,0.68
2689.672,0.688
2690.32,0.648
2690.953,0.633
2691.602,0.648
2692.289,0.688
2693.016,0.727
2693.758,0.742
2694.453,0.695
2695.148,0.695
2695.852,0.703
2696.57,0.719
2697.289,0.719
2697.992,0.703
2698.688,0.695
2699.383,0.695
2700.078,0.695
2700.781,0.703
2701.508,0.727
2702.219,0.711
2702.898,0.68
2703.547,0.648
2704.195,0.648
2704.883,0.688
2705.602,0.719
2706.32,0.719
2707.039,0.719
2707.742,0.703
2708.414,0.672
2709.094,0.68
2709.758,0.664
2710.398,0.641
2711.023,0.625
2711.648,0.625
2712.273,0.625
2712.883,0.609
2713.5,0.617
2714.133,0.633
2714.797,0.664
2715.508,0.711
2716.227,0.719
2716.945,0.719
2717.648,0.703
2718.344,0.695
2719.055,0.711
2719.742,0.688
2720.391,0.648
2721.055,0.664
2721.727,0.672
2722.398,0.672
2723.078,0.68
2723.742,0.664
2724.391,0.648
2725.055,0.664
2725.711,0.656
2726.367,0.656
2727.016,0.648
2727.664,0.648
2728.328,0.664
2729.008,0.68
2729.68,0.672
2730.336,0.656
2731.016,0.68
2731.68,0.664
2732.32,0.641
2732.961,0.641
2733.586,0.625
2734.227,0.641
2734.875,0.648
2735.531,0.656
2736.18,0.648
2736.812,0.633
2737.438,0.625
2738.055,0.617
2738.68,0.625
2739.336,0.656
2740.023,0.688
2740.727,0.703
2741.43,0.703
2742.117,0.688
2742.766,0.648
2743.391,0.625
2744.016,0.625
2744.633,0.617
2745.258,0.625
2745.898,0.641
2746.555,0.656
2747.242,0.688
2747.93,0.688
2748.617,0.688
2749.289,0.672
2749.93,0.641
2750.562,0.633
2751.188,0.625
2751.82,0.633
2752.445,0.625
2753.078,0.633
2753.688,0.609
2754.297,0.609
2754.898,0.602
2755.531,0.633
2756.156,0.625
2756.789,0.633
2757.414,0.625
2758.016,0.602
2758.609,0.594
2759.203,0.594
2759.797,0.594
2760.398,0.602
2761.016,0.617
2761.664,0.648
2762.32,0.656
2762.984,0.664
2763.625,0.641
2764.258,0.633
2764.898,0.641
2765.539,0.641
2766.203,0.664
2766.883,0.68
2767.562,0.68
2768.234,0.672
2768.883,0.648
2769.523,0.641
2770.141,0.617
2770.773,0.633
2771.414,0.641
2772.062,0.648
2772.711,0.648
2773.352,0.641
2774,0.648
2774.664,0.664
2775.336,0.672
2776.016,0.68
2776.672,0.656
2777.32,0.648
2777.969,0.648
2778.586,0.617
2779.195,0.609
2779.82,0.625
2780.461,0.641
2781.156,0.695
2781.867,0.711
2782.547,0.68
2783.203,0.656
2783.859,0.656
2784.523,0.664
2785.203,0.68
2785.891,0.688
2786.57,0.68
2787.234,0.664
2787.914,0.68
2788.594,0.68
2789.258,0.664
2789.898,0.641
2790.555,0.656
2791.227,0.672
2791.898,0.672
2792.555,0.656
2793.219,0.664
2793.891,0.672
2794.57,0.68
2795.25,0.68
2795.938,0.688
2796.609,0.672
2797.25,0.641
2797.883,0.633
2798.523,0.641
2799.172,0.648
2799.828,0.656
2800.477,0.648
2801.102,0.625
2801.734,0.633
2802.398,0.664
2803.094,0.695
2803.805,0.711
2804.508,0.703
2805.172,0.664
2805.844,0.672
2806.516,0.672
2807.203,0.688
2807.922,0.719
2808.633,0.711
2809.297,0.664
2809.953,0.656
2810.594,0.641
2811.242,0.648
2811.883,0.641
2812.539,0.656
2813.227,0.688
2813.906,0.68
2814.57,0.664
2815.234,0.664
2815.906,0.672
2816.547,0.641
2817.195,0.648
2817.82,0.625
2818.43,0.609
2819.055,0.625
2819.703,0.648
2820.391,0.688
2821.133,0.742
2821.898,0.766
2822.664,0.766
2823.422,0.758
2824.102,0.68
2824.758,0.656
2825.43,0.672
2826.211,0.781
2827.102,0.891
2827.953,0.852
2828.742,0.789
2829.547,0.805
2830.367,0.82
2831.227,0.859
2832.07,0.844
2832.867,0.797
2833.656,0.789
2834.453,0.797
2835.188,0.734
2835.875,0.688
2836.555,0.68
2837.289,0.734
2838.109,0.82
2838.898,0.789
2839.695,0.797
2840.43,0.734
2841.133,0.703
2841.836,0.703
2842.539,0.703
2843.25,0.711
2843.984,0.734
2844.742,0.758
2845.508,0.766
2846.258,0.75
2846.984,0.727
2847.703,0.719
2848.445,0.742
2849.188,0.742
2849.938,0.75
2850.672,0.734
2851.43,0.758
2852.156,0.727
2852.898,0.742
2853.664,0.766
2854.438,0.773
2855.227,0.789
2855.977,0.75
2856.727,0.75
2857.445,0.719
2858.125,0.68
2858.797,0.672
2859.484,0.688
2860.234,0.75
2861.008,0.773
2861.797,0.789
2862.531,0.734
2863.242,0.711
2863.969,0.727
2864.75,0.781
2865.477,0.727
2866.219,0.742
2866.984,0.766
2867.789,0.805
2868.586,0.797
2869.328,0.742
2870.086,0.758
2870.875,0.789
2871.664,0.789
2872.453,0.789
2873.211,0.758
2873.953,0.742
2874.641,0.688
2875.312,0.672
2875.984,0.672
2876.664,0.68
2877.383,0.719
2878.156,0.773
2878.992,0.836
2879.844,0.852
2880.594,0.75
2881.328,0.734
2882.07,0.742
2882.836,0.766
2883.617,0.781
2884.344,0.727
2885.086,0.742
2885.836,0.75
2886.57,0.734
2887.328,0.758
2888.07,0.742
2888.805,0.734
2889.516,0.711
2890.211,0.695
2890.875,0.664
2891.516,0.641
2892.148,0.633
2892.781,0.633
2893.469,0.688
2894.234,0.766
2895.016,0.781
2895.773,0.758
2896.492,0.719
2897.156,0.664
2897.828,0.672
2898.547,0.719
2899.32,0.773
2900.133,0.812
2900.93,0.797
2901.703,0.773
2902.453,0.75
2903.211,0.758
2903.992,0.781
2904.773,0.781
2905.547,0.773
2906.297,0.75
2907.016,0.719
2907.703,0.688
2908.367,0.664
2909.07,0.703
2909.859,0.789
2910.672,0.812
2911.461,0.789
2912.203,0.742
2912.938,0.734
2913.68,0.742
2914.492,0.812
2915.328,0.836
2916.125,0.797
2916.898,0.773
2917.617,0.719
2918.328,0.711
2919.094,0.766
2919.914,0.82
2920.742,0.828
2921.516,0.773
2922.32,0.805
2923.062,0.742
2923.766,0.703
2924.477,0.711
2925.234,0.758
2926.047,0.812
2926.812,0.766
2927.523,0.711
2928.219,0.695
2928.906,0.688
2929.57,0.664
2930.234,0.664
2930.961,0.727
2931.703,0.742
2932.461,0.758
2933.203,0.742
2933.883,0.68
2934.562,0.68
2935.219,0.656
2935.883,0.664
2936.547,0.664
2937.234,0.688
2937.961,0.727
2938.688,0.727
2939.43,0.742
2940.094,0.664
2940.766,0.672
2941.438,0.672
2942.133,0.695
2942.859,0.727
2943.625,0.766
2944.375,0.75
2945.109,0.734
2945.828,0.719
2946.516,0.688
2947.172,0.656
2947.828,0.656
2948.5,0.672
2949.211,0.711
2949.906,0.695
2950.688,0.781
2951.539,0.852
2952.461,0.922
2953.375,0.914
2954.234,0.859
2954.969,0.734
2955.664,0.695
2956.352,0.688
2957.07,0.719
2957.859,0.789
2958.664,0.805
2959.461,0.797
2960.227,0.766
2960.977,0.75
2961.727,0.75
2962.5,0.773
2963.25,0.75
2963.938,0.688
2964.625,0.688
2965.32,0.695
2966.039,0.719
2966.789,0.75
2967.523,0.734
2968.266,0.742
2968.969,0.703
2969.672,0.703
2970.352,0.68
2971.031,0.68
2971.672,0.641
2972.305,0.633
2972.93,0.625
2973.602,0.672
2974.398,0.797
2975.297,0.898
2976.18,0.883
2977.031,0.852
2977.828,0.797
2978.602,0.773
2979.336,0.734
2980.023,0.688
2980.695,0.672
2981.352,0.656
2982.078,0.727
2982.867,0.789
2983.719,0.852
2984.531,0.812
2985.312,0.781
2986.07,0.758
2986.852,0.781
2987.633,0.781
2988.43,0.797
2989.188,0.758
2989.945,0.758
2990.695,0.75
2991.414,0.719
2992.094,0.68
2992.75,0.656
2993.391,0.641
2994.078,0.688
2994.836,0.758
2995.648,0.812
2996.477,0.828
2997.32,0.844
2998.156,0.836
2998.969,0.812
2999.742,0.773
3000.492,0.75
3001.234,0.742
3001.977,0.742
3002.703,0.727
3003.453,0.75
3004.148,0.695
3004.836,0.688
3005.516,0.68
3006.164,0.648
3006.812,0.648
3007.469,0.656
3008.109,0.641
3008.781,0.672
3009.484,0.703
3010.227,0.742
3010.984,0.758
3011.734,0.75
3012.445,0.711
3013.133,0.688
3013.828,0.695
3014.539,0.711
3015.289,0.75
3016.031,0.742
3016.75,0.719
3017.477,0.727
3018.25,0.773
3019.031,0.781
3019.836,0.805
3020.617,0.781
3021.383,0.766
3022.148,0.766
3022.844,0.695
3023.523,0.68
3024.188,0.664
3024.875,0.688
3025.609,0.734
3026.352,0.742
3027.062,0.711
3027.773,0.711
3028.5,0.727
3029.25,0.75
3029.992,0.742
3030.719,0.727
3031.406,0.688
3032.094,0.688
3032.773,0.68
3033.484,0.711
3034.211,0.727
3034.938,0.727
3035.641,0.703
3036.375,0.734
3037.117,0.742
3037.883,0.766
3038.641,0.758
3039.391,0.75
3040.094,0.703
3040.82,0.727
3041.562,0.742
3042.32,0.758
3043.047,0.727
3043.805,0.758
3044.523,0.719
3045.227,0.703
3045.93,0.703
3046.656,0.727
3047.398,0.742
3048.125,0.727
3048.82,0.695
3049.539,0.719
3050.273,0.734
3051.047,0.773
3051.781,0.734
3052.477,0.695
3053.188,0.711
3053.891,0.703
3054.594,0.703
3055.281,0.688
3055.953,0.672
3056.617,0.664
3057.266,0.648
3057.93,0.664
3058.57,0.641
3059.188,0.617
3059.805,0.617
3060.453,0.648
3061.156,0.703
3061.914,0.758
3062.711,0.797
3063.445,0.734
3064.172,0.727
3064.852,0.68
3065.555,0.703
3066.289,0.734
3067.055,0.766
3067.797,0.742
3068.523,0.727
3069.266,0.742
3070.078,0.812
3070.898,0.82
3071.719,0.82
3072.453,0.734
3073.164,0.711
3073.898,0.734
3074.672,0.773
3075.445,0.773
3076.156,0.711
3076.859,0.703
3077.594,0.734
3078.375,0.781
3079.195,0.82
3079.906,0.711
3080.641,0.734
3081.344,0.703
3082.102,0.758
3082.875,0.773
3083.648,0.773
3084.422,0.773
3085.141,0.719
3085.852,0.711
3086.555,0.703
3087.25,0.695
3087.953,0.703
3088.664,0.711
3089.359,0.695
3090.031,0.672
3090.703,0.672
3091.43,0.727
3092.289,0.859
3093.18,0.891
3094.008,0.828
3094.797,0.789
3095.578,0.781
3096.328,0.75
3097.031,0.703
3097.75,0.719
3098.492,0.742
3099.227,0.734
3099.961,0.734
3100.664,0.703
3101.336,0.672
3102,0.664
3102.648,0.648
3103.297,0.648
3103.938,0.641
3104.578,0.641
3105.211,0.633
3105.844,0.633
3106.469,0.625
3107.086,0.617
3107.688,0.602
3108.281,0.594
3108.859,0.578
3109.445,0.586
3110.016,0.57
3110.586,0.57
3111.164,0.578
3111.758,0.594
3112.359,0.602
3112.961,0.602
3113.57,0.609
3114.18,0.609
3114.797,0.617
3115.461,0.664
3116.117,0.656
3116.75,0.633
3117.383,0.633
3118.023,0.641
3118.695,0.672
3119.352,0.656
3119.977,0.625
3120.594,0.617
3121.227,0.633
3121.867,0.641
3122.531,0.664
3123.172,0.641
3123.82,0.648
3124.453,0.633
3125.07,0.617
3125.688,0.617
3126.305,0.617
3126.953,0.648
3127.609,0.656
3128.281,0.672
3128.938,0.656
3129.594,0.656
3130.234,0.641
3130.867,0.633
3131.492,0.625
3132.148,0.656
3132.844,0.695
3133.57,0.727
3134.297,0.727
3134.992,0.695
3135.68,0.688
3136.352,0.672
3137.023,0.672
3137.711,0.688
3138.414,0.703
3139.117,0.703
3139.82,0.703
3140.5,0.68
3141.164,0.664
3141.828,0.664
3142.469,0.641
3143.109,0.641
3143.766,0.656
3144.406,0.641
3145.094,0.688
3145.828,0.734
3146.625,0.797
3147.438,0.812
3148.25,0.812
3149.047,0.797
3149.844,0.797
3150.609,0.766
3151.367,0.758
3152.094,0.727
3152.836,0.742
3153.547,0.711
3154.242,0.695
3154.938,0.695
3155.656,0.719
3156.383,0.727
3157.086,0.703
3157.758,0.672
3158.422,0.664
3159.086,0.664
3159.773,0.688
3160.461,0.688
3161.141,0.68
3161.789,0.648
3162.43,0.641
3163.078,0.648
3163.758,0.68
3164.445,0.688
3165.109,0.664
3165.789,0.68
3166.484,0.695
3167.148,0.664
3167.789,0.641
3168.422,0.633
3169.062,0.641
3169.719,0.656
3170.375,0.656
3171.062,0.688
3171.75,0.688
3172.43,0.68
3173.078,0.648
3173.711,0.633
3174.344,0.633
3174.984,0.641
3175.672,0.688
3176.406,0.734
3177.148,0.742
3177.898,0.75
3178.625,0.727
3179.359,0.734
3180.094,0.734
3180.82,0.727
3181.531,0.711
3182.234,0.703
3182.945,0.711
3183.688,0.742
3184.43,0.742
3185.164,0.734
3185.875,0.711
3186.594,0.719
3187.297,0.703
3188,0.703
3188.688,0.688
3189.383,0.695
3190.062,0.68
3190.734,0.672
3191.391,0.656
3192.07,0.68
3192.758,0.688
3193.43,0.672
3194.07,0.641
3194.703,0.633
3195.32,0.617
3195.953,0.633
3196.633,0.68
3197.352,0.719
3198.039,0.688
3198.719,0.68
3199.367,0.648
3200.023,0.656
3200.703,0.68
3201.422,0.719
3202.156,0.734
3202.883,0.727
3203.586,0.703
3204.266,0.68
3204.945,0.68
3205.625,0.68
3206.312,0.688
3206.992,0.68
3207.672,0.68
3208.336,0.664
3209.008,0.672
3209.688,0.68
3210.367,0.68
3211.055,0.688
3211.711,0.656
3212.375,0.664
3213.047,0.672
3213.727,0.68
3214.398,0.672
3215.078,0.68
3215.75,0.672
3216.406,0.656
3217.047,0.641
3217.688,0.641
3218.336,0.648
3219.016,0.68
3219.703,0.688
3220.391,0.688
3221.047,0.656
3221.719,0.672
3222.406,0.688
3223.102,0.695
3223.781,0.68
3224.484,0.703
3225.164,0.68
3225.852,0.688
3226.562,0.711
3227.258,0.695
3227.938,0.68
3228.633,0.695
3229.328,0.695
3230.031,0.703
3230.711,0.68
3231.406,0.695
3232.117,0.711
3232.836,0.719
3233.539,0.703
3234.203,0.664
3234.852,0.648
3235.484,0.633
3236.125,0.641
3236.789,0.664
3237.516,0.727
3238.219,0.703
3238.891,0.672
3239.547,0.656
3240.203,0.656
3240.891,0.688
3241.602,0.711
3242.297,0.695
3242.984,0.688
3243.68,0.695
3244.359,0.68
3245.039,0.68
3245.711,0.672
3246.391,0.68
3247.094,0.703
3247.773,0.68
3248.445,0.672
3249.117,0.672
3249.797,0.68
3250.484,0.688
3251.18,0.695
3251.867,0.688
3252.539,0.672
3253.227,0.688
3253.953,0.727
3254.695,0.742
3255.43,0.734
3256.109,0.68
3256.766,0.656
3257.398,0.633
3258.023,0.625
3258.695,0.672
3259.422,0.727
3260.203,0.781
3261.016,0.812
3261.805,0.789
3262.562,0.758
3263.297,0.734
3263.977,0.68
3264.641,0.664
3265.32,0.68
3266.008,0.688
3266.695,0.688
3267.383,0.688
3268.055,0.672
3268.727,0.672
3269.406,0.68
3270.07,0.664
3270.742,0.672
3271.445,0.703
3272.164,0.719
3272.883,0.719
3273.609,0.727
